date,consumption,station_id
2013-04-23,734.0,6473
2013-04-24,727.0,6473
2013-04-25,720.0,6473
2013-04-26,664.0,6473
2013-04-27,657.0,6473
2013-04-28,632.0,6473
2013-04-29,578.0,6473
2013-04-30,776.0,6473
2013-05-01,664.0,6473
2013-05-02,664.0,6473
2013-05-03,671.0,6473
2013-05-04,734.0,6473
2013-05-05,706.0,6473
2013-05-06,699.0,6473
2013-05-07,699.0,6473
2013-05-08,706.0,6473
2013-05-09,713.0,6473
2013-05-10,720.0,6473
2013-05-11,734.0,6473
2013-05-12,741.0,6473
2013-05-13,755.0,6473
2013-05-14,966.0,6473
2013-05-15,966.0,6473
2013-05-16,957.0,6473
2013-05-17,930.0,6473
2013-05-18,867.0,6473
2013-05-19,895.0,6473
2013-05-20,975.0,6473
2013-05-21,930.0,6473
2013-05-22,671.0,6473
2013-05-23,713.0,6473
2013-05-24,720.0,6473
2013-05-25,727.0,6473
2013-05-26,657.0,6473
2013-05-27,678.0,6473
2013-05-28,727.0,6473
2013-05-29,874.0,6473
2013-05-30,1020.0,6473
2013-06-01,895.0,6473
2013-06-02,846.0,6473
2013-06-03,755.0,6473
2013-06-04,1790.0,6473
2013-06-05,1850.0,6473
2013-06-06,2050.0,6473
2013-06-07,1810.0,6473
2013-06-08,1850.0,6473
2013-06-09,1730.0,6473
2013-06-10,1680.0,6473
2013-06-11,1670.0,6473
2013-06-12,1750.0,6473
2013-06-13,1900.0,6473
2013-06-14,1930.0,6473
2013-06-15,1940.0,6473
2013-06-16,2230.0,6473
2013-06-17,2260.0,6473
2013-06-18,2160.0,6473
2013-06-19,2680.0,6473
2013-06-20,3540.0,6473
2013-06-21,3270.0,6473
2013-06-22,3330.0,6473
2013-06-23,3090.0,6473
2013-06-24,1250.0,6473
2013-06-25,3340.0,6473
2013-06-26,3340.0,6473
2013-06-27,3240.0,6473
2013-06-28,3240.0,6473
2013-06-29,3250.0,6473
2013-06-30,3120.0,6473
2013-07-01,3210.0,6473
2013-07-02,3300.0,6473
2013-07-03,3310.0,6473
2013-07-04,3060.0,6473
2013-07-05,2890.0,6473
2013-07-06,2800.0,6473
2013-07-07,2500.0,6473
2013-07-08,2450.0,6473
2013-07-09,1600.0,6473
2013-07-10,2310.0,6473
2013-07-11,2450.0,6473
2013-07-12,2290.0,6473
2013-07-13,2200.0,6473
2013-07-14,2180.0,6473
2013-07-15,2450.0,6473
2013-07-16,853.0,6473
2013-07-17,706.0,6473
2013-07-18,699.0,6473
2013-07-19,699.0,6473
2013-07-20,699.0,6473
2013-07-21,402.0,6473
2013-07-22,505.0,6473
2013-07-23,530.0,6473
2013-07-24,530.0,6473
2013-07-25,536.0,6473
2013-07-26,596.0,6473
2013-07-27,554.0,6473
2013-07-28,398.0,6473
2013-07-29,515.0,6473
2013-07-30,602.0,6473
2013-08-01,578.0,6473
2013-08-02,909.0,6473
2013-08-03,1010.0,6473
2013-08-04,984.0,6473
2013-08-05,1040.0,6473
2013-08-06,1140.0,6473
2013-08-07,1110.0,6473
2013-08-08,1110.0,6473
2013-08-09,1120.0,6473
2013-08-10,1130.0,6473
2013-08-11,1130.0,6473
2013-08-12,1150.0,6473
2013-08-13,1130.0,6473
2013-08-14,1190.0,6473
2013-08-15,1900.0,6473
2013-08-16,2820.0,6473
2013-08-17,3250.0,6473
2013-08-18,3430.0,6473
2013-08-19,3690.0,6473
2013-08-20,3690.0,6473
2013-08-21,3630.0,6473
2013-08-22,3390.0,6473
2013-08-23,3360.0,6473
2013-08-24,3080.0,6473
2013-08-25,3060.0,6473
2013-08-26,2780.0,6473
2013-08-27,2330.0,6473
2013-08-28,2030.0,6473
2013-08-29,1780.0,6473
2013-08-30,1300.0,6473
2013-09-01,957.0,6473
2013-09-02,1020.0,6473
2013-09-03,975.0,6473
2013-09-04,993.0,6473
2013-09-05,984.0,6473
2013-09-06,957.0,6473
2013-09-07,909.0,6473
2013-09-08,839.0,6473
2013-09-09,966.0,6473
2013-09-10,1080.0,6473
2013-09-11,1050.0,6473
2013-09-12,1040.0,6473
2013-09-13,1050.0,6473
2013-09-14,1080.0,6473
2013-09-15,1220.0,6473
2013-09-16,1370.0,6473
2013-09-17,1340.0,6473
2013-09-18,1330.0,6473
2013-09-19,1290.0,6473
2013-09-20,1450.0,6473
2013-09-21,2320.0,6473
2013-09-22,2380.0,6473
2013-09-23,2100.0,6473
2013-09-24,2770.0,6473
2013-09-25,2820.0,6473
2013-09-26,2820.0,6473
2013-09-27,2740.0,6473
2013-09-28,2740.0,6473
2013-09-29,2660.0,6473
2013-09-30,2730.0,6473
2013-10-01,2670.0,6473
2013-10-02,2540.0,6473
2013-10-03,2540.0,6473
2013-10-04,2610.0,6473
2013-10-05,2360.0,6473
2013-10-06,2330.0,6473
2013-10-07,2350.0,6473
2013-10-08,2330.0,6473
2013-10-09,2450.0,6473
2013-10-10,2470.0,6473
2013-10-11,2430.0,6473
2013-10-12,2380.0,6473
2013-10-13,975.0,6473
2013-10-14,734.0,6473
2013-10-15,804.0,6473
2013-10-16,832.0,6473
2013-10-17,966.0,6473
2013-10-18,975.0,6473
2013-10-19,1100.0,6473
2013-10-20,984.0,6473
2013-10-21,993.0,6473
2013-10-22,1250.0,6473
2013-10-23,1030.0,6473
2013-10-24,895.0,6473
2013-10-25,860.0,6473
2013-10-26,948.0,6473
2013-10-27,895.0,6473
2013-10-28,797.0,6473
2013-10-29,902.0,6473
2013-10-30,909.0,6473
2013-11-01,860.0,6473
2013-11-02,839.0,6473
2013-11-03,776.0,6473
2013-11-04,692.0,6473
2013-11-05,741.0,6473
2013-11-06,1010.0,6473
2013-11-07,1070.0,6473
2013-11-08,1040.0,6473
2013-11-09,1030.0,6473
2013-11-10,1000.0,6473
2013-11-11,1100.0,6473
2013-11-12,1110.0,6473
2013-11-13,1040.0,6473
2013-11-14,1030.0,6473
2013-11-15,993.0,6473
2013-11-16,1000.0,6473
2013-11-17,975.0,6473
2013-11-18,1030.0,6473
2013-11-19,1010.0,6473
2013-11-20,939.0,6473
2013-11-21,966.0,6473
2013-11-22,909.0,6473
2013-11-23,895.0,6473
2013-11-24,902.0,6473
2013-11-25,939.0,6473
2013-11-26,1000.0,6473
2013-11-27,1020.0,6473
2013-11-28,1030.0,6473
2013-11-29,993.0,6473
2013-11-30,957.0,6473
2013-12-01,867.0,6473
2013-12-02,846.0,6473
2013-12-03,818.0,6473
2013-12-04,748.0,6473
2013-12-05,734.0,6473
2013-12-06,748.0,6473
2013-12-07,755.0,6473
2013-12-08,860.0,6473
2013-12-09,832.0,6473
2013-12-10,839.0,6473
2013-12-11,825.0,6473
2013-12-12,867.0,6473
2013-12-13,902.0,6473
2013-12-14,895.0,6473
2013-12-15,867.0,6473
2013-12-16,874.0,6473
2013-12-17,846.0,6473
2013-12-18,818.0,6473
2013-12-19,811.0,6473
2013-12-20,789.0,6473
2013-12-21,767.0,6473
2013-12-22,760.0,6473
2013-12-23,738.0,6473
2013-12-24,744.0,6473
2013-12-25,822.0,6473
2013-12-26,811.0,6473
2013-12-27,789.0,6473
2013-12-28,747.0,6473
2013-12-29,699.0,6473
2013-12-30,719.0,6473
2014-01-01,707.0,6473
2014-01-02,695.0,6473
2014-01-03,689.0,6473
2014-01-04,737.0,6473
2014-01-05,754.0,6473
2014-01-06,772.0,6473
2014-01-07,789.0,6473
2014-01-08,807.0,6473
2014-01-09,824.0,6473
2014-01-10,820.0,6473
2014-01-11,815.0,6473
2014-01-12,811.0,6473
2014-01-13,807.0,6473
2014-01-14,802.0,6473
2014-01-15,798.0,6473
2014-01-16,794.0,6473
2014-01-17,789.0,6473
2014-01-18,785.0,6473
2014-01-19,781.0,6473
2014-01-20,777.0,6473
2014-01-21,772.0,6473
2014-01-22,768.0,6473
2014-01-23,764.0,6473
2014-01-24,759.0,6473
2014-01-25,755.0,6473
2014-01-26,751.0,6473
2014-01-27,746.0,6473
2014-01-28,742.0,6473
2014-01-29,742.0,6473
2014-01-30,738.0,6473
2014-02-01,727.0,6473
2014-02-02,725.0,6473
2014-02-03,730.0,6473
2014-02-04,740.0,6473
2014-02-05,747.0,6473
2014-02-06,738.0,6473
2014-02-07,758.0,6473
2014-02-08,768.0,6473
2014-02-09,783.0,6473
2014-02-10,809.0,6473
2014-02-11,801.0,6473
2014-02-12,811.0,6473
2014-02-13,788.0,6473
2014-02-14,796.0,6473
2014-02-15,790.0,6473
2014-02-16,790.0,6473
2014-02-17,798.0,6473
2014-02-18,800.0,6473
2014-02-19,808.0,6473
2014-02-20,766.0,6473
2014-02-21,768.0,6473
2014-02-22,768.0,6473
2014-02-23,797.0,6473
2014-02-24,804.0,6473
2014-02-25,792.0,6473
2014-02-26,777.0,6473
2014-02-27,751.0,6473
2014-02-28,743.0,6473
2014-03-01,740.0,6473
2014-03-02,752.0,6473
2014-03-03,781.0,6473
2014-03-04,799.0,6473
2014-03-05,830.0,6473
2014-03-06,848.0,6473
2014-03-07,846.0,6473
2014-03-08,870.0,6473
2014-03-09,902.0,6473
2014-03-10,909.0,6473
2014-03-11,916.0,6473
2014-03-12,888.0,6473
2014-03-13,888.0,6473
2014-03-14,874.0,6473
2014-03-15,867.0,6473
2014-03-16,860.0,6473
2014-03-17,860.0,6473
2014-03-18,874.0,6473
2014-03-19,867.0,6473
2014-03-20,846.0,6473
2014-03-21,832.0,6473
2014-03-22,846.0,6473
2014-03-23,839.0,6473
2014-03-24,825.0,6473
2014-03-25,748.0,6473
2014-03-26,755.0,6473
2014-03-27,727.0,6473
2014-03-28,720.0,6473
2014-03-29,699.0,6473
2014-03-30,678.0,6473
2014-04-01,720.0,6473
2014-04-02,748.0,6473
2014-04-03,741.0,6473
2014-04-04,741.0,6473
2014-04-05,755.0,6473
2014-04-06,769.0,6473
2014-04-07,776.0,6473
2014-04-08,776.0,6473
2014-04-09,755.0,6473
2014-04-10,769.0,6473
2014-04-11,776.0,6473
2014-04-12,769.0,6473
2014-04-13,783.0,6473
2014-04-14,797.0,6473
2014-04-15,839.0,6473
2014-04-16,832.0,6473
2014-04-17,797.0,6473
2014-04-18,811.0,6473
2014-04-19,818.0,6473
2014-04-20,818.0,6473
2014-04-21,804.0,6473
2014-04-22,804.0,6473
2014-04-23,685.0,6473
2014-04-24,620.0,6473
2014-04-25,614.0,6473
2014-04-26,620.0,6473
2014-04-27,632.0,6473
2014-04-28,614.0,6473
2014-04-29,685.0,6473
2014-04-30,671.0,6473
2014-05-01,685.0,6473
2014-05-02,671.0,6473
2014-05-03,657.0,6473
2014-05-04,671.0,6473
2014-05-05,888.0,6473
2014-05-06,1080.0,6473
2014-05-07,1150.0,6473
2014-05-08,1150.0,6473
2014-05-09,984.0,6473
2014-05-10,818.0,6473
2014-05-11,734.0,6473
2014-05-12,713.0,6473
2014-05-13,797.0,6473
2014-05-14,916.0,6473
2014-05-15,846.0,6473
2014-05-16,839.0,6473
2014-05-17,846.0,6473
2014-05-18,790.0,6473
2014-05-19,811.0,6473
2014-05-20,762.0,6473
2014-05-21,741.0,6473
2014-05-22,692.0,6473
2014-05-23,678.0,6473
2014-05-24,671.0,6473
2014-05-25,706.0,6473
2014-05-26,720.0,6473
2014-05-27,748.0,6473
2014-05-28,741.0,6473
2014-05-29,699.0,6473
2014-05-30,713.0,6473
2014-06-01,685.0,6473
2014-06-02,664.0,6473
2014-06-03,692.0,6473
2014-06-04,706.0,6473
2014-06-05,727.0,6473
2014-06-06,720.0,6473
2014-06-07,692.0,6473
2014-06-08,692.0,6473
2014-06-09,692.0,6473
2014-06-10,706.0,6473
2014-06-11,741.0,6473
2014-06-12,755.0,6473
2014-06-13,741.0,6473
2014-06-14,713.0,6473
2014-06-15,706.0,6473
2014-06-16,692.0,6473
2014-06-17,692.0,6473
2014-06-18,685.0,6473
2014-06-19,692.0,6473
2014-06-20,685.0,6473
2014-06-21,657.0,6473
2014-06-22,671.0,6473
2014-06-23,706.0,6473
2014-06-24,720.0,6473
2014-06-25,720.0,6473
2014-06-26,748.0,6473
2014-06-27,706.0,6473
2014-06-28,678.0,6473
2014-06-29,671.0,6473
2014-06-30,671.0,6473
2014-07-01,650.0,6473
2014-07-02,657.0,6473
2014-07-03,678.0,6473
2014-07-04,664.0,6473
2014-07-05,678.0,6473
2014-07-06,685.0,6473
2014-07-07,671.0,6473
2014-07-08,664.0,6473
2014-07-09,678.0,6473
2014-07-10,692.0,6473
2014-07-11,692.0,6473
2014-07-12,692.0,6473
2014-07-13,678.0,6473
2014-07-14,699.0,6473
2014-07-15,727.0,6473
2014-07-16,762.0,6473
2014-07-17,692.0,6473
2014-07-18,853.0,6473
2014-07-19,846.0,6473
2014-07-20,846.0,6473
2014-07-21,888.0,6473
2014-07-22,1020.0,6473
2014-07-23,966.0,6473
2014-07-24,1040.0,6473
2014-07-25,1030.0,6473
2014-07-26,957.0,6473
2014-07-27,902.0,6473
2014-07-28,895.0,6473
2014-07-29,1060.0,6473
2014-07-30,930.0,6473
2014-08-01,818.0,6473
2014-08-02,685.0,6473
2014-08-03,874.0,6473
2014-08-04,975.0,6473
2014-08-05,957.0,6473
2014-08-06,923.0,6473
2014-08-07,860.0,6473
2014-08-08,1060.0,6473
2014-08-09,923.0,6473
2014-08-10,916.0,6473
2014-08-11,895.0,6473
2014-08-12,948.0,6473
2014-08-13,939.0,6473
2014-08-14,881.0,6473
2014-08-15,930.0,6473
2014-08-16,984.0,6473
2014-08-17,984.0,6473
2014-08-18,948.0,6473
2014-08-19,930.0,6473
2014-08-20,923.0,6473
2014-08-21,948.0,6473
2014-08-22,957.0,6473
2014-08-23,939.0,6473
2014-08-24,930.0,6473
2014-08-25,930.0,6473
2014-08-26,939.0,6473
2014-08-27,909.0,6473
2014-08-28,895.0,6473
2014-08-29,923.0,6473
2014-08-30,930.0,6473
2014-09-01,909.0,6473
2014-09-02,853.0,6473
2014-09-03,818.0,6473
2014-09-04,825.0,6473
2014-09-05,818.0,6473
2014-09-06,741.0,6473
2014-09-07,734.0,6473
2014-09-08,776.0,6473
2014-09-09,1010.0,6473
2014-09-10,895.0,6473
2014-09-11,818.0,6473
2014-09-12,762.0,6473
2014-09-13,762.0,6473
2014-09-14,727.0,6473
2014-09-15,734.0,6473
2014-09-16,727.0,6473
2014-09-17,727.0,6473
2014-09-18,727.0,6473
2014-09-19,741.0,6473
2014-09-20,720.0,6473
2014-09-21,692.0,6473
2014-09-22,720.0,6473
2014-09-23,741.0,6473
2014-09-24,790.0,6473
2014-09-25,804.0,6473
2014-09-26,797.0,6473
2014-09-27,804.0,6473
2014-09-28,790.0,6473
2014-09-29,762.0,6473
2014-09-30,741.0,6473
2014-10-01,727.0,6473
2014-10-02,741.0,6473
2014-10-03,720.0,6473
2014-10-04,706.0,6473
2014-10-05,699.0,6473
2014-10-06,685.0,6473
2014-10-07,685.0,6473
2014-10-08,671.0,6473
2014-10-09,650.0,6473
2014-10-10,638.0,6473
2014-10-11,644.0,6473
2014-10-12,664.0,6473
2014-10-13,657.0,6473
2014-10-14,650.0,6473
2014-10-15,632.0,6473
2014-10-16,632.0,6473
2014-10-17,632.0,6473
2014-10-18,638.0,6473
2014-10-19,626.0,6473
2014-10-20,626.0,6473
2014-10-21,620.0,6473
2014-10-22,608.0,6473
2014-10-23,608.0,6473
2014-10-24,608.0,6473
2014-10-25,608.0,6473
2014-10-26,614.0,6473
2014-10-27,632.0,6473
2014-10-28,638.0,6473
2014-10-29,626.0,6473
2014-10-30,632.0,6473
2014-11-01,644.0,6473
2014-11-02,664.0,6473
2014-11-03,671.0,6473
2014-11-04,650.0,6473
2014-11-05,657.0,6473
2014-11-06,671.0,6473
2014-11-07,678.0,6473
2014-11-08,664.0,6473
2014-11-09,664.0,6473
2014-11-10,650.0,6473
2014-11-11,644.0,6473
2014-11-12,644.0,6473
2014-11-13,650.0,6473
2014-11-14,664.0,6473
2014-11-15,664.0,6473
2014-11-16,671.0,6473
2014-11-17,671.0,6473
2014-11-18,671.0,6473
2014-11-19,671.0,6473
2014-11-20,671.0,6473
2014-11-21,671.0,6473
2014-11-22,657.0,6473
2014-11-23,664.0,6473
2014-11-24,664.0,6473
2014-11-25,671.0,6473
2014-11-26,678.0,6473
2014-11-27,678.0,6473
2014-11-28,678.0,6473
2014-11-29,671.0,6473
2014-11-30,685.0,6473
2014-12-01,685.0,6473
2014-12-02,671.0,6473
2014-12-03,657.0,6473
2014-12-04,671.0,6473
2014-12-05,671.0,6473
2014-12-06,685.0,6473
2014-12-07,720.0,6473
2014-12-08,773.0,6473
2014-12-09,858.0,6473
2014-12-10,1050.0,6473
2014-12-11,998.0,6473
2014-12-12,953.0,6473
2014-12-13,896.0,6473
2014-12-14,866.0,6473
2014-12-15,858.0,6473
2014-12-16,806.0,6473
2014-12-17,795.0,6473
2014-12-18,789.0,6473
2014-12-19,774.0,6473
2014-12-20,750.0,6473
2014-12-21,720.0,6473
2014-12-22,720.0,6473
2014-12-23,708.0,6473
2014-12-24,702.0,6473
2014-12-25,696.0,6473
2014-12-26,693.0,6473
2014-12-27,684.0,6473
2014-12-28,681.0,6473
2014-12-29,678.0,6473
2014-12-30,666.0,6473
2015-01-01,650.0,6473
2015-01-02,647.0,6473
2015-01-03,647.0,6473
2015-01-04,641.0,6473
2015-01-05,638.0,6473
2015-01-06,627.0,6473
2015-01-07,613.0,6473
2015-01-08,600.0,6473
2015-01-09,599.0,6473
2015-01-10,599.0,6473
2015-01-11,599.0,6473
2015-01-12,599.0,6473
2015-01-13,598.0,6473
2015-01-14,598.0,6473
2015-01-15,599.0,6473
2015-01-16,605.0,6473
2015-01-17,611.0,6473
2015-01-18,611.0,6473
2015-01-19,620.0,6473
2015-01-20,620.0,6473
2015-01-21,639.0,6473
2015-01-22,649.0,6473
2015-01-23,655.0,6473
2015-01-24,666.0,6473
2015-01-25,666.0,6473
2015-01-26,677.0,6473
2015-01-27,680.0,6473
2015-01-28,694.0,6473
2015-01-29,712.0,6473
2015-01-30,722.0,6473
2015-02-01,761.0,6473
2015-02-02,840.0,6473
2015-02-03,870.0,6473
2015-02-04,917.0,6473
2015-02-05,969.0,6473
2015-02-06,969.0,6473
2015-02-07,979.0,6473
2015-02-08,980.0,6473
2015-02-09,934.0,6473
2015-02-10,969.0,6473
2015-02-11,1050.0,6473
2015-02-12,1120.0,6473
2015-02-13,1170.0,6473
2015-02-14,1180.0,6473
2015-02-15,1040.0,6473
2015-02-16,876.0,6473
2015-02-17,708.0,6473
2015-02-18,638.0,6473
2015-02-19,660.0,6473
2015-02-20,677.0,6473
2015-02-21,694.0,6473
2015-02-22,731.0,6473
2015-02-23,775.0,6473
2015-02-24,778.0,6473
2015-02-25,783.0,6473
2015-02-26,741.0,6473
2015-02-27,734.0,6473
2015-02-28,727.0,6473
2015-03-01,741.0,6473
2015-03-02,776.0,6473
2015-03-03,804.0,6473
2015-03-04,790.0,6473
2015-03-05,762.0,6473
2015-03-06,741.0,6473
2015-03-07,734.0,6473
2015-03-08,741.0,6473
2015-03-09,748.0,6473
2015-03-10,783.0,6473
2015-03-11,797.0,6473
2015-03-12,797.0,6473
2015-03-13,804.0,6473
2015-03-14,776.0,6473
2015-03-15,755.0,6473
2015-03-16,741.0,6473
2015-03-17,727.0,6473
2015-03-18,734.0,6473
2015-03-19,727.0,6473
2015-03-20,734.0,6473
2015-03-21,755.0,6473
2015-03-22,769.0,6473
2015-03-23,769.0,6473
2015-03-24,755.0,6473
2015-03-25,741.0,6473
2015-03-26,734.0,6473
2015-03-27,664.0,6473
2015-03-28,644.0,6473
2015-03-29,650.0,6473
2015-03-30,638.0,6473
2015-04-01,644.0,6473
2015-04-02,632.0,6473
2015-04-03,632.0,6473
2015-04-04,632.0,6473
2015-04-05,632.0,6473
2015-04-06,632.0,6473
2015-04-07,632.0,6473
2015-04-08,632.0,6473
2015-04-09,638.0,6473
2015-04-10,644.0,6473
2015-04-11,638.0,6473
2015-04-12,620.0,6473
2015-04-13,608.0,6473
2015-04-14,602.0,6473
2015-04-15,602.0,6473
2015-04-16,608.0,6473
2015-04-17,620.0,6473
2015-04-18,664.0,6473
2015-04-19,692.0,6473
2015-04-20,671.0,6473
2015-04-21,671.0,6473
2015-04-22,692.0,6473
2015-04-23,741.0,6473
2015-04-24,790.0,6473
2015-04-25,776.0,6473
2015-04-26,727.0,6473
2015-04-27,755.0,6473
2015-04-28,720.0,6473
2015-04-29,713.0,6473
2015-04-30,713.0,6473
2015-05-01,727.0,6473
2015-05-02,706.0,6473
2015-05-03,734.0,6473
2015-05-04,783.0,6473
2015-05-05,825.0,6473
2015-05-06,839.0,6473
2015-05-07,825.0,6473
2015-05-08,811.0,6473
2015-05-09,748.0,6473
2015-05-10,748.0,6473
2015-05-11,734.0,6473
2015-05-12,797.0,6473
2015-05-13,769.0,6473
2015-05-14,783.0,6473
2015-05-15,776.0,6473
2015-05-16,769.0,6473
2015-05-17,762.0,6473
2015-05-18,741.0,6473
2015-05-19,741.0,6473
2015-05-20,790.0,6473
2015-05-21,790.0,6473
2015-05-22,769.0,6473
2015-05-23,762.0,6473
2015-05-24,776.0,6473
2015-05-25,790.0,6473
2015-05-26,769.0,6473
2015-05-27,755.0,6473
2015-05-28,762.0,6473
2015-05-29,762.0,6473
2015-05-30,762.0,6473
2015-06-01,748.0,6473
2015-06-02,762.0,6473
2015-06-03,790.0,6473
2015-06-04,783.0,6473
2015-06-05,762.0,6473
2015-06-06,755.0,6473
2015-06-07,776.0,6473
2015-06-08,846.0,6473
2015-06-09,804.0,6473
2015-06-10,783.0,6473
2015-06-11,755.0,6473
2015-06-12,748.0,6473
2015-06-13,748.0,6473
2015-06-14,741.0,6473
2015-06-15,748.0,6473
2015-06-16,825.0,6473
2015-06-17,797.0,6473
2015-06-18,790.0,6473
2015-06-19,783.0,6473
2015-06-20,783.0,6473
2015-06-21,776.0,6473
2015-06-22,797.0,6473
2015-06-23,825.0,6473
2015-06-24,811.0,6473
2015-06-25,797.0,6473
2015-06-26,797.0,6473
2015-06-27,776.0,6473
2015-06-28,762.0,6473
2015-06-29,783.0,6473
2015-06-30,699.0,6473
2015-07-01,713.0,6473
2015-07-02,741.0,6473
2015-07-03,741.0,6473
2015-07-04,727.0,6473
2015-07-05,734.0,6473
2015-07-06,713.0,6473
2015-07-07,671.0,6473
2015-07-08,657.0,6473
2015-07-09,650.0,6473
2015-07-10,692.0,6473
2015-07-11,713.0,6473
2015-07-12,727.0,6473
2015-07-13,776.0,6473
2015-07-14,811.0,6473
2015-07-15,755.0,6473
2015-07-16,727.0,6473
2015-07-17,734.0,6473
2015-07-18,769.0,6473
2015-07-19,741.0,6473
2015-07-20,727.0,6473
2015-07-21,720.0,6473
2015-07-22,902.0,6473
2015-07-23,860.0,6473
2015-07-24,846.0,6473
2015-07-25,825.0,6473
2015-07-26,825.0,6473
2015-07-27,839.0,6473
2015-07-28,860.0,6473
2015-07-29,846.0,6473
2015-07-30,825.0,6473
2015-08-01,797.0,6473
2015-08-02,776.0,6473
2015-08-03,776.0,6473
2015-08-04,825.0,6473
2015-08-05,783.0,6473
2015-08-06,776.0,6473
2015-08-07,804.0,6473
2015-08-08,804.0,6473
2015-08-09,797.0,6473
2015-08-10,776.0,6473
2015-08-11,853.0,6473
2015-08-12,797.0,6473
2015-08-13,783.0,6473
2015-08-14,769.0,6473
2015-08-15,713.0,6473
2015-08-16,804.0,6473
2015-08-17,811.0,6473
2015-08-18,825.0,6473
2015-08-19,818.0,6473
2015-08-20,790.0,6473
2015-08-21,790.0,6473
2015-08-22,797.0,6473
2015-08-23,797.0,6473
2015-08-24,762.0,6473
2015-08-25,755.0,6473
2015-08-26,755.0,6473
2015-08-27,734.0,6473
2015-08-28,720.0,6473
2015-08-29,755.0,6473
2015-08-30,797.0,6473
2015-09-01,755.0,6473
2015-09-02,783.0,6473
2015-09-03,783.0,6473
2015-09-04,762.0,6473
2015-09-05,755.0,6473
2015-09-06,741.0,6473
2015-09-07,734.0,6473
2015-09-08,762.0,6473
2015-09-09,790.0,6473
2015-09-10,783.0,6473
2015-09-11,769.0,6473
2015-09-12,755.0,6473
2015-09-13,741.0,6473
2015-09-14,706.0,6473
2015-09-15,720.0,6473
2015-09-16,699.0,6473
2015-09-17,620.0,6473
2015-09-18,626.0,6473
2015-09-19,632.0,6473
2015-09-20,578.0,6473
2015-09-21,608.0,6473
2015-09-22,727.0,6473
2015-09-23,620.0,6473
2015-09-24,614.0,6473
2015-09-25,638.0,6473
2015-09-26,644.0,6473
2015-09-27,664.0,6473
2015-09-28,657.0,6473
2015-09-29,678.0,6473
2015-09-30,678.0,6473
2015-10-01,685.0,6473
2015-10-02,671.0,6473
2015-10-03,685.0,6473
2015-10-04,671.0,6473
2015-10-05,650.0,6473
2015-10-06,657.0,6473
2015-10-07,657.0,6473
2015-10-08,671.0,6473
2015-10-09,671.0,6473
2015-10-10,692.0,6473
2015-10-11,811.0,6473
2015-10-12,930.0,6473
2015-10-13,1140.0,6473
2015-10-14,1060.0,6473
2015-10-15,1050.0,6473
2015-10-16,1100.0,6473
2015-10-17,1210.0,6473
2015-10-18,1110.0,6473
2015-10-19,1090.0,6473
2015-10-20,1040.0,6473
2015-10-21,1040.0,6473
2015-10-22,1030.0,6473
2015-10-23,1020.0,6473
2015-10-24,1030.0,6473
2015-10-25,1010.0,6473
2015-10-26,1020.0,6473
2015-10-27,1040.0,6473
2015-10-28,1030.0,6473
2015-10-29,1040.0,6473
2015-10-30,1040.0,6473
2015-11-01,1030.0,6473
2015-11-02,804.0,6473
2015-11-03,818.0,6473
2015-11-04,783.0,6473
2015-11-05,769.0,6473
2015-11-06,748.0,6473
2015-11-07,762.0,6473
2015-11-08,783.0,6473
2015-11-09,783.0,6473
2015-11-10,790.0,6473
2015-11-11,790.0,6473
2015-11-12,783.0,6473
2015-11-13,769.0,6473
2015-11-14,783.0,6473
2015-11-15,790.0,6473
2015-11-16,783.0,6473
2015-11-17,783.0,6473
2015-11-18,783.0,6473
2015-11-19,776.0,6473
2015-11-20,783.0,6473
2015-11-21,783.0,6473
2015-11-22,790.0,6473
2015-11-23,797.0,6473
2015-11-24,790.0,6473
2015-11-25,797.0,6473
2015-11-26,797.0,6473
2015-11-27,790.0,6473
2015-11-28,783.0,6473
2015-11-29,776.0,6473
2015-11-30,776.0,6473
2015-12-01,783.0,6473
2015-12-02,783.0,6473
2015-12-03,783.0,6473
2015-12-04,790.0,6473
2015-12-05,790.0,6473
2015-12-06,776.0,6473
2015-12-07,762.0,6473
2015-12-08,755.0,6473
2015-12-09,748.0,6473
2015-12-10,734.0,6473
2015-12-11,720.0,6473
2015-12-12,727.0,6473
2015-12-13,741.0,6473
2015-12-14,748.0,6473
2015-12-15,769.0,6473
2015-12-16,783.0,6473
2015-12-17,776.0,6473
2015-12-18,783.0,6473
2015-12-19,776.0,6473
2015-12-20,769.0,6473
2015-12-21,790.0,6473
2015-12-22,783.0,6473
2015-12-23,797.0,6473
2015-12-24,811.0,6473
2015-12-25,790.0,6473
2015-12-26,766.0,6473
2015-12-27,764.0,6473
2015-12-28,891.0,6473
2015-12-29,1030.0,6473
2015-12-30,975.0,6473
2016-01-01,778.0,6473
2016-01-02,798.0,6473
2016-01-03,798.0,6473
2016-01-04,770.0,6473
2016-01-05,770.0,6473
2016-01-06,763.0,6473
2016-01-07,774.0,6473
2016-01-08,793.0,6473
2016-01-09,799.0,6473
2016-01-10,806.0,6473
2016-01-11,812.0,6473
2016-01-12,780.0,6473
2016-01-13,755.0,6473
2016-01-14,768.0,6473
2016-01-15,761.0,6473
2016-01-16,753.0,6473
2016-01-17,759.0,6473
2016-01-18,753.0,6473
2016-01-19,747.0,6473
2016-01-20,747.0,6473
2016-01-21,740.0,6473
2016-01-22,747.0,6473
2016-01-23,740.0,6473
2016-01-24,734.0,6473
