date,consumption,station_id
2012-01-07,,6299
2012-01-08,,6299
2012-01-09,,6299
2012-01-10,,6299
2012-01-11,,6299
2012-01-12,,6299
2012-01-13,,6299
2012-01-14,,6299
2012-01-15,,6299
2012-01-16,,6299
2012-01-17,,6299
2012-01-18,,6299
2012-01-19,,6299
2012-01-20,,6299
2012-01-21,,6299
2012-01-22,,6299
2012-01-23,,6299
2012-01-24,,6299
2012-01-25,,6299
2012-01-26,,6299
2012-01-27,,6299
2012-01-28,,6299
2012-01-29,,6299
2012-01-30,,6299
2012-02-01,,6299
2012-02-02,,6299
2012-02-03,,6299
2012-02-04,,6299
2012-02-05,,6299
2012-02-06,,6299
2012-02-07,,6299
2012-02-08,,6299
2012-02-09,,6299
2012-02-10,,6299
2012-02-11,,6299
2012-02-12,,6299
2012-02-13,,6299
2012-02-14,,6299
2012-02-15,,6299
2012-02-16,,6299
2012-02-17,,6299
2012-02-18,,6299
2012-02-19,,6299
2012-02-20,,6299
2012-02-21,,6299
2012-02-22,,6299
2012-02-23,,6299
2012-02-24,,6299
2012-02-25,,6299
2012-02-26,,6299
2012-02-27,,6299
2012-02-28,,6299
2012-02-29,,6299
2012-03-01,,6299
2012-03-02,,6299
2012-03-03,,6299
2012-03-04,,6299
2012-03-05,,6299
2012-03-06,,6299
2012-03-07,,6299
2012-03-08,,6299
2012-03-09,,6299
2012-03-10,,6299
2012-03-11,,6299
2012-03-12,,6299
2012-03-13,,6299
2012-03-14,,6299
2012-03-15,,6299
2012-03-16,,6299
2012-03-17,,6299
2012-03-18,,6299
2012-03-19,,6299
2012-03-20,,6299
2012-03-21,,6299
2012-03-22,,6299
2012-03-23,,6299
2012-03-24,,6299
2012-03-25,,6299
2012-03-26,,6299
2012-03-27,,6299
2012-03-28,,6299
2012-03-29,,6299
2012-03-30,,6299
2012-04-01,,6299
2012-04-02,,6299
2012-04-03,,6299
2012-04-04,,6299
2012-04-05,,6299
2012-04-06,,6299
2012-04-07,,6299
2012-04-08,,6299
2012-04-09,,6299
2012-04-10,,6299
2012-04-11,,6299
2012-04-12,,6299
2012-04-13,,6299
2012-04-14,,6299
2012-04-15,,6299
2012-04-16,,6299
2012-04-17,,6299
2012-04-18,,6299
2012-04-19,,6299
2012-04-20,,6299
2012-04-21,,6299
2012-04-22,,6299
2012-04-23,,6299
2012-04-24,,6299
2012-04-25,,6299
2012-04-26,,6299
2012-04-27,,6299
2012-04-28,,6299
2012-04-29,,6299
2012-04-30,,6299
2012-05-01,160.0,6299
2012-05-02,138.0,6299
2012-05-03,152.0,6299
2012-05-04,194.0,6299
2012-05-05,169.0,6299
2012-05-06,176.0,6299
2012-05-07,162.0,6299
2012-05-08,164.0,6299
2012-05-09,154.0,6299
2012-05-10,154.0,6299
2012-05-11,178.0,6299
2012-05-12,176.0,6299
2012-05-13,176.0,6299
2012-05-14,194.0,6299
2012-05-15,183.0,6299
2012-05-16,160.0,6299
2012-05-17,148.0,6299
2012-05-18,142.0,6299
2012-05-19,152.0,6299
2012-05-20,351.0,6299
2012-05-21,167.0,6299
2012-05-22,433.0,6299
2012-05-23,641.0,6299
2012-05-24,558.0,6299
2012-05-25,270.0,6299
2012-05-26,210.0,6299
2012-05-27,281.0,6299
2012-05-28,164.0,6299
2012-05-29,104.0,6299
2012-05-30,76.3,6299
2012-06-01,55.9,6299
2012-06-02,45.3,6299
2012-06-03,35.8,6299
2012-06-04,33.2,6299
2012-06-05,25.5,6299
2012-06-06,22.2,6299
2012-06-07,22.8,6299
2012-06-08,20.0,6299
2012-06-09,41.4,6299
2012-06-10,81.8,6299
2012-06-11,84.6,6299
2012-06-12,59.5,6299
2012-06-13,29.8,6299
2012-06-14,21.7,6299
2012-06-15,17.2,6299
2012-06-16,15.4,6299
2012-06-17,15.1,6299
2012-06-18,14.0,6299
2012-06-19,23.5,6299
2012-06-20,52.5,6299
2012-06-21,156.0,6299
2012-06-22,156.0,6299
2012-06-23,496.0,6299
2012-06-24,351.0,6299
2012-06-25,252.0,6299
2012-06-26,345.0,6299
2012-06-27,293.0,6299
2012-06-28,222.0,6299
2012-06-29,140.0,6299
2012-06-30,185.0,6299
2012-07-01,358.0,6299
2012-07-02,328.0,6299
2012-07-03,187.0,6299
2012-07-04,106.0,6299
2012-07-05,75.0,6299
2012-07-06,60.7,6299
2012-07-07,63.1,6299
2012-07-08,83.2,6299
2012-07-09,61.9,6299
2012-07-10,46.3,6299
2012-07-11,32.3,6299
2012-07-12,27.6,6299
2012-07-13,24.8,6299
2012-07-14,21.7,6299
2012-07-15,18.6,6299
2012-07-16,16.8,6299
2012-07-17,15.9,6299
2012-07-18,52.5,6299
2012-07-19,641.0,6299
2012-07-20,339.0,6299
2012-07-21,185.0,6299
2012-07-22,124.0,6299
2012-07-23,121.0,6299
2012-07-24,270.0,6299
2012-07-25,402.0,6299
2012-07-26,310.0,6299
2012-07-27,296.0,6299
2012-07-28,244.0,6299
2012-07-29,133.0,6299
2012-07-30,94.5,6299
2012-08-01,58.3,6299
2012-08-02,55.9,6299
2012-08-03,52.5,6299
2012-08-04,34.0,6299
2012-08-05,31.5,6299
2012-08-06,30.6,6299
2012-08-07,29.1,6299
2012-08-08,49.4,6299
2012-08-09,760.0,6299
2012-08-10,625.0,6299
2012-08-11,489.0,6299
2012-08-12,342.0,6299
2012-08-13,230.0,6299
2012-08-14,196.0,6299
2012-08-15,190.0,6299
2012-08-16,106.0,6299
2012-08-17,108.0,6299
2012-08-18,1180.0,6299
2012-08-19,1350.0,6299
2012-08-20,399.0,6299
2012-08-21,504.0,6299
2012-08-22,665.0,6299
2012-08-23,374.0,6299
2012-08-24,258.0,6299
2012-08-25,307.0,6299
2012-08-26,613.0,6299
2012-08-27,336.0,6299
2012-08-28,416.0,6299
2012-08-29,1220.0,6299
2012-08-30,310.0,6299
2012-09-01,118.0,6299
2012-09-02,235.0,6299
2012-09-03,174.0,6299
2012-09-04,91.6,6299
2012-09-05,79.0,6299
2012-09-06,113.0,6299
2012-09-07,114.0,6299
2012-09-08,96.0,6299
2012-09-09,68.2,6299
2012-09-10,69.6,6299
2012-09-11,61.9,6299
2012-09-12,108.0,6299
2012-09-13,108.0,6299
2012-09-14,167.0,6299
2012-09-15,152.0,6299
2012-09-16,126.0,6299
2012-09-17,108.0,6299
2012-09-18,96.0,6299
2012-09-19,93.0,6299
2012-09-20,102.0,6299
2012-09-21,102.0,6299
2012-09-22,93.0,6299
2012-09-23,88.8,6299
2012-09-24,81.8,6299
2012-09-25,68.2,6299
2012-09-26,69.6,6299
2012-09-27,102.0,6299
2012-09-28,178.0,6299
2012-09-29,152.0,6299
2012-09-30,121.0,6299
2012-10-01,100.0,6299
2012-10-02,90.2,6299
2012-10-03,80.4,6299
2012-10-04,72.2,6299
2012-10-05,75.0,6299
2012-10-06,84.6,6299
2012-10-07,80.4,6299
2012-10-08,79.0,6299
2012-10-09,77.6,6299
2012-10-10,76.3,6299
2012-10-11,81.8,6299
2012-10-12,86.0,6299
2012-10-13,91.6,6299
2012-10-14,106.0,6299
2012-10-15,116.0,6299
2012-10-16,122.0,6299
2012-10-17,135.0,6299
2012-10-18,75.3,6299
2012-10-19,65.4,6299
2012-10-20,52.5,6299
2012-10-21,45.2,6299
2012-10-22,34.3,6299
2012-10-23,28.3,6299
2012-10-24,21.6,6299
2012-10-25,17.3,6299
2012-10-26,14.6,6299
2012-10-27,14.3,6299
2012-10-28,14.1,6299
2012-10-29,13.8,6299
2012-10-30,13.6,6299
2012-11-01,13.1,6299
2012-11-02,12.8,6299
2012-11-03,12.6,6299
2012-11-04,12.3,6299
2012-11-05,12.1,6299
2012-11-06,11.8,6299
2012-11-07,11.6,6299
2012-11-08,11.3,6299
2012-11-09,11.1,6299
2012-11-10,10.8,6299
2012-11-11,10.6,6299
2012-11-12,10.3,6299
2012-11-13,10.1,6299
2012-11-14,9.82,6299
2012-11-15,9.57,6299
2012-11-16,9.31,6299
2012-11-17,9.06,6299
2012-11-18,8.81,6299
2012-11-19,8.56,6299
2012-11-20,8.31,6299
2012-11-21,8.06,6299
2012-11-22,7.8,6299
2012-11-23,7.55,6299
2012-11-24,7.3,6299
2012-11-25,7.05,6299
2012-11-26,6.8,6299
2012-11-27,6.54,6299
2012-11-28,6.29,6299
2012-11-29,6.04,6299
2012-11-30,5.79,6299
2012-12-01,5.54,6299
2012-12-02,5.29,6299
2012-12-03,5.03,6299
2012-12-04,4.78,6299
2012-12-05,4.53,6299
2012-12-06,4.28,6299
2012-12-07,4.03,6299
2012-12-08,3.78,6299
2012-12-09,3.52,6299
2012-12-10,3.27,6299
2012-12-11,3.02,6299
2012-12-12,2.77,6299
2012-12-13,2.52,6299
2012-12-14,2.27,6299
2012-12-15,2.01,6299
2012-12-16,1.76,6299
2012-12-17,1.51,6299
2012-12-18,1.26,6299
2012-12-19,1.01,6299
2012-12-20,0.76,6299
2012-12-21,0.5,6299
2012-12-22,0.25,6299
2012-12-23,,6299
2012-12-24,,6299
2012-12-25,,6299
2012-12-26,,6299
2012-12-27,,6299
2012-12-28,,6299
2012-12-29,,6299
2012-12-30,,6299
2013-01-01,,6299
2013-01-02,,6299
2013-01-03,,6299
2013-01-04,,6299
2013-01-05,,6299
2013-01-06,,6299
2013-01-07,,6299
2013-01-08,,6299
2013-01-09,,6299
2013-01-10,,6299
2013-01-11,,6299
2013-01-12,,6299
2013-01-13,,6299
2013-01-14,,6299
2013-01-15,,6299
2013-01-16,,6299
2013-01-17,,6299
2013-01-18,,6299
2013-01-19,,6299
2013-01-20,,6299
2013-01-21,,6299
2013-01-22,,6299
2013-01-23,,6299
2013-01-24,,6299
2013-01-25,,6299
2013-01-26,,6299
2013-01-27,,6299
2013-01-28,,6299
2013-01-29,,6299
2013-01-30,,6299
2013-02-01,,6299
2013-02-02,,6299
2013-02-03,,6299
2013-02-04,,6299
2013-02-05,,6299
2013-02-06,,6299
2013-02-07,,6299
2013-02-08,,6299
2013-02-09,,6299
2013-02-10,,6299
2013-02-11,,6299
2013-02-12,,6299
2013-02-13,,6299
2013-02-14,,6299
2013-02-15,,6299
2013-02-16,,6299
2013-02-17,,6299
2013-02-18,,6299
2013-02-19,,6299
2013-02-20,,6299
2013-02-21,,6299
2013-02-22,,6299
2013-02-23,,6299
2013-02-24,,6299
2013-02-25,,6299
2013-02-26,,6299
2013-02-27,,6299
2013-02-28,,6299
2013-03-01,,6299
2013-03-02,,6299
2013-03-03,,6299
2013-03-04,,6299
2013-03-05,,6299
2013-03-06,,6299
2013-03-07,,6299
2013-03-08,,6299
2013-03-09,,6299
2013-03-10,,6299
2013-03-11,,6299
2013-03-12,,6299
2013-03-13,,6299
2013-03-14,,6299
2013-03-15,,6299
2013-03-16,,6299
2013-03-17,,6299
2013-03-18,,6299
2013-03-19,,6299
2013-03-20,,6299
2013-03-21,,6299
2013-03-22,,6299
2013-03-23,,6299
2013-03-24,,6299
2013-03-25,,6299
2013-03-26,,6299
2013-03-27,,6299
2013-03-28,,6299
2013-03-29,,6299
2013-03-30,,6299
2013-04-01,,6299
2013-04-02,,6299
2013-04-03,,6299
2013-04-04,,6299
2013-04-05,,6299
2013-04-06,,6299
2013-04-07,,6299
2013-04-08,,6299
2013-04-09,,6299
2013-04-10,,6299
2013-04-11,,6299
2013-04-12,,6299
2013-04-13,,6299
2013-04-14,,6299
2013-04-15,,6299
2013-04-16,0.28,6299
2013-04-17,0.28,6299
2013-04-18,0.57,6299
2013-04-19,0.57,6299
2013-04-20,0.58,6299
2013-04-21,0.89,6299
2013-04-22,1.09,6299
2013-04-23,1.09,6299
2013-04-24,1.36,6299
2013-04-25,1.54,6299
2013-04-26,2.37,6299
2013-04-27,4.8,6299
2013-04-28,20.1,6299
2013-04-29,96.4,6299
2013-04-30,149.0,6299
2013-05-01,185.0,6299
2013-05-02,187.0,6299
2013-05-03,196.0,6299
2013-05-04,233.0,6299
2013-05-05,364.0,6299
2013-05-06,493.0,6299
2013-05-07,310.0,6299
2013-05-08,249.0,6299
2013-05-09,154.0,6299
2013-05-10,222.0,6299
2013-05-11,287.0,6299
2013-05-12,290.0,6299
2013-05-13,238.0,6299
2013-05-14,169.0,6299
2013-05-15,133.0,6299
2013-05-16,142.0,6299
2013-05-17,129.0,6299
2013-05-18,124.0,6299
2013-05-19,402.0,6299
2013-05-20,180.0,6299
2013-05-21,140.0,6299
2013-05-22,144.0,6299
2013-05-23,113.0,6299
2013-05-24,119.0,6299
2013-05-25,258.0,6299
2013-05-26,199.0,6299
2013-05-27,102.0,6299
2013-05-28,94.5,6299
2013-05-29,160.0,6299
2013-05-30,290.0,6299
2013-06-01,131.0,6299
2013-06-02,135.0,6299
2013-06-03,135.0,6299
2013-06-04,238.0,6299
2013-06-05,185.0,6299
2013-06-06,91.6,6299
2013-06-07,38.6,6299
2013-06-08,422.0,6299
2013-06-09,244.0,6299
2013-06-10,133.0,6299
2013-06-11,72.2,6299
2013-06-12,65.5,6299
2013-06-13,65.5,6299
2013-06-14,493.0,6299
2013-06-15,364.0,6299
2013-06-16,174.0,6299
2013-06-17,150.0,6299
2013-06-18,131.0,6299
2013-06-19,102.0,6299
2013-06-20,124.0,6299
2013-06-21,57.1,6299
2013-06-22,53.5,6299
2013-06-23,36.8,6299
2013-06-24,33.2,6299
2013-06-25,30.6,6299
2013-06-26,27.6,6299
2013-06-27,27.6,6299
2013-06-28,26.2,6299
2013-06-29,22.2,6299
2013-06-30,19.1,6299
2013-07-01,14.7,6299
2013-07-02,11.2,6299
2013-07-03,7.1,6299
2013-07-04,5.2,6299
2013-07-05,4.4,6299
2013-07-06,496.0,6299
2013-07-07,813.0,6299
2013-07-08,255.0,6299
2013-07-09,156.0,6299
2013-07-10,150.0,6299
2013-07-11,220.0,6299
2013-07-12,131.0,6299
2013-07-13,86.0,6299
2013-07-14,72.2,6299
2013-07-15,53.5,6299
2013-07-16,46.3,6299
2013-07-17,86.0,6299
2013-07-18,613.0,6299
2013-07-19,969.0,6299
2013-07-20,835.0,6299
2013-07-21,547.0,6299
2013-07-22,261.0,6299
2013-07-23,213.0,6299
2013-07-24,192.0,6299
2013-07-25,133.0,6299
2013-07-26,150.0,6299
2013-07-27,135.0,6299
2013-07-28,118.0,6299
2013-07-29,154.0,6299
2013-07-30,883.0,6299
2013-08-01,244.0,6299
2013-08-02,169.0,6299
2013-08-03,108.0,6299
2013-08-04,339.0,6299
2013-08-05,380.0,6299
2013-08-06,396.0,6299
2013-08-07,354.0,6299
2013-08-08,249.0,6299
2013-08-09,180.0,6299
2013-08-10,138.0,6299
2013-08-11,124.0,6299
2013-08-12,116.0,6299
2013-08-13,102.0,6299
2013-08-14,225.0,6299
2013-08-15,566.0,6299
2013-08-16,621.0,6299
2013-08-17,694.0,6299
2013-08-18,354.0,6299
2013-08-19,296.0,6299
2013-08-20,206.0,6299
2013-08-21,190.0,6299
2013-08-22,164.0,6299
2013-08-23,144.0,6299
2013-08-24,137.0,6299
2013-08-25,118.0,6299
2013-08-26,133.0,6299
2013-08-27,121.0,6299
2013-08-28,102.0,6299
2013-08-29,88.8,6299
2013-08-30,84.6,6299
2013-09-01,73.6,6299
2013-09-02,72.2,6299
2013-09-03,65.5,6299
2013-09-04,51.4,6299
2013-09-05,46.3,6299
2013-09-06,43.2,6299
2013-09-07,42.3,6299
2013-09-08,41.4,6299
2013-09-09,39.5,6299
2013-09-10,44.2,6299
2013-09-11,156.0,6299
2013-09-12,232.0,6299
2013-09-13,150.0,6299
2013-09-14,87.4,6299
2013-09-15,138.0,6299
2013-09-16,162.0,6299
2013-09-17,150.0,6299
2013-09-18,187.0,6299
2013-09-19,152.0,6299
2013-09-20,135.0,6299
2013-09-21,111.0,6299
2013-09-22,113.0,6299
2013-09-23,160.0,6299
2013-09-24,532.0,6299
2013-09-25,316.0,6299
2013-09-26,194.0,6299
2013-09-27,167.0,6299
2013-09-28,178.0,6299
2013-09-29,162.0,6299
2013-09-30,152.0,6299
2013-10-01,133.0,6299
2013-10-02,113.0,6299
2013-10-03,99.0,6299
2013-10-04,89.3,6299
2013-10-05,72.9,6299
2013-10-06,61.8,6299
2013-10-07,60.0,6299
2013-10-08,59.4,6299
2013-10-09,54.2,6299
2013-10-10,46.9,6299
2013-10-11,42.1,6299
2013-10-12,36.8,6299
2013-10-13,32.4,6299
2013-10-14,27.6,6299
2013-10-15,24.5,6299
2013-10-16,19.1,6299
2013-10-17,18.8,6299
2013-10-18,16.1,6299
2013-10-19,14.1,6299
2013-10-20,12.5,6299
2013-10-21,11.1,6299
2013-10-22,11.0,6299
2013-10-23,9.77,6299
2013-10-24,9.07,6299
2013-10-25,8.65,6299
2013-10-26,8.46,6299
2013-10-27,7.6,6299
2013-10-28,7.22,6299
2013-10-29,6.7,6299
2013-10-30,6.37,6299
2013-11-01,6.14,6299
2013-11-02,6.11,6299
2013-11-03,5.92,6299
2013-11-04,5.73,6299
2013-11-05,5.54,6299
2013-11-06,5.35,6299
2013-11-07,5.16,6299
2013-11-08,4.96,6299
2013-11-09,4.77,6299
2013-11-10,4.58,6299
2013-11-11,4.39,6299
2013-11-12,4.2,6299
2013-11-13,4.01,6299
2013-11-14,3.82,6299
2013-11-15,3.63,6299
2013-11-16,3.44,6299
2013-11-17,3.25,6299
2013-11-18,3.06,6299
2013-11-19,2.86,6299
2013-11-20,2.67,6299
2013-11-21,2.48,6299
2013-11-22,2.29,6299
2013-11-23,2.1,6299
2013-11-24,1.91,6299
2013-11-25,1.72,6299
2013-11-26,1.53,6299
2013-11-27,1.34,6299
2013-11-28,1.15,6299
2013-11-29,0.95,6299
2013-11-30,0.76,6299
2013-12-01,0.57,6299
2013-12-02,0.38,6299
2013-12-03,0.19,6299
2013-12-04,,6299
2013-12-05,,6299
2013-12-06,,6299
2013-12-07,,6299
2013-12-08,,6299
2013-12-09,,6299
2013-12-10,,6299
2013-12-11,,6299
2013-12-12,,6299
2013-12-13,,6299
2013-12-14,,6299
2013-12-15,,6299
2013-12-16,,6299
2013-12-17,,6299
2013-12-18,,6299
2013-12-19,,6299
2013-12-20,,6299
2013-12-21,,6299
2013-12-22,,6299
2013-12-23,,6299
2013-12-24,,6299
2013-12-25,,6299
2013-12-26,,6299
2013-12-27,,6299
2013-12-28,,6299
2013-12-29,,6299
2013-12-30,,6299
2014-01-01,,6299
2014-01-02,,6299
2014-01-03,,6299
2014-01-04,,6299
2014-01-05,,6299
2014-01-06,,6299
2014-01-07,,6299
2014-01-08,,6299
2014-01-09,,6299
2014-01-10,,6299
2014-01-11,,6299
2014-01-12,,6299
2014-01-13,,6299
2014-01-14,,6299
2014-01-15,,6299
2014-01-16,,6299
2014-01-17,,6299
2014-01-18,,6299
2014-01-19,,6299
2014-01-20,,6299
2014-01-21,,6299
2014-01-22,,6299
2014-01-23,,6299
2014-01-24,,6299
2014-01-25,,6299
2014-01-26,,6299
2014-01-27,,6299
2014-01-28,,6299
2014-01-29,,6299
2014-01-30,,6299
2014-02-01,,6299
2014-02-02,,6299
2014-02-03,,6299
2014-02-04,,6299
2014-02-05,,6299
2014-02-06,,6299
2014-02-07,,6299
2014-02-08,,6299
2014-02-09,,6299
2014-02-10,,6299
2014-02-11,,6299
2014-02-12,,6299
2014-02-13,,6299
2014-02-14,,6299
2014-02-15,,6299
2014-02-16,,6299
2014-02-17,,6299
2014-02-18,,6299
2014-02-19,,6299
2014-02-20,,6299
2014-02-21,,6299
2014-02-22,,6299
2014-02-23,,6299
2014-02-24,,6299
2014-02-25,,6299
2014-02-26,,6299
2014-02-27,,6299
2014-02-28,,6299
2014-03-01,,6299
2014-03-02,,6299
2014-03-03,,6299
2014-03-04,,6299
2014-03-05,,6299
2014-03-06,,6299
2014-03-07,,6299
2014-03-08,,6299
2014-03-09,,6299
2014-03-10,,6299
2014-03-11,,6299
2014-03-12,,6299
2014-03-13,,6299
2014-03-14,,6299
2014-03-15,,6299
2014-03-16,,6299
2014-03-17,,6299
2014-03-18,,6299
2014-03-19,,6299
2014-03-20,,6299
2014-03-21,,6299
2014-03-22,,6299
2014-03-23,,6299
2014-03-24,,6299
2014-03-25,,6299
2014-03-26,,6299
2014-03-27,,6299
2014-03-28,,6299
2014-03-29,,6299
2014-03-30,,6299
2014-04-01,,6299
2014-04-02,,6299
2014-04-03,,6299
2014-04-04,,6299
2014-04-05,,6299
2014-04-06,,6299
2014-04-07,,6299
2014-04-08,,6299
2014-04-09,,6299
2014-04-10,,6299
2014-04-11,,6299
2014-04-12,,6299
2014-04-13,,6299
2014-04-14,,6299
2014-04-15,,6299
2014-04-16,,6299
2014-04-17,,6299
2014-04-18,,6299
2014-04-19,,6299
2014-04-20,,6299
2014-04-21,,6299
2014-04-22,,6299
2014-04-23,,6299
2014-04-24,,6299
2014-04-25,,6299
2014-04-26,,6299
2014-04-27,,6299
2014-04-28,,6299
2014-04-29,,6299
2014-04-30,,6299
2014-05-01,7.8,6299
2014-05-02,10.8,6299
2014-05-03,24.6,6299
2014-05-04,85.4,6299
2014-05-05,124.0,6299
2014-05-06,134.0,6299
2014-05-07,121.0,6299
2014-05-08,110.0,6299
2014-05-09,115.0,6299
2014-05-10,133.0,6299
2014-05-11,145.0,6299
2014-05-12,147.0,6299
2014-05-13,131.0,6299
2014-05-14,129.0,6299
2014-05-15,120.0,6299
2014-05-16,133.0,6299
2014-05-17,122.0,6299
2014-05-18,122.0,6299
2014-05-19,97.5,6299
2014-05-20,64.3,6299
2014-05-21,46.3,6299
2014-05-22,47.3,6299
2014-05-23,59.5,6299
2014-05-24,93.0,6299
2014-05-25,152.0,6299
2014-05-26,167.0,6299
2014-05-27,458.0,6299
2014-05-28,581.0,6299
2014-05-29,430.0,6299
2014-05-30,154.0,6299
2014-06-01,104.0,6299
2014-06-02,64.3,6299
2014-06-03,97.5,6299
2014-06-04,84.6,6299
2014-06-05,48.4,6299
2014-06-06,158.0,6299
2014-06-07,707.0,6299
2014-06-08,547.0,6299
2014-06-09,322.0,6299
2014-06-10,215.0,6299
2014-06-11,47.3,6299
2014-06-12,34.0,6299
2014-06-13,29.8,6299
2014-06-14,33.2,6299
2014-06-15,33.2,6299
2014-06-16,29.8,6299
2014-06-17,26.2,6299
2014-06-18,23.5,6299
2014-06-19,35.8,6299
2014-06-20,34.9,6299
2014-06-21,25.5,6299
2014-06-22,22.8,6299
2014-06-23,18.2,6299
2014-06-24,16.3,6299
2014-06-25,15.4,6299
2014-06-26,19.5,6299
2014-06-27,15.9,6299
2014-06-28,14.7,6299
2014-06-29,14.4,6299
2014-06-30,14.0,6299
2014-07-01,12.6,6299
2014-07-02,29.8,6299
2014-07-03,86.0,6299
2014-07-04,138.0,6299
2014-07-05,645.0,6299
2014-07-06,725.0,6299
2014-07-07,511.0,6299
2014-07-08,246.0,6299
2014-07-09,160.0,6299
2014-07-10,124.0,6299
2014-07-11,99.0,6299
2014-07-12,88.8,6299
2014-07-13,87.4,6299
2014-07-14,87.4,6299
2014-07-15,76.3,6299
2014-07-16,66.8,6299
2014-07-17,65.5,6299
2014-07-18,59.5,6299
2014-07-19,81.8,6299
2014-07-20,299.0,6299
2014-07-21,440.0,6299
2014-07-22,222.0,6299
2014-07-23,187.0,6299
2014-07-24,63.1,6299
2014-07-25,50.4,6299
2014-07-26,35.8,6299
2014-07-27,25.5,6299
2014-07-28,24.2,6299
2014-07-29,633.0,6299
2014-07-30,536.0,6299
2014-08-01,146.0,6299
2014-08-02,140.0,6299
2014-08-03,144.0,6299
2014-08-04,138.0,6299
2014-08-05,111.0,6299
2014-08-06,80.4,6299
2014-08-07,68.2,6299
2014-08-08,52.5,6299
2014-08-09,40.4,6299
2014-08-10,38.6,6299
2014-08-11,43.2,6299
2014-08-12,26.2,6299
2014-08-13,26.2,6299
2014-08-14,22.8,6299
2014-08-15,21.7,6299
2014-08-16,18.6,6299
2014-08-17,17.7,6299
2014-08-18,15.4,6299
2014-08-19,14.7,6299
2014-08-20,14.4,6299
2014-08-21,13.7,6299
2014-08-22,13.3,6299
2014-08-23,12.3,6299
2014-08-24,10.9,6299
2014-08-25,10.5,6299
2014-08-26,9.52,6299
2014-08-27,8.84,6299
2014-08-28,8.5,6299
2014-08-29,22.8,6299
2014-08-30,58.3,6299
2014-09-01,51.4,6299
2014-09-02,65.5,6299
2014-09-03,55.9,6299
2014-09-04,47.3,6299
2014-09-05,43.2,6299
2014-09-06,41.4,6299
2014-09-07,38.6,6299
2014-09-08,34.0,6299
2014-09-09,30.6,6299
2014-09-10,29.1,6299
2014-09-11,43.2,6299
2014-09-12,68.2,6299
2014-09-13,51.4,6299
2014-09-14,54.7,6299
2014-09-15,88.8,6299
2014-09-16,201.0,6299
2014-09-17,128.0,6299
2014-09-18,104.0,6299
2014-09-19,81.8,6299
2014-09-20,76.3,6299
2014-09-21,63.1,6299
2014-09-22,55.9,6299
2014-09-23,51.4,6299
2014-09-24,47.3,6299
2014-09-25,44.2,6299
2014-09-26,42.3,6299
2014-09-27,39.5,6299
2014-09-28,37.7,6299
2014-09-29,35.8,6299
2014-09-30,34.0,6299
2014-10-01,32.3,6299
2014-10-02,29.5,6299
2014-10-03,28.5,6299
2014-10-04,28.2,6299
2014-10-05,26.1,6299
2014-10-06,25.9,6299
2014-10-07,24.8,6299
2014-10-08,24.2,6299
2014-10-09,24.2,6299
2014-10-10,24.2,6299
2014-10-11,23.3,6299
2014-10-12,22.0,6299
2014-10-13,20.9,6299
2014-10-14,19.6,6299
2014-10-15,19.1,6299
2014-10-16,18.0,6299
2014-10-17,17.5,6299
2014-10-18,16.8,6299
2014-10-19,16.5,6299
2014-10-20,15.7,6299
2014-10-21,15.0,6299
2014-10-22,14.6,6299
2014-10-23,13.7,6299
2014-10-24,13.4,6299
2014-10-25,11.2,6299
2014-10-26,8.85,6299
2014-10-27,7.97,6299
2014-10-28,7.22,6299
2014-10-29,6.72,6299
2014-10-30,6.59,6299
2014-11-01,6.34,6299
2014-11-02,6.21,6299
2014-11-03,6.09,6299
2014-11-04,5.96,6299
2014-11-05,5.83,6299
2014-11-06,5.71,6299
2014-11-07,5.58,6299
2014-11-08,5.45,6299
2014-11-09,5.33,6299
2014-11-10,5.2,6299
2014-11-11,5.07,6299
2014-11-12,4.94,6299
2014-11-13,4.82,6299
2014-11-14,4.69,6299
2014-11-15,4.56,6299
2014-11-16,4.44,6299
2014-11-17,4.31,6299
2014-11-18,4.18,6299
2014-11-19,4.06,6299
2014-11-20,3.93,6299
2014-11-21,3.8,6299
2014-11-22,3.68,6299
2014-11-23,3.55,6299
2014-11-24,3.42,6299
2014-11-25,3.3,6299
2014-11-26,3.17,6299
2014-11-27,3.04,6299
2014-11-28,2.92,6299
2014-11-29,2.79,6299
2014-11-30,2.66,6299
2014-12-01,2.54,6299
2014-12-02,2.41,6299
2014-12-03,2.28,6299
2014-12-04,2.16,6299
2014-12-05,2.03,6299
2014-12-06,1.9,6299
2014-12-07,1.78,6299
2014-12-08,1.65,6299
2014-12-09,1.52,6299
2014-12-10,1.39,6299
2014-12-11,1.27,6299
2014-12-12,1.14,6299
2014-12-13,1.01,6299
2014-12-14,0.89,6299
2014-12-15,0.76,6299
2014-12-16,0.63,6299
2014-12-17,0.51,6299
2014-12-18,0.38,6299
2014-12-19,0.25,6299
2014-12-20,0.13,6299
2014-12-21,,6299
2014-12-22,,6299
2014-12-23,,6299
2014-12-24,,6299
2014-12-25,,6299
2014-12-26,,6299
2014-12-27,,6299
2014-12-28,,6299
2014-12-29,,6299
2014-12-30,,6299
2015-01-01,,6299
2015-01-02,,6299
2015-01-03,,6299
2015-01-04,,6299
2015-01-05,,6299
2015-01-06,,6299
2015-01-07,,6299
2015-01-08,,6299
2015-01-09,,6299
2015-01-10,,6299
2015-01-11,,6299
2015-01-12,,6299
2015-01-13,,6299
2015-01-14,,6299
