date,consumption,station_id
2014-11-02,21.2,6387
2014-11-03,19.5,6387
2014-11-04,17.8,6387
2014-11-05,16.7,6387
2014-11-06,15.5,6387
2014-11-07,14.4,6387
2014-11-08,13.2,6387
2014-11-09,12.1,6387
2014-11-10,10.9,6387
2014-11-11,10.8,6387
2014-11-12,10.6,6387
2014-11-13,10.5,6387
2014-11-14,10.4,6387
2014-11-15,10.2,6387
2014-11-16,10.1,6387
2014-11-17,9.97,6387
2014-11-18,9.83,6387
2014-11-19,9.7,6387
2014-11-20,9.57,6387
2014-11-21,9.43,6387
2014-11-22,9.3,6387
2014-11-23,9.17,6387
2014-11-24,9.03,6387
2014-11-25,8.9,6387
2014-11-26,8.77,6387
2014-11-27,8.63,6387
2014-11-28,8.5,6387
2014-11-29,8.37,6387
2014-11-30,8.23,6387
2014-12-01,8.1,6387
2014-12-02,7.97,6387
2014-12-03,7.83,6387
2014-12-04,7.7,6387
2014-12-05,7.57,6387
2014-12-06,7.43,6387
2014-12-07,7.3,6387
2014-12-08,7.17,6387
2014-12-09,7.03,6387
2014-12-10,6.9,6387
2014-12-11,6.7,6387
2014-12-12,6.49,6387
2014-12-13,6.29,6387
2014-12-14,6.09,6387
2014-12-15,5.89,6387
2014-12-16,5.68,6387
2014-12-17,5.48,6387
2014-12-18,5.28,6387
2014-12-19,5.07,6387
2014-12-20,4.87,6387
2014-12-21,4.67,6387
2014-12-22,4.47,6387
2014-12-23,4.26,6387
2014-12-24,4.06,6387
2014-12-25,3.86,6387
2014-12-26,3.65,6387
2014-12-27,3.45,6387
2014-12-28,3.25,6387
2014-12-29,3.05,6387
2014-12-30,2.84,6387
2015-01-01,2.57,6387
2015-01-02,2.49,6387
2015-01-03,2.42,6387
2015-01-04,2.35,6387
2015-01-05,2.28,6387
2015-01-06,2.2,6387
2015-01-07,2.13,6387
2015-01-08,2.04,6387
2015-01-09,1.94,6387
2015-01-10,1.85,6387
2015-01-11,1.75,6387
2015-01-12,1.66,6387
2015-01-13,1.56,6387
2015-01-14,1.55,6387
2015-01-15,1.53,6387
2015-01-16,1.52,6387
2015-01-17,1.5,6387
2015-01-18,1.49,6387
2015-01-19,1.47,6387
2015-01-20,1.46,6387
2015-01-21,1.44,6387
2015-01-22,1.43,6387
2015-01-23,1.42,6387
2015-01-24,1.4,6387
2015-01-25,1.38,6387
2015-01-26,1.35,6387
2015-01-27,1.33,6387
2015-01-28,1.31,6387
2015-01-29,1.28,6387
2015-01-30,1.26,6387
2015-02-01,1.21,6387
2015-02-02,1.19,6387
2015-02-03,1.16,6387
2015-02-04,1.14,6387
2015-02-05,1.14,6387
2015-02-06,1.11,6387
2015-02-07,1.08,6387
2015-02-08,1.08,6387
2015-02-09,1.02,6387
2015-02-10,1.02,6387
2015-02-11,0.92,6387
2015-02-12,0.92,6387
2015-02-13,0.92,6387
2015-02-14,0.89,6387
2015-02-15,0.86,6387
2015-02-16,0.86,6387
2015-02-17,0.86,6387
2015-02-18,0.84,6387
2015-02-19,0.84,6387
2015-02-20,0.84,6387
2015-02-21,0.84,6387
2015-02-22,0.84,6387
2015-02-23,0.84,6387
2015-02-24,0.74,6387
2015-02-25,0.74,6387
2015-02-26,0.74,6387
2015-02-27,0.72,6387
2015-02-28,0.72,6387
2015-03-01,0.72,6387
2015-03-02,0.72,6387
2015-03-03,0.72,6387
2015-03-04,0.72,6387
2015-03-05,0.61,6387
2015-03-06,0.59,6387
2015-03-07,0.59,6387
2015-03-08,0.5,6387
2015-03-09,0.5,6387
2015-03-10,0.49,6387
2015-03-11,0.49,6387
2015-03-12,0.49,6387
2015-03-13,0.49,6387
2015-03-14,0.49,6387
2015-03-15,0.56,6387
2015-03-16,0.5,6387
2015-03-17,0.5,6387
2015-03-18,0.5,6387
2015-03-19,0.5,6387
2015-03-20,0.51,6387
2015-03-21,0.51,6387
2015-03-22,0.51,6387
2015-03-23,0.51,6387
2015-03-24,0.51,6387
2015-03-25,0.52,6387
2015-03-26,0.52,6387
2015-03-27,0.52,6387
2015-03-28,0.53,6387
2015-03-29,0.53,6387
2015-03-30,0.54,6387
2015-04-01,0.55,6387
2015-04-02,0.56,6387
2015-04-03,0.57,6387
2015-04-04,0.58,6387
2015-04-05,0.58,6387
2015-04-06,0.59,6387
2015-04-07,0.6,6387
2015-04-08,0.6,6387
2015-04-09,0.61,6387
2015-04-10,0.7,6387
2015-04-11,0.78,6387
2015-04-12,0.87,6387
2015-04-13,0.96,6387
2015-04-14,1.43,6387
2015-04-15,3.1,6387
2015-04-16,3.86,6387
2015-04-17,5.04,6387
2015-04-18,6.3,6387
2015-04-19,10.1,6387
2015-04-20,43.4,6387
2015-04-21,72.3,6387
2015-04-22,87.6,6387
2015-04-23,118.0,6387
2015-04-24,180.0,6387
2015-04-25,184.0,6387
2015-04-26,189.0,6387
2015-04-27,188.0,6387
2015-04-28,167.0,6387
2015-04-29,217.0,6387
2015-04-30,217.0,6387
2015-05-01,252.0,6387
2015-05-02,242.0,6387
2015-05-03,210.0,6387
2015-05-04,191.0,6387
2015-05-05,156.0,6387
2015-05-06,124.0,6387
2015-05-07,82.4,6387
2015-05-08,70.0,6387
2015-05-09,67.2,6387
2015-05-10,72.9,6387
2015-05-11,90.5,6387
2015-05-12,98.3,6387
2015-05-13,102.0,6387
2015-05-14,80.8,6387
2015-05-15,68.6,6387
2015-05-16,65.7,6387
2015-05-17,85.6,6387
2015-05-18,102.0,6387
2015-05-19,90.5,6387
2015-05-20,77.5,6387
2015-05-21,67.2,6387
2015-05-22,62.9,6387
2015-05-23,94.4,6387
2015-05-24,106.0,6387
2015-05-25,75.9,6387
2015-05-26,58.6,6387
2015-05-27,58.6,6387
2015-05-28,46.3,6387
2015-05-29,49.0,6387
2015-05-30,284.0,6387
2015-06-01,370.0,6387
2015-06-02,214.0,6387
2015-06-03,214.0,6387
2015-06-04,204.0,6387
2015-06-05,153.0,6387
2015-06-06,108.0,6387
2015-06-07,94.4,6387
2015-06-08,74.3,6387
2015-06-09,67.2,6387
2015-06-10,61.4,6387
2015-06-11,54.5,6387
2015-06-12,49.0,6387
2015-06-13,44.1,6387
2015-06-14,39.8,6387
2015-06-15,38.7,6387
2015-06-16,46.3,6387
2015-06-17,108.0,6387
2015-06-18,112.0,6387
2015-06-19,80.8,6387
2015-06-20,62.9,6387
2015-06-21,49.0,6387
2015-06-22,44.1,6387
2015-06-23,37.7,6387
2015-06-24,32.4,6387
2015-06-25,36.6,6387
2015-06-26,1020.0,6387
2015-06-27,884.0,6387
2015-06-28,376.0,6387
2015-06-29,291.0,6387
2015-06-30,287.0,6387
2015-07-01,314.0,6387
2015-07-02,252.0,6387
2015-07-03,198.0,6387
2015-07-04,158.0,6387
2015-07-05,134.0,6387
2015-07-06,120.0,6387
2015-07-07,132.0,6387
2015-07-08,141.0,6387
2015-07-09,112.0,6387
2015-07-10,96.4,6387
2015-07-11,85.6,6387
2015-07-12,90.5,6387
2015-07-13,84.0,6387
2015-07-14,74.3,6387
2015-07-15,67.2,6387
2015-07-16,61.4,6387
2015-07-17,55.9,6387
2015-07-18,51.8,6387
2015-07-19,49.0,6387
2015-07-20,45.2,6387
2015-07-21,43.1,6387
2015-07-22,46.3,6387
2015-07-23,57.3,6387
2015-07-24,57.3,6387
2015-07-25,70.0,6387
2015-07-26,57.3,6387
2015-07-27,75.9,6387
2015-07-28,151.0,6387
2015-07-29,188.0,6387
2015-07-30,194.0,6387
2015-08-01,129.0,6387
2015-08-02,104.0,6387
2015-08-03,87.3,6387
2015-08-04,87.3,6387
2015-08-05,347.0,6387
2015-08-06,436.0,6387
2015-08-07,310.0,6387
2015-08-08,268.0,6387
2015-08-09,265.0,6387
2015-08-10,201.0,6387
2015-08-11,164.0,6387
2015-08-12,136.0,6387
2015-08-13,115.0,6387
2015-08-14,104.0,6387
2015-08-15,100.0,6387
2015-08-16,120.0,6387
2015-08-17,132.0,6387
2015-08-18,110.0,6387
2015-08-19,100.0,6387
2015-08-20,90.5,6387
2015-08-21,82.4,6387
2015-08-22,77.5,6387
2015-08-23,75.9,6387
2015-08-24,70.0,6387
2015-08-25,61.4,6387
2015-08-26,55.9,6387
2015-08-27,50.4,6387
2015-08-28,47.7,6387
2015-08-29,43.1,6387
2015-08-30,39.8,6387
2015-09-01,43.1,6387
2015-09-02,38.7,6387
2015-09-03,36.6,6387
2015-09-04,34.5,6387
2015-09-05,32.4,6387
2015-09-06,32.4,6387
2015-09-07,30.3,6387
2015-09-08,30.3,6387
2015-09-09,30.3,6387
2015-09-10,37.7,6387
2015-09-11,61.4,6387
2015-09-12,68.6,6387
2015-09-13,64.3,6387
2015-09-14,53.2,6387
2015-09-15,44.1,6387
2015-09-16,40.9,6387
2015-09-17,37.7,6387
2015-09-18,37.7,6387
2015-09-19,42.0,6387
2015-09-20,50.4,6387
2015-09-21,60.0,6387
2015-09-22,54.5,6387
2015-09-23,50.4,6387
2015-09-24,49.0,6387
2015-09-25,46.3,6387
2015-09-26,43.1,6387
2015-09-27,43.1,6387
2015-09-28,43.1,6387
2015-09-29,43.1,6387
2015-09-30,39.8,6387
2015-10-01,37.7,6387
2015-10-02,61.4,6387
2015-10-03,108.0,6387
2015-10-04,122.0,6387
2015-10-05,120.0,6387
2015-10-06,110.0,6387
2015-10-07,96.4,6387
2015-10-08,77.5,6387
2015-10-09,62.9,6387
2015-10-10,58.6,6387
2015-10-11,65.7,6387
2015-10-12,67.2,6387
2015-10-13,65.7,6387
2015-10-14,55.9,6387
2015-10-15,50.4,6387
2015-10-16,46.3,6387
2015-10-17,46.3,6387
2015-10-18,46.3,6387
2015-10-19,45.2,6387
2015-10-20,37.7,6387
2015-10-21,35.1,6387
2015-10-22,35.0,6387
2015-10-23,34.9,6387
2015-10-24,34.8,6387
2015-10-25,33.8,6387
2015-10-26,32.8,6387
2015-10-27,31.8,6387
2015-10-28,30.8,6387
2015-10-29,29.8,6387
2015-10-30,29.5,6387
2015-11-01,24.0,6387
2015-11-02,21.9,6387
2015-11-03,21.7,6387
2015-11-04,21.7,6387
2015-11-05,18.8,6387
2015-11-06,15.3,6387
2015-11-07,14.5,6387
2015-11-08,14.2,6387
2015-11-09,14.1,6387
2015-11-10,13.8,6387
2015-11-11,13.6,6387
2015-11-12,13.3,6387
2015-11-13,13.1,6387
2015-11-14,12.8,6387
2015-11-15,12.6,6387
2015-11-16,12.3,6387
2015-11-17,12.1,6387
2015-11-18,11.8,6387
2015-11-19,11.6,6387
2015-11-20,11.3,6387
2015-11-21,11.1,6387
2015-11-22,10.8,6387
2015-11-23,10.6,6387
2015-11-24,10.3,6387
2015-11-25,10.1,6387
2015-11-26,9.8,6387
2015-11-27,9.54,6387
2015-11-28,9.29,6387
2015-11-29,9.04,6387
2015-11-30,8.79,6387
2015-12-01,8.53,6387
2015-12-02,8.28,6387
2015-12-03,8.03,6387
2015-12-04,7.78,6387
2015-12-05,7.52,6387
2015-12-06,7.27,6387
2015-12-07,7.02,6387
2015-12-08,6.76,6387
2015-12-09,6.51,6387
2015-12-10,6.27,6387
2015-12-11,6.07,6387
2015-12-12,5.87,6387
2015-12-13,5.67,6387
2015-12-14,5.47,6387
2015-12-15,5.28,6387
2015-12-16,5.08,6387
2015-12-17,4.88,6387
2015-12-18,4.68,6387
2015-12-19,4.48,6387
2015-12-20,4.28,6387
2015-12-21,4.28,6387
2015-12-22,4.27,6387
2015-12-23,4.27,6387
2015-12-24,4.27,6387
2015-12-25,4.26,6387
2015-12-26,4.26,6387
2015-12-27,4.25,6387
2015-12-28,4.25,6387
2015-12-29,4.25,6387
2015-12-30,4.24,6387
2016-01-01,4.1,6387
2016-01-02,3.96,6387
2016-01-03,3.83,6387
2016-01-04,3.69,6387
2016-01-05,3.55,6387
2016-01-06,3.41,6387
2016-01-07,3.27,6387
2016-01-08,3.14,6387
2016-01-09,3.0,6387
2016-01-10,2.86,6387
2016-01-11,2.75,6387
2016-01-12,2.64,6387
2016-01-13,2.52,6387
2016-01-14,2.41,6387
2016-01-15,2.3,6387
2016-01-16,2.19,6387
2016-01-17,2.08,6387
2016-01-18,1.96,6387
2016-01-19,1.85,6387
2016-01-20,1.74,6387
2016-01-21,1.7,6387
2016-01-22,1.65,6387
2016-01-23,1.61,6387
2016-01-24,1.56,6387
2016-01-25,1.52,6387
2016-01-26,1.48,6387
2016-01-27,1.43,6387
2016-01-28,1.39,6387
2016-01-29,1.34,6387
2016-01-30,1.3,6387
2016-02-01,1.22,6387
2016-02-02,1.18,6387
2016-02-03,1.14,6387
2016-02-04,1.1,6387
2016-02-05,1.07,6387
2016-02-06,1.03,6387
2016-02-07,0.99,6387
2016-02-08,0.95,6387
2016-02-09,0.91,6387
2016-02-10,0.87,6387
2016-02-11,0.86,6387
2016-02-12,0.85,6387
2016-02-13,0.84,6387
2016-02-14,0.83,6387
2016-02-15,0.82,6387
2016-02-16,0.81,6387
2016-02-17,0.8,6387
2016-02-18,0.79,6387
2016-02-19,0.78,6387
2016-02-20,0.78,6387
2016-02-21,0.77,6387
2016-02-22,0.76,6387
2016-02-23,0.75,6387
2016-02-24,0.74,6387
2016-02-25,0.73,6387
2016-02-26,0.72,6387
2016-02-27,0.71,6387
2016-02-28,0.7,6387
2016-02-29,0.69,6387
2016-03-01,0.7,6387
2016-03-02,0.71,6387
2016-03-03,0.72,6387
2016-03-04,0.73,6387
2016-03-05,0.74,6387
2016-03-06,0.75,6387
2016-03-07,0.76,6387
2016-03-08,0.77,6387
2016-03-09,0.78,6387
2016-03-10,0.79,6387
2016-03-11,0.8,6387
2016-03-12,0.81,6387
2016-03-13,0.82,6387
2016-03-14,0.84,6387
2016-03-15,0.85,6387
2016-03-16,0.86,6387
2016-03-17,0.87,6387
2016-03-18,0.88,6387
2016-03-19,0.89,6387
2016-03-20,0.91,6387
2016-03-21,0.92,6387
2016-03-22,0.93,6387
2016-03-23,0.94,6387
2016-03-24,0.95,6387
2016-03-25,0.95,6387
2016-03-26,0.96,6387
2016-03-27,0.96,6387
2016-03-28,0.97,6387
2016-03-29,0.97,6387
2016-03-30,0.98,6387
2016-04-01,0.99,6387
2016-04-02,0.99,6387
2016-04-03,1.0,6387
2016-04-04,1.0,6387
2016-04-05,1.01,6387
2016-04-06,1.01,6387
2016-04-07,1.02,6387
2016-04-08,1.11,6387
2016-04-09,1.11,6387
2016-04-10,1.2,6387
2016-04-11,1.44,6387
2016-04-12,1.72,6387
2016-04-13,3.29,6387
2016-04-14,6.0,6387
2016-04-15,9.7,6387
2016-04-16,18.0,6387
2016-04-17,29.5,6387
2016-04-18,52.8,6387
2016-04-19,137.0,6387
2016-04-20,435.0,6387
2016-04-21,855.0,6387
2016-04-22,936.0,6387
2016-04-23,978.0,6387
2016-04-24,461.0,6387
2016-04-25,449.0,6387
2016-04-26,416.0,6387
2016-04-27,179.0,6387
2016-04-28,301.0,6387
2016-04-29,350.0,6387
2016-04-30,363.0,6387
2016-05-01,347.0,6387
2016-05-02,310.0,6387
2016-05-03,324.0,6387
2016-05-04,274.0,6387
2016-05-05,242.0,6387
2016-05-06,198.0,6387
2016-05-07,233.0,6387
2016-05-08,207.0,6387
2016-05-09,179.0,6387
2016-05-10,148.0,6387
2016-05-11,148.0,6387
2016-05-12,255.0,6387
2016-05-13,1120.0,6387
2016-05-14,2210.0,6387
2016-05-15,638.0,6387
2016-05-16,583.0,6387
2016-05-17,480.0,6387
2016-05-18,400.0,6387
2016-05-19,376.0,6387
2016-05-20,446.0,6387
2016-05-21,502.0,6387
2016-05-22,363.0,6387
2016-05-23,255.0,6387
2016-05-24,198.0,6387
2016-05-25,158.0,6387
2016-05-26,148.0,6387
2016-05-27,278.0,6387
2016-05-28,386.0,6387
2016-05-29,314.0,6387
2016-05-30,236.0,6387
2016-06-01,167.0,6387
2016-06-02,144.0,6387
2016-06-03,127.0,6387
2016-06-04,122.0,6387
2016-06-05,127.0,6387
2016-06-06,153.0,6387
2016-06-07,173.0,6387
2016-06-08,274.0,6387
2016-06-09,255.0,6387
2016-06-10,204.0,6387
2016-06-11,156.0,6387
2016-06-12,122.0,6387
2016-06-13,98.3,6387
2016-06-14,88.9,6387
2016-06-15,80.8,6387
2016-06-16,72.9,6387
2016-06-17,65.7,6387
2016-06-18,60.0,6387
2016-06-19,60.0,6387
2016-06-20,82.4,6387
2016-06-21,124.0,6387
2016-06-22,583.0,6387
2016-06-23,622.0,6387
2016-06-24,663.0,6387
2016-06-25,439.0,6387
2016-06-26,442.0,6387
2016-06-27,367.0,6387
2016-06-28,330.0,6387
2016-06-29,567.0,6387
2016-06-30,572.0,6387
2016-07-01,521.0,6387
2016-07-02,599.0,6387
2016-07-03,744.0,6387
2016-07-04,562.0,6387
2016-07-05,425.0,6387
2016-07-06,750.0,6387
2016-07-07,1680.0,6387
2016-07-08,1370.0,6387
2016-07-09,719.0,6387
2016-07-10,512.0,6387
2016-07-11,422.0,6387
2016-07-12,1350.0,6387
2016-07-13,2230.0,6387
2016-07-14,1020.0,6387
2016-07-15,638.0,6387
2016-07-16,436.0,6387
2016-07-17,350.0,6387
2016-07-18,310.0,6387
2016-07-19,271.0,6387
2016-07-20,252.0,6387
2016-07-21,268.0,6387
2016-07-22,436.0,6387
2016-07-23,488.0,6387
2016-07-24,431.0,6387
2016-07-25,357.0,6387
2016-07-26,694.0,6387
2016-07-27,516.0,6387
2016-07-28,419.0,6387
2016-07-29,367.0,6387
2016-07-30,350.0,6387
2016-08-01,400.0,6387
2016-08-02,449.0,6387
2016-08-03,431.0,6387
2016-08-04,431.0,6387
2016-08-05,431.0,6387
2016-08-06,383.0,6387
2016-08-07,360.0,6387
2016-08-08,317.0,6387
2016-08-09,278.0,6387
2016-08-10,242.0,6387
2016-08-11,230.0,6387
2016-08-12,210.0,6387
2016-08-13,207.0,6387
2016-08-14,476.0,6387
2016-08-15,567.0,6387
2016-08-16,638.0,6387
2016-08-17,484.0,6387
2016-08-18,393.0,6387
2016-08-19,373.0,6387
2016-08-20,327.0,6387
2016-08-21,287.0,6387
2016-08-22,252.0,6387
2016-08-23,226.0,6387
2016-08-24,214.0,6387
2016-08-25,255.0,6387
2016-08-26,330.0,6387
2016-08-27,287.0,6387
2016-08-28,252.0,6387
2016-08-29,226.0,6387
2016-08-30,201.0,6387
2016-09-01,204.0,6387
2016-09-02,188.0,6387
2016-09-03,188.0,6387
2016-09-04,214.0,6387
2016-09-05,363.0,6387
2016-09-06,425.0,6387
2016-09-07,383.0,6387
2016-09-08,320.0,6387
2016-09-09,271.0,6387
2016-09-10,226.0,6387
2016-09-11,210.0,6387
2016-09-12,194.0,6387
2016-09-13,176.0,6387
2016-09-14,164.0,6387
2016-09-15,158.0,6387
2016-09-16,146.0,6387
2016-09-17,136.0,6387
2016-09-18,127.0,6387
2016-09-19,117.0,6387
2016-09-20,108.0,6387
2016-09-21,100.0,6387
2016-09-22,96.4,6387
2016-09-23,92.5,6387
2016-09-24,106.0,6387
2016-09-25,127.0,6387
2016-09-26,274.0,6387
2016-09-27,271.0,6387
2016-09-28,220.0,6387
2016-09-29,185.0,6387
2016-09-30,161.0,6387
2016-10-01,148.0,6387
2016-10-02,139.0,6387
2016-10-03,188.0,6387
2016-10-04,201.0,6387
2016-10-05,173.0,6387
2016-10-06,151.0,6387
2016-10-07,134.0,6387
2016-10-08,122.0,6387
2016-10-09,106.0,6387
2016-10-10,100.0,6387
2016-10-11,92.5,6387
2016-10-12,84.0,6387
2016-10-13,71.4,6387
2016-10-14,64.3,6387
2016-10-15,61.8,6387
2016-10-16,59.3,6387
2016-10-17,56.7,6387
2016-10-18,54.2,6387
2016-10-19,51.7,6387
2016-10-20,49.2,6387
2016-10-21,47.8,6387
2016-10-22,46.3,6387
2016-10-23,44.9,6387
2016-10-24,43.5,6387
2016-10-25,42.1,6387
2016-10-26,40.7,6387
2016-10-27,39.2,6387
2016-10-28,37.8,6387
2016-10-29,36.4,6387
2016-10-30,35.0,6387
2016-11-01,32.1,6387
2016-11-02,30.7,6387
2016-11-03,29.3,6387
2016-11-04,27.8,6387
2016-11-05,26.4,6387
2016-11-06,25.0,6387
2016-11-07,23.6,6387
2016-11-08,22.2,6387
2016-11-09,20.7,6387
2016-11-10,19.3,6387
2016-11-11,17.9,6387
2016-11-12,16.5,6387
2016-11-13,15.0,6387
2016-11-14,13.6,6387
2016-11-15,12.2,6387
2016-11-16,11.8,6387
2016-11-17,11.4,6387
2016-11-18,11.0,6387
2016-11-19,10.6,6387
2016-11-20,10.2,6387
2016-11-21,9.76,6387
2016-11-22,9.36,6387
2016-11-23,8.95,6387
2016-11-24,8.54,6387
2016-11-25,8.14,6387
2016-11-26,7.73,6387
2016-11-27,7.32,6387
2016-11-28,6.92,6387
2016-11-29,6.51,6387
2016-11-30,6.32,6387
2016-12-01,6.13,6387
2016-12-02,5.94,6387
2016-12-03,5.75,6387
2016-12-04,5.56,6387
2016-12-05,5.37,6387
2016-12-06,5.18,6387
2016-12-07,4.99,6387
2016-12-08,4.79,6387
2016-12-09,4.6,6387
2016-12-10,4.41,6387
2016-12-11,4.22,6387
2016-12-12,4.03,6387
2016-12-13,3.84,6387
2016-12-14,3.65,6387
2016-12-15,3.46,6387
2016-12-16,3.27,6387
2016-12-17,3.2,6387
2016-12-18,3.13,6387
2016-12-19,3.06,6387
2016-12-20,2.99,6387
2016-12-21,2.92,6387
2016-12-22,2.85,6387
2016-12-23,2.78,6387
2016-12-24,2.72,6387
2016-12-25,2.65,6387
2016-12-26,2.58,6387
2016-12-27,2.51,6387
2016-12-28,2.44,6387
2016-12-29,2.37,6387
2016-12-30,2.3,6387
2017-01-01,2.18,6387
2017-01-02,2.13,6387
2017-01-03,2.07,6387
2017-01-04,2.02,6387
2017-01-05,1.97,6387
2017-01-06,1.92,6387
2017-01-07,1.87,6387
2017-01-08,1.81,6387
2017-01-09,1.76,6387
2017-01-10,1.71,6387
2017-01-11,1.66,6387
2017-01-12,1.6,6387
2017-01-13,1.55,6387
2017-01-14,1.5,6387
2017-01-15,1.44,6387
2017-01-16,1.39,6387
2017-01-17,1.34,6387
2017-01-18,1.29,6387
2017-01-19,1.23,6387
2017-01-20,1.18,6387
2017-01-21,1.17,6387
2017-01-22,1.15,6387
2017-01-23,1.14,6387
2017-01-24,1.13,6387
2017-01-25,1.11,6387
2017-01-26,1.1,6387
2017-01-27,1.08,6387
2017-01-28,1.07,6387
2017-01-29,1.06,6387
2017-01-30,1.04,6387
2017-02-01,1.02,6387
2017-02-02,1.02,6387
2017-02-03,1.01,6387
2017-02-04,1.01,6387
2017-02-05,1.0,6387
2017-02-06,0.99,6387
2017-02-07,0.99,6387
2017-02-08,0.98,6387
2017-02-09,0.98,6387
2017-02-10,0.97,6387
2017-02-11,0.96,6387
2017-02-12,0.96,6387
2017-02-13,0.95,6387
2017-02-14,0.95,6387
2017-02-15,0.94,6387
2017-02-16,0.93,6387
2017-02-17,0.93,6387
2017-02-18,0.92,6387
2017-02-19,0.92,6387
2017-02-20,0.91,6387
2017-02-21,0.9,6387
2017-02-22,0.89,6387
2017-02-23,0.88,6387
2017-02-24,0.87,6387
2017-02-25,0.87,6387
2017-02-26,0.86,6387
2017-02-27,0.85,6387
2017-02-28,0.84,6387
2017-03-01,0.83,6387
2017-03-02,0.82,6387
2017-03-03,0.81,6387
2017-03-04,0.8,6387
2017-03-05,0.79,6387
2017-03-06,0.78,6387
2017-03-07,0.77,6387
2017-03-08,0.76,6387
2017-03-09,0.75,6387
2017-03-10,0.74,6387
2017-03-11,0.74,6387
2017-03-12,0.74,6387
2017-03-13,0.74,6387
2017-03-14,0.74,6387
2017-03-15,0.73,6387
2017-03-16,0.73,6387
2017-03-17,0.73,6387
2017-03-18,0.73,6387
2017-03-19,0.73,6387
2017-03-20,0.73,6387
2017-03-21,0.73,6387
2017-03-22,0.73,6387
2017-03-23,0.73,6387
2017-03-24,0.73,6387
2017-03-25,0.72,6387
2017-03-26,0.72,6387
2017-03-27,0.72,6387
2017-03-28,0.72,6387
2017-03-29,0.72,6387
2017-03-30,0.72,6387
2017-04-01,0.86,6387
2017-04-02,1.01,6387
2017-04-03,1.15,6387
2017-04-04,1.29,6387
2017-04-05,1.62,6387
2017-04-06,1.94,6387
2017-04-07,2.27,6387
2017-04-08,2.59,6387
2017-04-09,2.92,6387
2017-04-10,3.24,6387
2017-04-11,5.15,6387
2017-04-12,7.06,6387
2017-04-13,8.97,6387
2017-04-14,10.9,6387
2017-04-15,12.8,6387
2017-04-16,14.7,6387
2017-04-17,16.6,6387
2017-04-18,20.4,6387
2017-04-19,25.2,6387
2017-04-20,30.8,6387
2017-04-21,34.1,6387
2017-04-22,34.5,6387
2017-04-23,41.9,6387
2017-04-24,53.3,6387
2017-04-25,58.8,6387
2017-04-26,59.9,6387
2017-04-27,72.8,6387
2017-04-28,75.2,6387
2017-04-29,71.6,6387
2017-04-30,67.2,6387
2017-05-01,65.3,6387
2017-05-02,67.2,6387
2017-05-03,77.5,6387
2017-05-04,136.0,6387
2017-05-05,287.0,6387
2017-05-06,314.0,6387
2017-05-07,223.0,6387
2017-05-08,156.0,6387
2017-05-09,114.0,6387
2017-05-10,96.9,6387
2017-05-11,89.1,6387
2017-05-12,103.0,6387
2017-05-13,134.0,6387
2017-05-14,144.0,6387
2017-05-15,151.0,6387
2017-05-16,114.0,6387
2017-05-17,103.0,6387
2017-05-18,110.0,6387
2017-05-19,153.0,6387
2017-05-20,201.0,6387
2017-05-21,207.0,6387
2017-05-22,130.0,6387
2017-05-23,90.5,6387
2017-05-24,75.2,6387
2017-05-25,62.6,6387
2017-05-26,58.1,6387
2017-05-27,57.3,6387
2017-05-28,54.0,6387
2017-05-29,61.7,6387
2017-05-30,164.0,6387
2017-06-01,156.0,6387
2017-06-02,95.0,6387
2017-06-03,76.4,6387
2017-06-04,63.5,6387
2017-06-05,58.1,6387
2017-06-06,53.2,6387
2017-06-07,52.4,6387
2017-06-08,64.4,6387
2017-06-09,110.0,6387
2017-06-10,83.9,6387
2017-06-11,68.1,6387
2017-06-12,58.9,6387
2017-06-13,54.0,6387
2017-06-14,50.1,6387
2017-06-15,47.1,6387
2017-06-16,43.3,6387
2017-06-17,43.3,6387
2017-06-18,74.0,6387
2017-06-19,96.9,6387
2017-06-20,72.8,6387
2017-06-21,58.1,6387
2017-06-22,51.6,6387
2017-06-23,47.8,6387
2017-06-24,44.1,6387
2017-06-25,42.1,6387
2017-06-26,40.2,6387
2017-06-27,38.3,6387
2017-06-28,37.7,6387
2017-06-29,37.1,6387
2017-06-30,36.1,6387
2017-07-01,36.1,6387
2017-07-02,36.1,6387
2017-07-03,35.6,6387
2017-07-04,34.6,6387
2017-07-05,33.5,6387
2017-07-06,33.0,6387
2017-07-07,32.5,6387
2017-07-08,32.0,6387
2017-07-09,31.0,6387
2017-07-10,31.0,6387
2017-07-11,42.7,6387
2017-07-12,81.2,6387
2017-07-13,281.0,6387
2017-07-14,265.0,6387
2017-07-15,170.0,6387
2017-07-16,132.0,6387
2017-07-17,101.0,6387
2017-07-18,90.5,6387
2017-07-19,512.0,6387
2017-07-20,1470.0,6387
2017-07-21,782.0,6387
2017-07-22,453.0,6387
2017-07-23,367.0,6387
2017-07-24,324.0,6387
2017-07-25,274.0,6387
2017-07-26,220.0,6387
2017-07-27,198.0,6387
2017-07-28,239.0,6387
2017-07-29,252.0,6387
2017-07-30,233.0,6387
2017-08-01,139.0,6387
2017-08-02,125.0,6387
2017-08-03,114.0,6387
2017-08-04,123.0,6387
2017-08-05,220.0,6387
2017-08-06,182.0,6387
2017-08-07,139.0,6387
2017-08-08,119.0,6387
2017-08-09,139.0,6387
2017-08-10,337.0,6387
2017-08-11,413.0,6387
2017-08-12,337.0,6387
2017-08-13,271.0,6387
2017-08-14,223.0,6387
