date,consumption,station_id
2012-06-14,2.42,5171
2012-06-15,2.23,5171
2012-06-16,2.05,5171
2012-06-17,1.87,5171
2012-06-18,1.69,5171
2012-06-19,1.51,5171
2012-06-20,1.33,5171
2012-06-21,1.26,5171
2012-06-22,1.2,5171
2012-06-23,1.13,5171
2012-06-24,1.06,5171
2012-06-25,1.0,5171
2012-06-26,0.93,5171
2012-06-27,0.86,5171
2012-06-28,0.8,5171
2012-06-29,0.73,5171
2012-06-30,0.8,5171
2012-07-01,0.86,5171
2012-07-02,0.93,5171
2012-07-03,0.99,5171
2012-07-04,1.06,5171
2012-07-05,1.06,5171
2012-07-06,1.07,5171
2012-07-07,1.07,5171
2012-07-08,1.07,5171
2012-07-09,1.08,5171
2012-07-10,1.08,5171
2012-07-11,1.08,5171
2012-07-12,1.09,5171
2012-07-13,1.09,5171
2012-07-14,1.09,5171
2012-07-15,1.1,5171
2012-07-16,1.1,5171
2012-07-17,1.03,5171
2012-07-18,0.96,5171
2012-07-19,0.89,5171
2012-07-20,0.82,5171
2012-07-21,0.75,5171
2012-07-22,0.68,5171
2012-07-23,0.61,5171
2012-07-24,0.54,5171
2012-07-25,0.47,5171
2012-07-26,0.4,5171
2012-07-27,0.5,5171
2012-07-28,0.61,5171
2012-07-29,0.71,5171
2012-07-30,0.82,5171
2012-08-01,1.02,5171
2012-08-02,1.13,5171
2012-08-03,1.23,5171
2012-08-04,4.11,5171
2012-08-05,6.98,5171
2012-08-06,9.86,5171
2012-08-07,10.6,5171
2012-08-08,8.22,5171
2012-08-09,6.09,5171
2012-08-10,5.08,5171
2012-08-11,4.98,5171
2012-08-12,7.7,5171
2012-08-13,12.4,5171
2012-08-14,13.9,5171
2012-08-15,10.8,5171
2012-08-16,8.85,5171
2012-08-17,10.9,5171
2012-08-18,10.7,5171
2012-08-19,8.67,5171
2012-08-20,11.5,5171
2012-08-21,18.3,5171
2012-08-22,22.7,5171
2012-08-23,26.8,5171
2012-08-24,33.7,5171
2012-08-25,48.2,5171
2012-08-26,50.7,5171
2012-08-27,42.8,5171
2012-08-28,34.8,5171
2012-08-29,25.8,5171
2012-08-30,16.6,5171
2012-09-01,5.94,5171
2012-09-02,4.52,5171
2012-09-03,3.75,5171
2012-09-04,3.18,5171
2012-09-05,3.15,5171
2012-09-06,5.47,5171
2012-09-07,7.03,5171
2012-09-08,7.81,5171
2012-09-09,7.68,5171
2012-09-10,14.0,5171
2012-09-11,18.2,5171
2012-09-12,16.7,5171
2012-09-13,11.6,5171
2012-09-14,8.62,5171
2012-09-15,7.55,5171
2012-09-16,6.9,5171
2012-09-17,6.38,5171
2012-09-18,12.7,5171
2012-09-19,26.5,5171
2012-09-20,41.1,5171
2012-09-21,58.4,5171
2012-09-22,55.3,5171
2012-09-23,43.0,5171
2012-09-24,38.3,5171
2012-09-25,39.1,5171
2012-09-26,56.4,5171
2012-09-27,64.8,5171
2012-09-28,51.2,5171
2012-09-29,42.5,5171
2012-09-30,43.5,5171
2012-10-01,47.2,5171
2012-10-02,54.5,5171
2012-10-03,54.5,5171
2012-10-04,46.9,5171
2012-10-05,40.0,5171
2012-10-06,34.1,5171
2012-10-07,28.6,5171
2012-10-08,23.4,5171
2012-10-09,17.6,5171
2012-10-10,13.4,5171
2012-10-11,13.3,5171
2012-10-12,22.6,5171
2012-10-13,32.3,5171
2012-10-14,43.0,5171
2012-10-15,50.1,5171
2012-10-16,55.3,5171
2012-10-17,60.5,5171
2012-10-18,61.4,5171
2012-10-19,59.6,5171
2012-10-20,61.0,5171
2012-10-21,53.0,5171
2012-10-22,44.0,5171
2012-10-23,37.9,5171
2012-10-24,32.5,5171
2012-10-25,29.5,5171
2012-10-26,28.6,5171
2012-10-27,30.6,5171
2012-10-28,34.1,5171
2012-10-29,41.4,5171
2012-10-30,60.0,5171
2012-11-01,68.4,5171
2012-11-02,50.9,5171
2012-11-03,40.9,5171
2012-11-04,33.7,5171
2012-11-05,27.6,5171
2012-11-06,21.4,5171
2012-11-07,21.7,5171
2012-11-08,29.5,5171
2012-11-09,35.7,5171
2012-11-10,40.7,5171
2012-11-11,38.9,5171
2012-11-12,35.9,5171
2012-11-13,33.3,5171
2012-11-14,31.9,5171
2012-11-15,31.8,5171
2012-11-16,30.4,5171
2012-11-17,27.6,5171
2012-11-18,23.6,5171
2012-11-19,18.2,5171
2012-11-20,11.8,5171
2012-11-21,12.5,5171
2012-11-22,11.2,5171
2012-11-23,9.46,5171
2012-11-24,8.76,5171
2012-11-25,6.9,5171
2012-11-26,5.21,5171
2012-11-27,5.99,5171
2012-11-28,7.16,5171
2012-11-29,5.73,5171
2012-11-30,5.6,5171
2012-12-01,6.64,5171
2012-12-02,5.86,5171
2012-12-03,5.6,5171
2012-12-04,5.08,5171
2012-12-05,5.99,5171
2012-12-06,4.97,5171
2012-12-07,3.96,5171
2012-12-08,2.94,5171
2012-12-09,2.84,5171
2012-12-10,2.73,5171
2012-12-11,2.63,5171
2012-12-12,2.52,5171
2012-12-13,2.42,5171
2012-12-14,2.31,5171
2012-12-15,2.21,5171
2012-12-16,2.1,5171
2012-12-17,2.0,5171
2012-12-18,1.89,5171
2012-12-19,1.79,5171
2012-12-20,1.77,5171
2012-12-21,1.75,5171
2012-12-22,1.73,5171
2012-12-23,1.71,5171
2012-12-24,1.69,5171
2012-12-25,1.67,5171
2012-12-26,1.64,5171
2012-12-27,1.62,5171
2012-12-28,1.6,5171
2012-12-29,1.58,5171
2012-12-30,1.56,5171
2014-01-01,0.72,5171
2014-01-02,0.7,5171
2014-01-03,0.68,5171
2014-01-04,0.66,5171
2014-01-05,0.64,5171
2014-01-06,0.62,5171
2014-01-07,0.6,5171
2014-01-08,0.58,5171
2014-01-09,0.56,5171
2014-01-10,0.54,5171
2014-01-11,0.53,5171
2014-01-12,0.51,5171
2014-01-13,0.5,5171
2014-01-14,0.48,5171
2014-01-15,0.47,5171
2014-01-16,0.46,5171
2014-01-17,0.44,5171
2014-01-18,0.43,5171
2014-01-19,0.41,5171
2014-01-20,0.4,5171
2014-01-21,0.39,5171
2014-01-22,0.39,5171
2014-01-23,0.38,5171
2014-01-24,0.37,5171
2014-01-25,0.37,5171
2014-01-26,0.36,5171
2014-01-27,0.36,5171
2014-01-28,0.35,5171
2014-01-29,0.34,5171
2014-01-30,0.34,5171
2014-02-01,0.33,5171
2014-02-02,0.32,5171
2014-02-03,0.32,5171
2014-02-04,0.32,5171
2014-02-05,0.32,5171
2014-02-06,0.31,5171
2014-02-07,0.31,5171
2014-02-08,0.31,5171
2014-02-09,0.31,5171
2014-02-10,0.3,5171
2014-02-11,0.3,5171
2014-02-12,0.3,5171
2014-02-13,0.29,5171
2014-02-14,0.29,5171
2014-02-15,0.28,5171
2014-02-16,0.28,5171
2014-02-17,0.27,5171
2014-02-18,0.27,5171
2014-02-19,0.26,5171
2014-02-20,0.26,5171
2014-02-21,0.25,5171
2014-02-22,0.25,5171
2014-02-23,0.24,5171
2014-02-24,0.24,5171
2014-02-25,0.23,5171
2014-02-26,0.23,5171
2014-02-27,0.22,5171
2014-02-28,0.22,5171
2014-03-01,0.22,5171
2014-03-02,0.22,5171
2014-03-03,0.21,5171
2014-03-04,0.21,5171
2014-03-05,0.21,5171
2014-03-06,0.21,5171
2014-03-07,0.21,5171
2014-03-08,0.2,5171
2014-03-09,0.2,5171
2014-03-10,0.2,5171
2014-03-11,0.19,5171
2014-03-12,0.19,5171
2014-03-13,0.18,5171
2014-03-14,0.18,5171
2014-03-15,0.2,5171
2014-03-16,0.22,5171
2014-03-17,0.24,5171
2014-03-18,0.26,5171
2014-03-19,0.28,5171
2014-03-20,0.3,5171
2014-03-21,0.32,5171
2014-03-22,0.34,5171
2014-03-23,0.87,5171
2014-03-24,1.39,5171
2014-03-25,1.92,5171
2014-03-26,2.44,5171
2014-03-27,2.97,5171
2014-03-28,8.94,5171
2014-03-29,14.9,5171
2014-03-30,20.2,5171
2014-04-01,22.5,5171
2014-04-02,18.4,5171
2014-04-03,15.8,5171
2014-04-04,12.4,5171
2014-04-05,9.76,5171
2014-04-06,8.33,5171
2014-04-07,7.81,5171
2014-04-08,7.68,5171
2014-04-09,7.55,5171
2014-04-10,7.55,5171
2014-04-11,6.9,5171
2014-04-12,7.16,5171
2014-04-13,7.29,5171
2014-04-14,7.55,5171
2014-04-15,8.07,5171
2014-04-16,8.85,5171
2014-04-17,8.72,5171
2014-04-18,8.46,5171
2014-04-19,7.81,5171
2014-04-20,7.16,5171
2014-04-21,6.9,5171
2014-04-22,7.55,5171
2014-04-23,9.76,5171
2014-04-24,11.5,5171
2014-04-25,10.9,5171
2014-04-26,10.7,5171
2014-04-27,10.7,5171
2014-04-28,10.4,5171
2014-04-29,10.2,5171
2014-04-30,9.37,5171
2014-05-01,8.59,5171
2014-05-02,7.81,5171
2014-05-03,7.68,5171
2014-05-04,11.1,5171
2014-05-05,17.6,5171
2014-05-06,23.1,5171
2014-05-07,30.4,5171
2014-05-08,43.3,5171
2014-05-09,59.9,5171
2014-05-10,61.9,5171
2014-05-11,48.6,5171
2014-05-12,39.7,5171
2014-05-13,31.1,5171
2014-05-14,24.7,5171
2014-05-15,21.7,5171
2014-05-16,21.3,5171
2014-05-17,20.9,5171
2014-05-18,21.5,5171
2014-05-19,18.6,5171
2014-05-20,13.8,5171
2014-05-21,11.3,5171
2014-05-22,12.0,5171
2014-05-23,11.8,5171
2014-05-24,9.24,5171
2014-05-25,7.94,5171
2014-05-26,7.42,5171
2014-05-27,14.0,5171
2014-05-28,25.1,5171
2014-05-29,34.9,5171
2014-05-30,39.0,5171
2014-06-01,29.3,5171
2014-06-02,18.2,5171
2014-06-03,11.7,5171
2014-06-04,8.85,5171
2014-06-05,7.29,5171
2014-06-06,6.25,5171
2014-06-07,5.47,5171
2014-06-08,3.68,5171
2014-06-09,3.02,5171
2014-06-10,2.85,5171
2014-06-11,2.95,5171
2014-06-12,3.37,5171
2014-06-13,8.85,5171
2014-06-14,15.1,5171
2014-06-15,16.3,5171
2014-06-16,15.9,5171
2014-06-17,15.2,5171
2014-06-18,14.2,5171
2014-06-19,15.6,5171
2014-06-20,18.2,5171
2014-06-21,15.8,5171
2014-06-22,12.6,5171
2014-06-23,11.1,5171
2014-06-24,9.11,5171
2014-06-25,4.98,5171
2014-06-26,4.07,5171
2014-06-27,3.37,5171
2014-06-28,2.91,5171
2014-06-29,2.49,5171
2014-06-30,2.46,5171
2014-07-01,2.52,5171
2014-07-02,2.29,5171
2014-07-03,1.94,5171
2014-07-04,1.84,5171
2014-07-05,1.7,5171
2014-07-06,1.56,5171
2014-07-07,1.56,5171
2014-07-08,1.48,5171
2014-07-09,1.48,5171
2014-07-10,1.56,5171
2014-07-11,1.96,5171
2014-07-12,3.66,5171
2014-07-13,11.8,5171
2014-07-14,21.1,5171
2014-07-15,25.9,5171
2014-07-16,25.1,5171
2014-07-17,34.2,5171
2014-07-18,32.0,5171
2014-07-19,36.4,5171
2014-07-20,40.5,5171
2014-07-21,46.6,5171
2014-07-22,62.5,5171
2014-07-23,74.2,5171
2014-07-24,88.4,5171
2014-07-25,72.8,5171
2014-07-26,49.6,5171
2014-07-27,39.0,5171
2014-07-28,28.7,5171
2014-07-29,19.6,5171
2014-07-30,13.0,5171
2014-08-01,7.81,5171
2014-08-02,6.9,5171
2014-08-03,5.57,5171
2014-08-04,4.75,5171
2014-08-05,4.21,5171
2014-08-06,3.81,5171
2014-08-07,3.58,5171
2014-08-08,3.05,5171
2014-08-09,2.61,5171
2014-08-10,2.32,5171
2014-08-11,2.17,5171
2014-08-12,2.65,5171
2014-08-13,7.94,5171
2014-08-14,14.0,5171
2014-08-15,14.7,5171
2014-08-16,11.5,5171
2014-08-17,9.11,5171
2014-08-18,7.16,5171
2014-08-19,5.86,5171
2014-08-20,4.97,5171
2014-08-21,4.34,5171
2014-08-22,4.01,5171
2014-08-23,3.68,5171
2014-08-24,3.08,5171
2014-08-25,2.77,5171
2014-08-26,2.57,5171
2014-08-27,2.43,5171
2014-08-28,1.76,5171
2014-08-29,1.51,5171
2014-08-30,1.31,5171
2014-09-01,1.14,5171
2014-09-02,1.09,5171
2014-09-03,1.07,5171
2014-09-04,1.07,5171
2014-09-05,1.31,5171
2014-09-06,1.82,5171
2014-09-07,2.22,5171
2014-09-08,2.46,5171
2014-09-09,4.44,5171
2014-09-10,17.9,5171
2014-09-11,30.2,5171
2014-09-12,39.2,5171
2014-09-13,44.5,5171
2014-09-14,39.2,5171
2014-09-15,32.5,5171
2014-09-16,25.3,5171
2014-09-17,23.9,5171
2014-09-18,20.2,5171
2014-09-19,14.0,5171
2014-09-20,10.3,5171
2014-09-21,8.46,5171
2014-09-22,7.29,5171
2014-09-23,6.12,5171
2014-09-24,5.47,5171
2014-09-25,5.35,5171
2014-09-26,5.99,5171
2014-09-27,6.38,5171
2014-09-28,5.35,5171
2014-09-29,5.1,5171
2014-09-30,5.22,5171
2014-10-01,4.72,5171
2014-10-02,4.34,5171
2014-10-03,4.23,5171
2014-10-04,4.23,5171
2014-10-05,4.59,5171
2014-10-06,4.59,5171
2014-10-07,4.01,5171
2014-10-08,3.79,5171
2014-10-09,3.57,5171
2014-10-10,3.79,5171
2014-10-11,5.22,5171
2014-10-12,7.29,5171
2014-10-13,6.64,5171
2014-10-14,5.99,5171
2014-10-15,5.73,5171
2014-10-16,5.47,5171
2014-10-17,5.22,5171
2014-10-18,5.73,5171
2014-10-19,6.77,5171
2014-10-20,6.25,5171
2014-10-21,5.86,5171
2014-10-22,5.6,5171
2014-10-23,5.1,5171
2014-10-24,4.47,5171
2014-10-25,4.47,5171
2014-10-26,5.73,5171
2014-10-27,9.5,5171
2014-10-28,12.8,5171
2014-10-29,12.5,5171
2014-10-30,10.3,5171
2014-11-01,8.2,5171
2014-11-02,8.07,5171
2014-11-03,11.5,5171
2014-11-04,18.0,5171
2014-11-05,20.5,5171
2014-11-06,18.0,5171
2014-11-07,16.6,5171
2014-11-08,15.9,5171
2014-11-09,12.9,5171
2014-11-10,10.9,5171
2014-11-11,10.2,5171
2014-11-12,9.37,5171
2014-11-13,9.63,5171
2014-11-14,9.24,5171
2014-11-15,10.4,5171
2014-11-16,9.89,5171
2014-11-17,8.46,5171
2014-11-18,8.33,5171
2014-11-19,7.03,5171
2014-11-20,5.99,5171
2014-11-21,5.86,5171
2014-11-22,5.6,5171
2014-11-23,6.77,5171
2014-11-24,5.35,5171
2014-11-25,5.22,5171
2014-11-26,4.97,5171
2014-11-27,3.9,5171
2014-11-28,3.79,5171
2014-11-29,3.24,5171
2014-11-30,3.21,5171
2014-12-01,3.17,5171
2014-12-02,3.14,5171
2014-12-03,3.11,5171
2014-12-04,3.08,5171
2014-12-05,3.04,5171
2014-12-06,3.01,5171
2014-12-07,2.98,5171
2014-12-08,2.95,5171
2014-12-09,2.91,5171
2014-12-10,2.88,5171
2014-12-11,2.77,5171
2014-12-12,2.67,5171
2014-12-13,2.56,5171
2014-12-14,2.45,5171
2014-12-15,2.35,5171
2014-12-16,2.24,5171
2014-12-17,2.13,5171
2014-12-18,2.03,5171
2014-12-19,1.92,5171
2014-12-20,1.81,5171
2014-12-21,1.71,5171
2014-12-22,1.6,5171
2014-12-23,1.57,5171
2014-12-24,1.54,5171
2014-12-25,1.51,5171
2014-12-26,1.48,5171
2014-12-27,1.46,5171
2014-12-28,1.43,5171
2014-12-29,1.4,5171
2014-12-30,1.37,5171
2015-01-01,1.32,5171
2015-01-02,1.31,5171
2015-01-03,1.29,5171
2015-01-04,1.27,5171
2015-01-05,1.25,5171
2015-01-06,1.24,5171
2015-01-07,1.22,5171
2015-01-08,1.2,5171
2015-01-09,1.18,5171
2015-01-10,1.17,5171
2015-01-11,1.15,5171
2015-01-12,1.13,5171
2015-01-13,1.11,5171
2015-01-14,1.09,5171
2015-01-15,1.07,5171
2015-01-16,1.06,5171
2015-01-17,1.04,5171
2015-01-18,1.02,5171
2015-01-19,1.0,5171
2015-01-20,0.98,5171
2015-01-21,0.96,5171
2015-01-22,0.95,5171
2015-01-23,0.93,5171
2015-01-24,0.92,5171
2015-01-25,0.91,5171
2015-01-26,0.89,5171
2015-01-27,0.87,5171
2015-01-28,0.86,5171
2015-01-29,0.84,5171
2015-01-30,0.83,5171
2015-02-01,0.8,5171
2015-02-02,0.79,5171
2015-02-03,0.77,5171
2015-02-04,0.76,5171
2015-02-05,0.74,5171
2015-02-06,0.73,5171
2015-02-07,0.72,5171
2015-02-08,0.7,5171
2015-02-09,0.69,5171
2015-02-10,0.67,5171
2015-02-11,0.66,5171
2015-02-12,0.67,5171
2015-02-13,0.68,5171
2015-02-14,0.69,5171
2015-02-15,0.7,5171
2015-02-16,0.7,5171
2015-02-17,0.71,5171
2015-02-18,0.72,5171
2015-02-19,0.73,5171
2015-02-20,0.72,5171
2015-02-21,0.72,5171
2015-02-22,0.71,5171
2015-02-23,0.71,5171
2015-02-24,0.7,5171
2015-02-25,0.69,5171
2015-02-26,0.69,5171
2015-02-27,0.68,5171
2015-02-28,0.71,5171
2015-03-01,0.75,5171
2015-03-02,0.78,5171
2015-03-03,0.81,5171
2015-03-04,0.79,5171
2015-03-05,0.77,5171
2015-03-06,0.75,5171
2015-03-07,0.73,5171
2015-03-08,0.71,5171
2015-03-09,0.69,5171
2015-03-10,0.67,5171
2015-03-11,0.65,5171
2015-03-12,0.63,5171
2015-03-13,0.61,5171
2015-03-14,0.59,5171
2015-03-15,0.57,5171
2015-03-16,0.64,5171
2015-03-17,0.71,5171
2015-03-18,0.78,5171
2015-03-19,0.86,5171
2015-03-20,0.93,5171
2015-03-21,1.0,5171
2015-03-22,1.05,5171
2015-03-23,1.1,5171
2015-03-24,1.15,5171
2015-03-25,1.2,5171
2015-03-26,3.84,5171
2015-03-27,12.3,5171
2015-03-28,20.5,5171
2015-03-29,36.4,5171
2015-03-30,84.3,5171
2015-04-01,224.0,5171
2015-04-02,197.0,5171
2015-04-03,172.0,5171
2015-04-04,161.0,5171
2015-04-05,146.0,5171
2015-04-06,119.0,5171
2015-04-07,94.6,5171
2015-04-08,75.2,5171
2015-04-09,61.8,5171
2015-04-10,48.4,5171
2015-04-11,45.0,5171
2015-04-12,47.5,5171
2015-04-13,49.3,5171
2015-04-14,48.4,5171
2015-04-15,45.0,5171
2015-04-16,45.5,5171
2015-04-17,52.0,5171
2015-04-18,60.6,5171
2015-04-19,77.0,5171
2015-04-20,86.1,5171
2015-04-21,72.6,5171
2015-04-22,56.0,5171
2015-04-23,46.7,5171
2015-04-24,41.0,5171
2015-04-25,38.0,5171
2015-04-26,36.4,5171
2015-04-27,35.3,5171
2015-04-28,33.4,5171
2015-04-29,31.7,5171
2015-04-30,30.7,5171
2015-05-01,28.3,5171
2015-05-02,23.9,5171
2015-05-03,18.4,5171
2015-05-04,15.2,5171
2015-05-05,17.6,5171
2015-05-06,24.3,5171
2015-05-07,26.9,5171
2015-05-08,23.5,5171
2015-05-09,16.9,5171
2015-05-10,14.0,5171
2015-05-11,11.7,5171
2015-05-12,9.89,5171
2015-05-13,8.85,5171
2015-05-14,8.85,5171
2015-05-15,10.2,5171
2015-05-16,10.2,5171
2015-05-17,11.5,5171
2015-05-18,12.8,5171
2015-05-19,16.2,5171
2015-05-20,25.5,5171
2015-05-21,34.7,5171
2015-05-22,41.7,5171
2015-05-23,40.3,5171
2015-05-24,33.1,5171
2015-05-25,24.9,5171
2015-05-26,16.5,5171
2015-05-27,12.9,5171
2015-05-28,11.5,5171
2015-05-29,9.5,5171
2015-05-30,8.2,5171
2015-06-01,6.9,5171
2015-06-02,6.12,5171
2015-06-03,7.16,5171
2015-06-04,14.5,5171
2015-06-05,23.5,5171
2015-06-06,25.1,5171
2015-06-07,17.6,5171
2015-06-08,12.0,5171
2015-06-09,14.2,5171
2015-06-10,23.5,5171
2015-06-11,33.9,5171
2015-06-12,46.3,5171
2015-06-13,44.2,5171
2015-06-14,38.4,5171
2015-06-15,36.1,5171
2015-06-16,32.8,5171
2015-06-17,23.1,5171
2015-06-18,15.4,5171
2015-06-19,16.2,5171
2015-06-20,18.6,5171
2015-06-21,16.2,5171
2015-06-22,11.3,5171
2015-06-23,9.37,5171
2015-06-24,13.1,5171
2015-06-25,11.2,5171
2015-06-26,7.91,5171
2015-06-27,6.33,5171
2015-06-28,5.38,5171
2015-06-29,4.75,5171
2015-06-30,5.81,5171
2015-07-01,9.55,5171
2015-07-02,9.05,5171
2015-07-03,9.51,5171
2015-07-04,11.6,5171
2015-07-05,11.7,5171
2015-07-06,10.6,5171
2015-07-07,7.71,5171
2015-07-08,6.44,5171
2015-07-09,5.93,5171
2015-07-10,5.15,5171
2015-07-11,4.64,5171
2015-07-12,4.27,5171
2015-07-13,5.47,5171
2015-07-14,12.3,5171
2015-07-15,24.3,5171
2015-07-16,34.7,5171
2015-07-17,43.1,5171
2015-07-18,39.7,5171
2015-07-19,29.6,5171
2015-07-20,18.3,5171
2015-07-21,11.8,5171
2015-07-22,8.88,5171
2015-07-23,7.83,5171
2015-07-24,7.04,5171
2015-07-25,6.5,5171
2015-07-26,6.07,5171
2015-07-27,6.19,5171
2015-07-28,7.17,5171
2015-07-29,5.5,5171
2015-07-30,4.51,5171
2015-08-01,3.32,5171
2015-08-02,3.0,5171
2015-08-03,2.73,5171
2015-08-04,2.43,5171
2015-08-05,2.39,5171
2015-08-06,2.28,5171
2015-08-07,2.17,5171
2015-08-08,2.02,5171
2015-08-09,2.03,5171
2015-08-10,2.57,5171
2015-08-11,2.63,5171
2015-08-12,2.69,5171
2015-08-13,3.5,5171
2015-08-14,4.85,5171
2015-08-15,3.95,5171
2015-08-16,3.32,5171
2015-08-17,3.39,5171
2015-08-18,3.72,5171
2015-08-19,3.52,5171
2015-08-20,3.16,5171
2015-08-21,3.06,5171
2015-08-22,3.61,5171
2015-08-23,4.92,5171
2015-08-24,4.59,5171
2015-08-25,3.53,5171
2015-08-26,3.13,5171
2015-08-27,2.77,5171
2015-08-28,2.58,5171
2015-08-29,2.45,5171
2015-08-30,2.47,5171
2015-09-01,2.69,5171
2015-09-02,2.57,5171
2015-09-03,2.5,5171
2015-09-04,2.27,5171
2015-09-05,2.22,5171
2015-09-06,2.24,5171
2015-09-07,1.88,5171
2015-09-08,1.68,5171
2015-09-09,1.57,5171
2015-09-10,1.45,5171
2015-09-11,1.37,5171
2015-09-12,1.42,5171
2015-09-13,1.39,5171
2015-09-14,1.27,5171
2015-09-15,1.18,5171
2015-09-16,1.11,5171
2015-09-17,1.07,5171
2015-09-18,0.99,5171
2015-09-19,0.92,5171
2015-09-20,0.88,5171
2015-09-21,0.84,5171
2015-09-22,0.77,5171
2015-09-23,0.77,5171
2015-09-24,0.77,5171
2015-09-25,0.74,5171
2015-09-26,1.18,5171
2015-09-27,2.39,5171
2015-09-28,3.79,5171
2015-09-29,3.36,5171
2015-09-30,2.76,5171
2015-10-01,2.38,5171
2015-10-02,4.59,5171
2015-10-03,12.2,5171
2015-10-04,18.6,5171
2015-10-05,17.3,5171
2015-10-06,10.7,5171
2015-10-07,7.81,5171
2015-10-08,6.64,5171
2015-10-09,5.6,5171
2015-10-10,4.72,5171
2015-10-11,4.34,5171
2015-10-12,4.01,5171
2015-10-13,3.79,5171
2015-10-14,3.57,5171
2015-10-15,3.14,5171
2015-10-16,2.95,5171
2015-10-17,2.86,5171
2015-10-18,2.66,5171
2015-10-19,2.66,5171
2015-10-20,2.57,5171
2015-10-21,2.95,5171
2015-10-22,3.05,5171
2015-10-23,3.05,5171
2015-10-24,2.76,5171
2015-10-25,2.57,5171
2015-10-26,2.57,5171
2015-10-27,2.57,5171
2015-10-28,2.86,5171
2015-10-29,4.23,5171
2015-10-30,4.59,5171
2015-11-01,3.46,5171
2015-11-02,3.24,5171
2015-11-03,3.05,5171
2015-11-04,2.95,5171
2015-11-05,2.76,5171
2015-11-06,2.76,5171
2015-11-07,2.57,5171
2015-11-08,2.38,5171
2015-11-09,2.19,5171
2015-11-10,2.28,5171
2015-11-11,2.1,5171
2015-11-12,2.19,5171
2015-11-13,2.47,5171
2015-11-14,2.1,5171
2015-11-15,2.1,5171
2015-11-16,2.19,5171
2015-11-17,2.19,5171
2015-11-18,2.0,5171
2015-11-19,1.81,5171
2015-11-20,1.62,5171
2015-11-21,1.44,5171
2015-11-22,1.25,5171
2015-11-23,1.06,5171
2015-11-24,0.87,5171
2015-11-25,0.83,5171
2015-11-26,0.78,5171
2015-11-27,0.73,5171
2015-11-28,0.69,5171
2015-11-29,0.65,5171
2015-11-30,0.6,5171
2015-12-01,0.6,5171
2015-12-02,0.6,5171
2015-12-03,0.6,5171
2015-12-04,0.59,5171
2015-12-05,0.59,5171
2015-12-06,0.59,5171
2015-12-07,0.59,5171
2015-12-08,0.59,5171
2015-12-09,0.6,5171
2015-12-10,0.62,5171
2015-12-11,0.63,5171
2015-12-12,0.65,5171
2015-12-13,0.66,5171
2015-12-14,0.68,5171
2015-12-15,0.69,5171
2015-12-16,0.7,5171
2015-12-17,0.72,5171
2015-12-18,0.73,5171
2015-12-19,0.75,5171
2015-12-20,0.76,5171
2015-12-21,0.74,5171
2015-12-22,0.72,5171
2015-12-23,0.69,5171
2015-12-24,0.67,5171
2015-12-25,0.65,5171
2015-12-26,0.63,5171
2015-12-27,0.61,5171
2015-12-28,0.59,5171
2015-12-29,0.56,5171
2015-12-30,0.54,5171
2016-01-01,0.5,5171
2016-01-02,0.49,5171
2016-01-03,0.47,5171
2016-01-04,0.45,5171
2016-01-05,0.44,5171
2016-01-06,0.42,5171
2016-01-07,0.4,5171
2016-01-08,0.39,5171
2016-01-09,0.37,5171
2016-01-10,0.36,5171
2016-01-11,0.36,5171
2016-01-12,0.35,5171
2016-01-13,0.35,5171
2016-01-14,0.34,5171
2016-01-15,0.33,5171
2016-01-16,0.33,5171
2016-01-17,0.32,5171
2016-01-18,0.32,5171
2016-01-19,0.31,5171
2016-01-20,0.31,5171
2016-01-21,0.31,5171
2016-01-22,0.31,5171
2016-01-23,0.31,5171
2016-01-24,0.31,5171
2016-01-25,0.3,5171
2016-01-26,0.3,5171
2016-01-27,0.3,5171
2016-01-28,0.3,5171
2016-01-29,0.3,5171
2016-01-30,0.3,5171
2016-02-01,0.29,5171
2016-02-02,0.28,5171
2016-02-03,0.27,5171
2016-02-04,0.26,5171
2016-02-05,0.26,5171
2016-02-06,0.25,5171
2016-02-07,0.24,5171
2016-02-08,0.23,5171
2016-02-09,0.23,5171
2016-02-10,0.22,5171
2016-02-11,0.24,5171
2016-02-12,0.27,5171
2016-02-13,0.29,5171
2016-02-14,0.32,5171
2016-02-15,0.34,5171
2016-02-16,0.37,5171
2016-02-17,0.39,5171
2016-02-18,0.42,5171
2016-02-19,0.4,5171
2016-02-20,0.38,5171
2016-02-21,0.35,5171
2016-02-22,0.33,5171
2016-02-23,0.31,5171
2016-02-24,0.29,5171
2016-02-25,0.26,5171
2016-02-26,0.24,5171
2016-02-27,0.22,5171
2016-02-28,0.22,5171
2016-02-29,0.22,5171
2016-03-01,0.21,5171
2016-03-02,0.21,5171
2016-03-03,0.21,5171
2016-03-04,0.22,5171
2016-03-05,0.22,5171
2016-03-06,0.23,5171
2016-03-07,0.24,5171
2016-03-08,0.24,5171
2016-03-09,0.25,5171
2016-03-10,0.26,5171
2016-03-11,0.26,5171
2016-03-12,0.27,5171
2016-03-13,0.38,5171
2016-03-14,0.49,5171
2016-03-15,0.6,5171
2016-03-16,0.72,5171
2016-03-17,0.83,5171
2016-03-18,0.94,5171
2016-03-19,1.05,5171
2016-03-20,1.33,5171
2016-03-21,1.62,5171
2016-03-22,1.9,5171
2016-03-23,2.19,5171
2016-03-24,2.47,5171
2016-03-25,2.75,5171
2016-03-26,3.04,5171
2016-03-27,3.32,5171
