date,consumption,station_id
2004-06-12,11.6,6437
2004-06-13,10.9,6437
2004-06-14,10.2,6437
2004-06-15,9.52,6437
2004-06-16,8.84,6437
2004-06-17,8.26,6437
2004-06-18,7.8,6437
2004-06-19,7.35,6437
2004-06-20,7.01,6437
2004-06-21,6.47,6437
2004-06-22,6.25,6437
2004-06-23,6.05,6437
2004-06-24,5.77,6437
2004-06-25,5.63,6437
2004-06-26,5.49,6437
2004-06-27,5.29,6437
2004-06-28,5.01,6437
2004-06-29,4.56,6437
2004-06-30,4.24,6437
2004-07-01,3.99,6437
2004-07-02,3.74,6437
2004-07-03,3.74,6437
2004-07-04,3.8,6437
2004-07-05,3.87,6437
2004-07-06,3.74,6437
2004-07-07,3.8,6437
2004-07-08,3.74,6437
2004-07-09,3.8,6437
2004-07-10,3.93,6437
2004-07-11,4.06,6437
2004-07-12,3.93,6437
2004-07-13,3.87,6437
2004-07-14,3.68,6437
2004-07-15,3.56,6437
2004-07-16,3.45,6437
2004-07-17,3.33,6437
2004-07-18,3.21,6437
2004-07-19,3.15,6437
2004-07-20,3.15,6437
2004-07-21,3.09,6437
2004-07-22,3.09,6437
2004-07-23,3.09,6437
2004-07-24,3.15,6437
2004-07-25,3.09,6437
2004-07-26,3.09,6437
2004-07-27,3.09,6437
2004-07-28,3.09,6437
2004-07-29,3.27,6437
2004-07-30,3.27,6437
2004-08-01,3.27,6437
2004-08-02,3.27,6437
2004-08-03,3.39,6437
2004-08-04,3.74,6437
2004-08-05,3.99,6437
2004-08-06,4.5,6437
2004-08-07,4.5,6437
2004-08-08,4.69,6437
2004-08-09,4.82,6437
2004-08-10,5.08,6437
2004-08-11,5.01,6437
2004-08-12,5.01,6437
2004-08-13,4.82,6437
2004-08-14,4.56,6437
2004-08-15,4.43,6437
2004-08-16,4.37,6437
2004-08-17,4.31,6437
2004-08-18,4.18,6437
2004-08-19,4.12,6437
2004-08-20,3.93,6437
2004-08-21,3.87,6437
2004-08-22,3.8,6437
2004-08-23,3.74,6437
2004-08-24,3.68,6437
2004-08-25,3.62,6437
2004-08-26,3.56,6437
2004-08-27,3.62,6437
2004-08-28,3.62,6437
2004-08-29,3.68,6437
2004-08-30,3.62,6437
2004-09-01,3.62,6437
2004-09-02,3.56,6437
2004-09-03,3.56,6437
2004-09-04,3.5,6437
2004-09-05,3.68,6437
2004-09-06,3.68,6437
2004-09-07,3.62,6437
2004-09-08,3.5,6437
2004-09-09,3.45,6437
2004-09-10,3.39,6437
2004-09-11,3.33,6437
2004-09-12,3.33,6437
2004-09-13,3.27,6437
2004-09-14,3.27,6437
2004-09-15,3.21,6437
2004-09-16,3.27,6437
2004-09-17,3.39,6437
2004-09-18,3.39,6437
2004-09-19,3.39,6437
2004-09-20,3.39,6437
2004-09-21,3.39,6437
2004-09-22,3.39,6437
2004-09-23,3.33,6437
2004-09-24,3.33,6437
2004-09-25,3.33,6437
2004-09-26,3.62,6437
2004-09-27,3.93,6437
2004-09-28,3.87,6437
2004-09-29,3.74,6437
2004-09-30,3.56,6437
2004-10-01,3.62,6437
2004-10-02,3.8,6437
2004-10-03,3.8,6437
2004-10-04,3.8,6437
2004-10-05,3.8,6437
2004-10-06,3.8,6437
2004-10-07,3.8,6437
2004-10-08,3.8,6437
2004-10-09,3.8,6437
2004-10-10,3.8,6437
2004-10-11,3.8,6437
2004-10-12,3.74,6437
2004-10-13,3.74,6437
2004-10-14,3.74,6437
2004-10-15,3.68,6437
2004-10-16,3.62,6437
2004-10-17,3.56,6437
2004-10-18,3.56,6437
2004-10-19,3.56,6437
2004-10-20,3.62,6437
2004-10-21,3.62,6437
2004-10-22,3.74,6437
2004-10-23,3.8,6437
2004-10-24,3.87,6437
2004-10-25,3.53,6437
2004-10-26,3.57,6437
2004-10-27,3.72,6437
2004-10-28,3.49,6437
2004-10-29,3.56,6437
2004-10-30,3.39,6437
2004-11-01,3.21,6437
2004-11-02,3.16,6437
2004-11-03,3.11,6437
2004-11-04,3.06,6437
2004-11-05,3.0,6437
2004-11-06,2.95,6437
2004-11-07,2.9,6437
2004-11-08,2.85,6437
2004-11-09,2.8,6437
2004-11-10,2.75,6437
2004-11-11,2.7,6437
2004-11-12,2.65,6437
2004-11-13,2.59,6437
2004-11-14,2.54,6437
2004-11-15,2.49,6437
2004-11-16,2.44,6437
2004-11-17,2.35,6437
2004-11-18,2.26,6437
2004-11-19,2.17,6437
2004-11-20,2.08,6437
2004-11-21,1.99,6437
2004-11-22,1.9,6437
2004-11-23,1.81,6437
2004-11-24,1.71,6437
2004-11-25,1.62,6437
2004-11-26,1.53,6437
2004-11-27,1.44,6437
2004-11-28,1.35,6437
2004-11-29,1.26,6437
2004-11-30,1.17,6437
2004-12-01,1.08,6437
2004-12-02,1.06,6437
2004-12-03,1.03,6437
2004-12-04,1.01,6437
2004-12-05,0.99,6437
2004-12-06,0.96,6437
2004-12-07,0.94,6437
2004-12-08,0.92,6437
2004-12-09,0.89,6437
2004-12-10,0.87,6437
2004-12-11,0.86,6437
2004-12-12,0.85,6437
2004-12-13,0.84,6437
2004-12-14,0.83,6437
2004-12-15,0.82,6437
2004-12-16,0.81,6437
2004-12-17,0.8,6437
2004-12-18,0.79,6437
2004-12-19,0.78,6437
2004-12-20,0.77,6437
2004-12-21,0.76,6437
2004-12-22,0.75,6437
2004-12-23,0.74,6437
2004-12-24,0.73,6437
2004-12-25,0.72,6437
2004-12-26,0.71,6437
2004-12-27,0.7,6437
2004-12-28,0.69,6437
2004-12-29,0.68,6437
2004-12-30,0.67,6437
2005-01-01,0.62,6437
2005-01-02,0.58,6437
2005-01-03,0.54,6437
2005-01-04,0.5,6437
2005-01-05,0.47,6437
2005-01-06,0.43,6437
2005-01-07,0.39,6437
2005-01-08,0.35,6437
2005-01-09,0.31,6437
2005-01-10,0.27,6437
2005-01-11,0.25,6437
2005-01-12,0.23,6437
2005-01-13,0.2,6437
2005-01-14,0.18,6437
2005-01-15,0.16,6437
2005-01-16,0.14,6437
2005-01-17,0.12,6437
2005-01-18,0.094,6437
2005-01-19,0.072,6437
2005-01-20,0.05,6437
2005-01-21,0.025,6437
2005-01-22,,6437
2005-01-23,,6437
2005-01-24,,6437
2005-01-25,,6437
2005-01-26,,6437
2005-01-27,,6437
2005-01-28,,6437
2005-01-29,,6437
2005-01-30,,6437
2005-02-01,,6437
2005-02-02,,6437
2005-02-03,,6437
2005-02-04,,6437
2005-02-05,,6437
2005-02-06,,6437
2005-02-07,,6437
2005-02-08,,6437
2005-02-09,,6437
2005-02-10,,6437
2005-02-11,,6437
2005-02-12,,6437
2005-02-13,,6437
2005-02-14,,6437
2005-02-15,,6437
2005-02-16,,6437
2005-02-17,,6437
2005-02-18,,6437
2005-02-19,,6437
2005-02-20,,6437
2005-02-21,,6437
2005-02-22,,6437
2005-02-23,,6437
2005-02-24,,6437
2005-02-25,,6437
2005-02-26,,6437
2005-02-27,,6437
2005-02-28,,6437
2005-03-01,,6437
2005-03-02,,6437
2005-03-03,,6437
2005-03-04,,6437
2005-03-05,,6437
2005-03-06,,6437
2005-03-07,,6437
2005-03-08,,6437
2005-03-09,,6437
2005-03-10,,6437
2005-03-11,,6437
2005-03-12,,6437
2005-03-13,,6437
2005-03-14,,6437
2005-03-15,,6437
2005-03-16,,6437
2005-03-17,,6437
2005-03-18,,6437
2005-03-19,,6437
2005-03-20,,6437
2005-03-21,,6437
2005-03-22,,6437
2005-03-23,,6437
2005-03-24,,6437
2005-03-25,,6437
2005-03-26,,6437
2005-03-27,,6437
2005-03-28,,6437
2005-03-29,,6437
2005-03-30,,6437
2005-04-01,,6437
2005-04-02,,6437
2005-04-03,0.2,6437
2005-04-04,0.4,6437
2005-04-05,0.51,6437
2005-04-06,0.74,6437
2005-04-07,0.97,6437
2005-04-08,1.14,6437
2005-04-09,1.21,6437
2005-04-10,1.43,6437
2005-04-11,1.62,6437
2005-04-12,1.95,6437
2005-04-13,2.28,6437
2005-04-14,2.3,6437
2005-04-15,2.47,6437
2005-04-16,2.99,6437
2005-04-17,3.06,6437
2005-04-18,3.67,6437
2005-04-19,4.11,6437
2005-04-20,4.97,6437
2005-04-21,8.03,6437
2005-04-22,9.52,6437
2005-04-23,8.36,6437
2005-04-24,7.62,6437
2005-04-25,6.99,6437
2005-04-26,6.72,6437
2005-04-27,6.45,6437
2005-04-28,6.45,6437
2005-04-29,7.26,6437
2005-04-30,10.4,6437
2005-05-01,12.7,6437
2005-05-02,12.6,6437
2005-05-03,12.5,6437
2005-05-04,12.0,6437
2005-05-05,11.4,6437
2005-05-06,10.5,6437
2005-05-07,10.1,6437
2005-05-08,9.52,6437
2005-05-09,9.13,6437
2005-05-10,8.65,6437
2005-05-11,8.17,6437
2005-05-12,7.98,6437
2005-05-13,7.8,6437
2005-05-14,7.35,6437
2005-05-15,7.17,6437
2005-05-16,6.72,6437
2005-05-17,6.63,6437
2005-05-18,6.27,6437
2005-05-19,6.1,6437
2005-05-20,6.01,6437
2005-05-21,5.92,6437
2005-05-22,5.75,6437
2005-05-23,5.75,6437
2005-05-24,5.57,6437
2005-05-25,5.49,6437
2005-05-26,5.23,6437
2005-05-27,5.23,6437
2005-05-28,5.15,6437
2005-05-29,5.23,6437
2005-05-30,5.4,6437
2005-06-01,5.32,6437
2005-06-02,5.32,6437
2005-06-03,5.32,6437
2005-06-04,5.32,6437
2005-06-05,5.23,6437
2005-06-06,5.06,6437
2005-06-07,5.49,6437
2005-06-08,6.9,6437
2005-06-09,7.8,6437
2005-06-10,8.07,6437
2005-06-11,7.53,6437
2005-06-12,7.17,6437
2005-06-13,7.08,6437
2005-06-14,7.26,6437
2005-06-15,8.17,6437
2005-06-16,8.93,6437
2005-06-17,9.32,6437
2005-06-18,9.61,6437
2005-06-19,9.71,6437
2005-06-20,9.61,6437
2005-06-21,9.22,6437
2005-06-22,8.84,6437
2005-06-23,8.55,6437
2005-06-24,8.17,6437
2005-06-25,7.89,6437
2005-06-26,7.44,6437
2005-06-27,7.08,6437
2005-06-28,6.99,6437
2005-06-29,6.72,6437
2005-06-30,6.45,6437
2005-07-01,6.18,6437
2005-07-02,6.36,6437
2005-07-03,6.54,6437
2005-07-04,6.63,6437
2005-07-05,6.72,6437
2005-07-06,6.63,6437
2005-07-07,6.27,6437
2005-07-08,6.01,6437
2005-07-09,5.75,6437
2005-07-10,5.4,6437
2005-07-11,5.06,6437
2005-07-12,4.64,6437
2005-07-13,4.31,6437
2005-07-14,4.06,6437
2005-07-15,3.98,6437
2005-07-16,3.82,6437
2005-07-17,3.42,6437
2005-07-18,2.93,6437
2005-07-19,2.77,6437
2005-07-20,2.69,6437
2005-07-21,2.69,6437
2005-07-22,2.61,6437
2005-07-23,2.53,6437
2005-07-24,2.44,6437
2005-07-25,2.28,6437
2005-07-26,2.2,6437
2005-07-27,2.12,6437
2005-07-28,2.12,6437
2005-07-29,2.12,6437
2005-07-30,2.04,6437
2005-08-01,1.89,6437
2005-08-02,1.89,6437
2005-08-03,2.04,6437
2005-08-04,2.12,6437
2005-08-05,2.12,6437
2005-08-06,2.04,6437
2005-08-07,1.97,6437
2005-08-08,1.89,6437
2005-08-09,1.89,6437
2005-08-10,1.82,6437
2005-08-11,1.74,6437
2005-08-12,1.74,6437
2005-08-13,1.67,6437
2005-08-14,1.67,6437
2005-08-15,1.61,6437
2005-08-16,1.82,6437
2005-08-17,1.97,6437
2005-08-18,1.89,6437
2005-08-19,1.89,6437
2005-08-20,1.82,6437
2005-08-21,1.74,6437
2005-08-22,1.74,6437
2005-08-23,1.67,6437
2005-08-24,1.67,6437
2005-08-25,1.61,6437
2005-08-26,1.61,6437
2005-08-27,1.61,6437
2005-08-28,1.54,6437
2005-08-29,1.74,6437
2005-08-30,1.97,6437
2005-09-01,1.97,6437
2005-09-02,2.12,6437
2005-09-03,2.04,6437
2005-09-04,2.04,6437
2005-09-05,1.97,6437
2005-09-06,1.97,6437
2005-09-07,2.04,6437
2005-09-08,2.12,6437
2005-09-09,2.04,6437
2005-09-10,1.97,6437
2005-09-11,1.89,6437
2005-09-12,1.82,6437
2005-09-13,1.74,6437
2005-09-14,1.74,6437
2005-09-15,1.74,6437
2005-09-16,1.67,6437
2005-09-17,1.61,6437
2005-09-18,1.89,6437
2005-09-19,2.04,6437
2005-09-20,2.12,6437
2005-09-21,2.12,6437
2005-09-22,2.12,6437
2005-09-23,2.04,6437
2005-09-24,1.97,6437
2005-09-25,1.89,6437
2005-09-26,1.89,6437
2005-09-27,1.89,6437
2005-09-28,1.89,6437
2005-09-29,1.89,6437
2005-09-30,1.89,6437
2005-10-01,1.82,6437
2005-10-02,1.89,6437
2005-10-03,1.89,6437
2005-10-04,1.89,6437
2005-10-05,1.89,6437
2005-10-06,1.89,6437
2005-10-07,1.89,6437
2005-10-08,1.89,6437
2005-10-09,1.89,6437
2005-10-10,1.97,6437
2005-10-11,1.97,6437
2005-10-12,1.97,6437
2005-10-13,1.97,6437
2005-10-14,1.97,6437
2005-10-15,2.04,6437
2005-10-16,2.04,6437
2005-10-17,2.04,6437
2005-10-18,2.04,6437
2005-10-19,2.04,6437
2005-10-20,2.04,6437
2005-10-21,2.48,6437
2005-10-22,2.38,6437
2005-10-23,2.35,6437
2005-10-24,2.55,6437
2005-10-25,2.67,6437
2005-10-26,2.74,6437
2005-10-27,2.38,6437
2005-10-28,2.52,6437
2005-10-29,2.38,6437
2005-10-30,2.15,6437
2005-11-01,2.3,6437
2005-11-02,2.17,6437
2005-11-03,2.02,6437
2005-11-04,1.88,6437
2005-11-05,1.74,6437
2005-11-06,2.02,6437
2005-11-07,1.79,6437
2005-11-08,1.74,6437
2005-11-09,1.68,6437
2005-11-10,1.63,6437
2005-11-11,1.58,6437
2005-11-12,1.52,6437
2005-11-13,1.47,6437
2005-11-14,1.45,6437
2005-11-15,1.42,6437
2005-11-16,1.4,6437
2005-11-17,1.38,6437
2005-11-18,1.36,6437
2005-11-19,1.33,6437
2005-11-20,1.31,6437
2005-11-21,1.3,6437
2005-11-22,1.28,6437
2005-11-23,1.27,6437
2005-11-24,1.25,6437
2005-11-25,1.24,6437
2005-11-26,1.22,6437
2005-11-27,1.21,6437
2005-11-28,1.19,6437
2005-11-29,1.18,6437
2005-11-30,1.16,6437
2005-12-01,1.11,6437
2005-12-02,1.05,6437
2005-12-03,1.0,6437
2005-12-04,0.94,6437
2005-12-05,0.89,6437
2005-12-06,0.84,6437
2005-12-07,0.78,6437
2005-12-08,0.73,6437
2005-12-09,0.67,6437
2005-12-10,0.62,6437
2005-12-11,0.59,6437
2005-12-12,0.57,6437
2005-12-13,0.54,6437
2005-12-14,0.51,6437
2005-12-15,0.49,6437
2005-12-16,0.46,6437
2005-12-17,0.43,6437
2005-12-18,0.4,6437
2005-12-19,0.38,6437
2005-12-20,0.35,6437
2005-12-21,0.33,6437
2005-12-22,0.31,6437
2005-12-23,0.28,6437
2005-12-24,0.26,6437
2005-12-25,0.24,6437
2005-12-26,0.22,6437
2005-12-27,0.2,6437
2005-12-28,0.18,6437
2005-12-29,0.15,6437
2005-12-30,0.13,6437
2006-01-01,0.092,6437
2006-01-02,0.073,6437
2006-01-03,0.055,6437
2006-01-04,0.037,6437
2006-01-05,0.018,6437
2006-01-06,,6437
2006-01-07,,6437
2006-01-08,,6437
2006-01-09,,6437
2006-01-10,,6437
2006-01-11,,6437
2006-01-12,,6437
2006-01-13,,6437
2006-01-14,,6437
2006-01-15,,6437
2006-01-16,,6437
2006-01-17,,6437
2006-01-18,,6437
2006-01-19,,6437
2006-01-20,,6437
2006-01-21,,6437
2006-01-22,,6437
2006-01-23,,6437
2006-01-24,,6437
2006-01-25,,6437
2006-01-26,,6437
2006-01-27,,6437
2006-01-28,,6437
2006-01-29,,6437
2006-01-30,,6437
2006-02-01,,6437
2006-02-02,,6437
2006-02-03,,6437
2006-02-04,,6437
2006-02-05,,6437
2006-02-06,,6437
2006-02-07,,6437
2006-02-08,,6437
2006-02-09,,6437
2006-02-10,,6437
2006-02-11,,6437
2006-02-12,,6437
2006-02-13,,6437
2006-02-14,,6437
2006-02-15,,6437
2006-02-16,,6437
2006-02-17,,6437
2006-02-18,,6437
2006-02-19,,6437
2006-02-20,,6437
2006-02-21,,6437
2006-02-22,,6437
2006-02-23,,6437
2006-02-24,,6437
2006-02-25,,6437
2006-02-26,,6437
2006-02-27,,6437
2006-02-28,,6437
2006-03-01,,6437
2006-03-02,,6437
2006-03-03,,6437
2006-03-04,,6437
2006-03-05,,6437
2006-03-06,,6437
2006-03-07,,6437
2006-03-08,,6437
2006-03-09,,6437
2006-03-10,,6437
2006-03-11,,6437
2006-03-12,,6437
2006-03-13,,6437
2006-03-14,,6437
2006-03-15,,6437
2006-03-16,,6437
2006-03-17,,6437
2006-03-18,,6437
2006-03-19,,6437
2006-03-20,,6437
2006-03-21,,6437
2006-03-22,,6437
2006-03-23,,6437
2006-03-24,,6437
2006-03-25,,6437
2006-03-26,,6437
2006-03-27,,6437
2006-03-28,,6437
2006-03-29,,6437
2006-03-30,,6437
2006-04-01,,6437
2006-04-02,,6437
2006-04-03,,6437
2006-04-04,,6437
2006-04-05,,6437
2006-04-06,,6437
2006-04-07,,6437
2006-04-08,0.24,6437
2006-04-09,0.48,6437
2006-04-10,0.7,6437
2006-04-11,0.9,6437
2006-04-12,1.14,6437
2006-04-13,1.44,6437
2006-04-14,1.89,6437
2006-04-15,2.31,6437
2006-04-16,2.63,6437
2006-04-17,2.95,6437
2006-04-18,3.69,6437
2006-04-19,4.06,6437
2006-04-20,4.38,6437
2006-04-21,4.67,6437
2006-04-22,4.82,6437
2006-04-23,5.13,6437
2006-04-24,5.52,6437
2006-04-25,7.3,6437
2006-04-26,9.23,6437
2006-04-27,11.5,6437
2006-04-28,9.38,6437
2006-04-29,5.66,6437
2006-04-30,4.98,6437
2006-05-01,4.64,6437
2006-05-02,4.31,6437
2006-05-03,4.15,6437
2006-05-04,4.06,6437
2006-05-05,3.82,6437
2006-05-06,3.66,6437
2006-05-07,3.58,6437
2006-05-08,3.5,6437
2006-05-09,3.25,6437
2006-05-10,3.17,6437
2006-05-11,3.25,6437
2006-05-12,3.01,6437
2006-05-13,2.93,6437
2006-05-14,2.93,6437
2006-05-15,2.93,6437
2006-05-16,2.85,6437
2006-05-17,2.93,6437
2006-05-18,2.85,6437
2006-05-19,2.85,6437
2006-05-20,2.85,6437
2006-05-21,2.85,6437
2006-05-22,2.85,6437
2006-05-23,2.77,6437
2006-05-24,2.77,6437
2006-05-25,2.69,6437
2006-05-26,2.69,6437
2006-05-27,2.53,6437
2006-05-28,2.44,6437
2006-05-29,2.44,6437
2006-05-30,2.44,6437
2006-06-01,2.36,6437
2006-06-02,2.36,6437
2006-06-03,2.36,6437
2006-06-04,2.61,6437
2006-06-05,2.69,6437
2006-06-06,2.69,6437
2006-06-07,2.77,6437
2006-06-08,2.85,6437
2006-06-09,3.09,6437
2006-06-10,3.25,6437
2006-06-11,3.34,6437
2006-06-12,3.34,6437
2006-06-13,3.25,6437
2006-06-14,3.25,6437
2006-06-15,3.5,6437
2006-06-16,3.66,6437
2006-06-17,3.74,6437
2006-06-18,3.5,6437
2006-06-19,3.5,6437
2006-06-20,3.5,6437
2006-06-21,3.5,6437
2006-06-22,3.5,6437
2006-06-23,3.42,6437
2006-06-24,3.9,6437
2006-06-25,3.66,6437
2006-06-26,3.58,6437
2006-06-27,3.66,6437
2006-06-28,3.58,6437
2006-06-29,3.5,6437
2006-06-30,3.42,6437
2006-07-01,3.42,6437
2006-07-02,3.42,6437
2006-07-03,3.25,6437
2006-07-04,3.17,6437
2006-07-05,3.09,6437
2006-07-06,3.09,6437
2006-07-07,3.09,6437
2006-07-08,3.09,6437
2006-07-09,3.09,6437
2006-07-10,2.93,6437
2006-07-11,2.93,6437
2006-07-12,2.93,6437
2006-07-13,3.01,6437
2006-07-14,3.25,6437
2006-07-15,3.25,6437
2006-07-16,3.34,6437
2006-07-17,3.34,6437
2006-07-18,3.34,6437
2006-07-19,3.25,6437
2006-07-20,3.25,6437
2006-07-21,3.25,6437
2006-07-22,4.72,6437
2006-07-23,5.23,6437
2006-07-24,4.98,6437
2006-07-25,4.64,6437
2006-07-26,4.23,6437
2006-07-27,3.98,6437
2006-07-28,4.23,6437
2006-07-29,5.49,6437
2006-07-30,5.23,6437
2006-08-01,5.32,6437
2006-08-02,5.15,6437
2006-08-03,4.72,6437
2006-08-04,4.39,6437
2006-08-05,4.39,6437
2006-08-06,5.06,6437
2006-08-07,5.23,6437
2006-08-08,4.89,6437
2006-08-09,4.55,6437
2006-08-10,4.31,6437
2006-08-11,4.06,6437
2006-08-12,3.82,6437
2006-08-13,3.82,6437
2006-08-14,3.74,6437
2006-08-15,3.5,6437
2006-08-16,3.42,6437
2006-08-17,3.42,6437
2006-08-18,3.17,6437
2006-08-19,3.01,6437
2006-08-20,2.93,6437
2006-08-21,2.93,6437
2006-08-22,2.93,6437
2006-08-23,3.01,6437
2006-08-24,3.5,6437
2006-08-25,3.66,6437
2006-08-26,3.66,6437
2006-08-27,3.66,6437
2006-08-28,3.66,6437
2006-08-29,3.58,6437
2006-08-30,3.34,6437
2006-09-01,3.34,6437
2006-09-02,3.34,6437
2006-09-03,3.34,6437
2006-09-04,3.17,6437
2006-09-05,3.09,6437
2006-09-06,2.93,6437
2006-09-07,2.93,6437
2006-09-08,2.85,6437
2006-09-09,3.01,6437
2006-09-10,3.42,6437
2006-09-11,3.58,6437
2006-09-12,3.34,6437
2006-09-13,3.34,6437
2006-09-14,3.34,6437
2006-09-15,3.25,6437
2006-09-16,3.17,6437
2006-09-17,3.17,6437
2006-09-18,3.09,6437
2006-09-19,3.09,6437
2006-09-20,3.01,6437
2006-09-21,3.09,6437
2006-09-22,3.01,6437
2006-09-23,2.85,6437
2006-09-24,2.85,6437
2006-09-25,2.85,6437
2006-09-26,2.93,6437
2006-09-27,2.93,6437
2006-09-28,2.93,6437
2006-09-29,2.93,6437
2006-09-30,2.85,6437
2006-10-01,2.85,6437
2006-10-02,2.85,6437
2006-10-03,2.85,6437
2006-10-04,2.85,6437
2006-10-05,2.85,6437
2006-10-06,2.85,6437
2006-10-07,2.85,6437
2006-10-08,2.85,6437
2006-10-09,2.77,6437
2006-10-10,2.77,6437
2006-10-11,2.77,6437
2006-10-12,2.69,6437
2006-10-13,2.69,6437
2006-10-14,2.69,6437
2006-10-15,2.77,6437
2006-10-16,2.77,6437
2006-10-17,2.85,6437
2006-10-18,2.85,6437
2006-10-19,2.93,6437
2006-10-20,2.85,6437
2006-10-21,2.85,6437
2006-10-22,2.81,6437
2006-10-23,2.78,6437
2006-10-24,2.74,6437
2006-10-25,2.7,6437
2006-10-26,2.64,6437
2006-10-27,2.57,6437
2006-10-28,2.51,6437
2006-10-29,2.44,6437
2006-10-30,2.38,6437
2006-11-01,2.25,6437
2006-11-02,2.19,6437
2006-11-03,2.13,6437
2006-11-04,2.06,6437
2006-11-05,2.0,6437
2006-11-06,1.93,6437
2006-11-07,1.87,6437
2006-11-08,1.81,6437
2006-11-09,1.74,6437
2006-11-10,1.68,6437
2006-11-11,1.62,6437
2006-11-12,1.55,6437
2006-11-13,1.49,6437
2006-11-14,1.42,6437
2006-11-15,1.36,6437
2006-11-16,1.32,6437
2006-11-17,1.29,6437
2006-11-18,1.25,6437
2006-11-19,1.22,6437
2006-11-20,1.18,6437
2006-11-21,1.15,6437
2006-11-22,1.11,6437
2006-11-23,1.08,6437
2006-11-24,1.05,6437
2006-11-25,1.02,6437
2006-11-26,0.98,6437
2006-11-27,0.95,6437
2006-11-28,0.92,6437
2006-11-29,0.88,6437
2006-11-30,0.85,6437
2006-12-01,0.84,6437
2006-12-02,0.83,6437
2006-12-03,0.82,6437
2006-12-04,0.81,6437
2006-12-05,0.8,6437
2006-12-06,0.79,6437
2006-12-07,0.78,6437
2006-12-08,0.77,6437
2006-12-09,0.76,6437
2006-12-10,0.75,6437
2006-12-11,0.73,6437
2006-12-12,0.7,6437
2006-12-13,0.68,6437
2006-12-14,0.65,6437
2006-12-15,0.63,6437
2006-12-16,0.61,6437
2006-12-17,0.58,6437
2006-12-18,0.56,6437
2006-12-19,0.53,6437
2006-12-20,0.51,6437
2006-12-21,0.51,6437
2006-12-22,0.5,6437
2006-12-23,0.5,6437
2006-12-24,0.5,6437
2006-12-25,0.49,6437
2006-12-26,0.49,6437
2006-12-27,0.48,6437
2006-12-28,0.48,6437
2006-12-29,0.48,6437
2006-12-30,0.47,6437
2007-01-01,0.46,6437
2007-01-02,0.46,6437
2007-01-03,0.45,6437
2007-01-04,0.44,6437
2007-01-05,0.44,6437
2007-01-06,0.43,6437
2007-01-07,0.42,6437
2007-01-08,0.41,6437
2007-01-09,0.41,6437
2007-01-10,0.4,6437
2007-01-11,0.37,6437
2007-01-12,0.33,6437
2007-01-13,0.3,6437
2007-01-14,0.27,6437
2007-01-15,0.24,6437
2007-01-16,0.2,6437
2007-01-17,0.17,6437
2007-01-18,0.14,6437
2007-01-19,0.1,6437
2007-01-20,0.07,6437
2007-01-21,0.067,6437
2007-01-22,0.064,6437
2007-01-23,0.062,6437
2007-01-24,0.059,6437
2007-01-25,0.056,6437
2007-01-26,0.053,6437
2007-01-27,0.05,6437
2007-01-28,0.047,6437
2007-01-29,0.045,6437
2007-01-30,0.042,6437
2007-02-01,0.036,6437
2007-02-02,0.033,6437
2007-02-03,0.031,6437
2007-02-04,0.028,6437
2007-02-05,0.025,6437
2007-02-06,0.022,6437
2007-02-07,0.019,6437
2007-02-08,0.017,6437
2007-02-09,0.014,6437
2007-02-10,0.011,6437
2007-02-11,0.008,6437
2007-02-12,0.006,6437
2007-02-13,0.003,6437
2007-02-14,,6437
2007-02-15,,6437
2007-02-16,,6437
2007-02-17,,6437
2007-02-18,,6437
2007-02-19,,6437
2007-02-20,,6437
2007-02-21,,6437
2007-02-22,,6437
2007-02-23,,6437
2007-02-24,,6437
2007-02-25,,6437
2007-02-26,,6437
2007-02-27,,6437
2007-02-28,,6437
2007-03-01,,6437
2007-03-02,,6437
2007-03-03,,6437
2007-03-04,,6437
2007-03-05,,6437
2007-03-06,,6437
2007-03-07,,6437
2007-03-08,,6437
2007-03-09,,6437
2007-03-10,,6437
2007-03-11,,6437
2007-03-12,,6437
2007-03-13,,6437
2007-03-14,,6437
2007-03-15,,6437
2007-03-16,,6437
2007-03-17,,6437
2007-03-18,,6437
2007-03-19,,6437
2007-03-20,,6437
2007-03-21,,6437
2007-03-22,,6437
2007-03-23,,6437
2007-03-24,,6437
2007-03-25,,6437
2007-03-26,,6437
2007-03-27,,6437
2007-03-28,,6437
2007-03-29,,6437
2007-03-30,,6437
2007-04-01,,6437
2007-04-02,,6437
2007-04-03,,6437
2007-04-04,,6437
2007-04-05,,6437
2007-04-06,0.15,6437
2007-04-07,0.3,6437
2007-04-08,0.45,6437
2007-04-09,0.6,6437
2007-04-10,0.75,6437
2007-04-11,0.97,6437
2007-04-12,0.89,6437
2007-04-13,0.8,6437
2007-04-14,1.12,6437
2007-04-15,1.45,6437
2007-04-16,2.42,6437
2007-04-17,4.81,6437
2007-04-18,5.18,6437
2007-04-19,5.1,6437
2007-04-20,4.77,6437
2007-04-21,4.3,6437
2007-04-22,4.96,6437
2007-04-23,4.96,6437
2007-04-24,4.77,6437
2007-04-25,4.77,6437
2007-04-26,4.77,6437
2007-04-27,4.68,6437
2007-04-28,4.59,6437
2007-04-29,4.49,6437
2007-04-30,4.49,6437
2007-05-01,4.3,6437
2007-05-02,4.02,6437
2007-05-03,3.65,6437
2007-05-04,2.71,6437
2007-05-05,2.43,6437
2007-05-06,2.25,6437
2007-05-07,2.08,6437
2007-05-08,1.9,6437
2007-05-09,1.9,6437
2007-05-10,1.81,6437
2007-05-11,1.81,6437
