date,consumption,station_id
2014-02-21,9.0,5105
2014-02-22,8.82,5105
2014-02-23,8.64,5105
2014-02-24,8.46,5105
2014-02-25,8.28,5105
2014-02-26,8.1,5105
2014-02-27,7.92,5105
2014-02-28,7.74,5105
2014-03-01,7.95,5105
2014-03-02,8.16,5105
2014-03-03,8.37,5105
2014-03-04,8.58,5105
2014-03-05,8.79,5105
2014-03-06,9.0,5105
2014-03-07,9.21,5105
2014-03-08,9.42,5105
2014-03-09,9.63,5105
2014-03-10,9.84,5105
2014-03-11,10.1,5105
2014-03-12,10.4,5105
2014-03-13,10.7,5105
2014-03-14,11.0,5105
2014-03-15,11.3,5105
2014-03-16,11.6,5105
2014-03-17,11.9,5105
2014-03-18,12.2,5105
2014-03-19,12.5,5105
2014-03-20,12.8,5105
2014-03-21,14.5,5105
2014-03-22,16.1,5105
2014-03-23,17.8,5105
2014-03-24,19.5,5105
2014-03-25,21.1,5105
2014-03-26,22.8,5105
2014-03-27,24.4,5105
2014-03-28,26.1,5105
2014-03-29,27.8,5105
2014-03-30,29.4,5105
2014-04-01,68.8,5105
2014-04-02,107.0,5105
2014-04-03,144.0,5105
2014-04-04,182.0,5105
2014-04-05,178.0,5105
2014-04-06,174.0,5105
2014-04-07,164.0,5105
2014-04-08,155.0,5105
2014-04-09,150.0,5105
2014-04-10,154.0,5105
2014-04-11,157.0,5105
2014-04-12,154.0,5105
2014-04-13,152.0,5105
2014-04-14,157.0,5105
2014-04-15,163.0,5105
2014-04-16,172.0,5105
2014-04-17,186.0,5105
2014-04-18,190.0,5105
2014-04-19,186.0,5105
2014-04-20,182.0,5105
2014-04-21,176.0,5105
2014-04-22,178.0,5105
2014-04-23,176.0,5105
2014-04-24,190.0,5105
2014-04-25,204.0,5105
2014-04-26,214.0,5105
2014-04-27,223.0,5105
2014-04-28,233.0,5105
2014-04-29,244.0,5105
2014-04-30,248.0,5105
2014-05-01,244.0,5105
2014-05-02,242.0,5105
2014-05-03,244.0,5105
2014-05-04,253.0,5105
2014-05-05,321.0,5105
2014-05-06,414.0,5105
2014-05-07,502.0,5105
2014-05-08,623.0,5105
2014-05-09,766.0,5105
2014-05-10,858.0,5105
2014-05-11,894.0,5105
2014-05-12,843.0,5105
2014-05-13,748.0,5105
2014-05-14,665.0,5105
2014-05-15,612.0,5105
2014-05-16,598.0,5105
2014-05-17,591.0,5105
2014-05-18,623.0,5105
2014-05-19,686.0,5105
2014-05-20,716.0,5105
2014-05-21,716.0,5105
2014-05-22,698.0,5105
2014-05-23,665.0,5105
2014-05-24,623.0,5105
2014-05-25,577.0,5105
2014-05-26,525.0,5105
2014-05-27,496.0,5105
2014-05-28,542.0,5105
2014-05-29,648.0,5105
2014-05-30,725.0,5105
2014-06-01,739.0,5105
2014-06-02,681.0,5105
2014-06-03,608.0,5105
2014-06-04,525.0,5105
2014-06-05,454.0,5105
2014-06-06,387.0,5105
2014-06-07,332.0,5105
2014-06-08,297.0,5105
2014-06-09,268.0,5105
2014-06-10,246.0,5105
2014-06-11,237.0,5105
2014-06-12,248.0,5105
2014-06-13,292.0,5105
2014-06-14,408.0,5105
2014-06-15,538.0,5105
2014-06-16,619.0,5105
2014-06-17,665.0,5105
2014-06-18,673.0,5105
2014-06-19,657.0,5105
2014-06-20,623.0,5105
2014-06-21,580.0,5105
2014-06-22,529.0,5105
2014-06-23,473.0,5105
2014-06-24,433.0,5105
2014-06-25,390.0,5105
2014-06-26,352.0,5105
2014-06-27,321.0,5105
2014-06-28,294.0,5105
2014-06-29,268.0,5105
2014-06-30,253.0,5105
2014-07-01,244.0,5105
2014-07-02,235.0,5105
2014-07-03,227.0,5105
2014-07-04,210.0,5105
2014-07-05,200.0,5105
2014-07-06,188.0,5105
2014-07-07,176.0,5105
2014-07-08,161.0,5105
2014-07-09,150.0,5105
2014-07-10,139.0,5105
2014-07-11,132.0,5105
2014-07-12,132.0,5105
2014-07-13,164.0,5105
2014-07-14,219.0,5105
2014-07-15,310.0,5105
2014-07-16,366.0,5105
2014-07-17,349.0,5105
2014-07-18,319.0,5105
2014-07-19,330.0,5105
2014-07-20,390.0,5105
2014-07-21,448.0,5105
2014-07-22,502.0,5105
2014-07-23,525.0,5105
2014-07-24,542.0,5105
2014-07-25,538.0,5105
2014-07-26,479.0,5105
2014-07-27,417.0,5105
2014-07-28,372.0,5105
2014-07-29,349.0,5105
2014-07-30,308.0,5105
2014-08-01,233.0,5105
2014-08-02,198.0,5105
2014-08-03,172.0,5105
2014-08-04,159.0,5105
2014-08-05,150.0,5105
2014-08-06,141.0,5105
2014-08-07,136.0,5105
2014-08-08,129.0,5105
2014-08-09,125.0,5105
2014-08-10,118.0,5105
2014-08-11,114.0,5105
2014-08-12,114.0,5105
2014-08-13,141.0,5105
2014-08-14,289.0,5105
2014-08-15,426.0,5105
2014-08-16,457.0,5105
2014-08-17,426.0,5105
2014-08-18,378.0,5105
2014-08-19,327.0,5105
2014-08-20,281.0,5105
2014-08-21,246.0,5105
2014-08-22,219.0,5105
2014-08-23,204.0,5105
2014-08-24,184.0,5105
2014-08-25,176.0,5105
2014-08-26,178.0,5105
2014-08-27,186.0,5105
2014-08-28,178.0,5105
2014-08-29,164.0,5105
2014-08-30,154.0,5105
2014-09-01,128.0,5105
2014-09-02,121.0,5105
2014-09-03,115.0,5105
2014-09-04,115.0,5105
2014-09-05,112.0,5105
2014-09-06,115.0,5105
2014-09-07,129.0,5105
2014-09-08,134.0,5105
2014-09-09,163.0,5105
2014-09-10,237.0,5105
2014-09-11,321.0,5105
2014-09-12,381.0,5105
2014-09-13,423.0,5105
2014-09-14,445.0,5105
2014-09-15,426.0,5105
2014-09-16,399.0,5105
2014-09-17,393.0,5105
2014-09-18,384.0,5105
2014-09-19,352.0,5105
2014-09-20,316.0,5105
2014-09-21,284.0,5105
2014-09-22,253.0,5105
2014-09-23,229.0,5105
2014-09-24,210.0,5105
2014-09-25,196.0,5105
2014-09-26,186.0,5105
2014-09-27,180.0,5105
2014-09-28,164.0,5105
2014-09-29,155.0,5105
2014-09-30,154.0,5105
2014-10-01,154.0,5105
2014-10-02,157.0,5105
2014-10-03,157.0,5105
2014-10-04,155.0,5105
2014-10-05,198.0,5105
2014-10-06,281.0,5105
2014-10-07,330.0,5105
2014-10-08,338.0,5105
2014-10-09,343.0,5105
2014-10-10,341.0,5105
2014-10-11,335.0,5105
2014-10-12,332.0,5105
2014-10-13,316.0,5105
2014-10-14,297.0,5105
2014-10-15,271.0,5105
2014-10-16,250.0,5105
2014-10-17,240.0,5105
2014-10-18,233.0,5105
2014-10-19,246.0,5105
2014-10-20,258.0,5105
2014-10-21,255.0,5105
2014-10-22,237.0,5105
2014-10-23,231.0,5105
2014-10-24,219.0,5105
2014-10-25,212.0,5105
2014-10-26,206.0,5105
2014-10-27,208.0,5105
2014-10-28,237.0,5105
2014-10-29,276.0,5105
2014-10-30,268.0,5105
2014-11-01,253.0,5105
2014-11-02,242.0,5105
2014-11-03,250.0,5105
2014-11-04,289.0,5105
2014-11-05,332.0,5105
2014-11-06,338.0,5105
2014-11-07,313.0,5105
2014-11-08,321.0,5105
2014-11-09,316.0,5105
2014-11-10,308.0,5105
2014-11-11,310.0,5105
2014-11-12,292.0,5105
2014-11-13,289.0,5105
2014-11-14,287.0,5105
2014-11-15,270.0,5105
2014-11-16,266.0,5105
2014-11-17,216.0,5105
2014-11-18,196.0,5105
2014-11-19,182.0,5105
2014-11-20,193.0,5105
2014-11-21,157.0,5105
2014-11-22,139.0,5105
2014-11-23,125.0,5105
2014-11-24,121.0,5105
2014-11-25,115.0,5105
2014-11-26,113.0,5105
2014-11-27,111.0,5105
2014-11-28,109.0,5105
2014-11-29,107.0,5105
2014-11-30,105.0,5105
2014-12-01,103.0,5105
2014-12-02,101.0,5105
2014-12-03,99.2,5105
2014-12-04,97.3,5105
2014-12-05,95.3,5105
2014-12-06,93.3,5105
2014-12-07,91.3,5105
2014-12-08,89.4,5105
2014-12-09,87.4,5105
2014-12-10,85.4,5105
2014-12-11,83.5,5105
2014-12-12,81.5,5105
2014-12-13,79.5,5105
2014-12-14,77.5,5105
2014-12-15,75.6,5105
2014-12-16,73.6,5105
2014-12-17,71.7,5105
2014-12-18,69.9,5105
2014-12-19,68.0,5105
2014-12-20,66.1,5105
2014-12-21,64.2,5105
2014-12-22,62.4,5105
2014-12-23,60.5,5105
2014-12-24,58.6,5105
2014-12-25,56.7,5105
2014-12-26,54.9,5105
2014-12-27,53.0,5105
2014-12-28,51.1,5105
2014-12-29,49.2,5105
2014-12-30,47.4,5105
2015-01-01,44.6,5105
2015-01-02,43.8,5105
2015-01-03,42.9,5105
2015-01-04,42.0,5105
2015-01-05,41.2,5105
2015-01-06,40.3,5105
2015-01-07,39.4,5105
2015-01-08,38.5,5105
2015-01-09,37.7,5105
2015-01-10,36.8,5105
2015-01-11,36.0,5105
2015-01-12,35.2,5105
2015-01-13,34.4,5105
2015-01-14,33.6,5105
2015-01-15,32.8,5105
2015-01-16,31.9,5105
2015-01-17,31.1,5105
2015-01-18,30.3,5105
2015-01-19,29.5,5105
2015-01-20,28.7,5105
2015-01-21,28.1,5105
2015-01-22,27.5,5105
2015-01-23,26.9,5105
2015-01-24,26.3,5105
2015-01-25,25.7,5105
2015-01-26,25.0,5105
2015-01-27,24.4,5105
2015-01-28,23.8,5105
2015-01-29,23.2,5105
2015-01-30,22.6,5105
2015-02-01,21.8,5105
2015-02-02,21.7,5105
2015-02-03,21.5,5105
2015-02-04,21.3,5105
2015-02-05,21.2,5105
2015-02-06,21.0,5105
2015-02-07,20.8,5105
2015-02-08,20.6,5105
2015-02-09,20.5,5105
2015-02-10,20.3,5105
2015-02-11,20.3,5105
2015-02-12,20.2,5105
2015-02-13,20.2,5105
2015-02-14,20.2,5105
2015-02-15,20.2,5105
2015-02-16,20.1,5105
2015-02-17,20.1,5105
2015-02-18,20.1,5105
2015-02-19,20.0,5105
2015-02-20,20.0,5105
2015-02-21,19.9,5105
2015-02-22,19.9,5105
2015-02-23,19.8,5105
2015-02-24,19.7,5105
2015-02-25,19.6,5105
2015-02-26,19.6,5105
2015-02-27,19.5,5105
2015-02-28,19.4,5105
2015-03-01,19.5,5105
2015-03-02,19.5,5105
2015-03-03,19.6,5105
2015-03-04,19.6,5105
2015-03-05,19.7,5105
2015-03-06,19.8,5105
2015-03-07,19.8,5105
2015-03-08,19.9,5105
2015-03-09,19.9,5105
2015-03-10,20.0,5105
2015-03-11,20.7,5105
2015-03-12,21.5,5105
2015-03-13,22.2,5105
2015-03-14,23.0,5105
2015-03-15,23.7,5105
2015-03-16,24.4,5105
2015-03-17,25.2,5105
2015-03-18,25.9,5105
2015-03-19,27.4,5105
2015-03-20,28.6,5105
2015-03-21,30.1,5105
2015-03-22,32.0,5105
2015-03-23,33.1,5105
2015-03-24,36.9,5105
2015-03-25,41.2,5105
2015-03-26,53.1,5105
2015-03-27,65.1,5105
2015-03-28,80.3,5105
2015-03-29,115.0,5105
2015-03-30,404.0,5105
2015-04-01,982.0,5105
2015-04-02,1270.0,5105
2015-04-03,1560.0,5105
2015-04-04,1670.0,5105
2015-04-05,1780.0,5105
2015-04-06,1800.0,5105
2015-04-07,1770.0,5105
2015-04-08,1690.0,5105
2015-04-09,1520.0,5105
2015-04-10,1290.0,5105
2015-04-11,1100.0,5105
2015-04-12,1020.0,5105
2015-04-13,1010.0,5105
2015-04-14,1030.0,5105
2015-04-15,1040.0,5105
2015-04-16,1070.0,5105
2015-04-17,1170.0,5105
2015-04-18,1310.0,5105
2015-04-19,1450.0,5105
2015-04-20,1540.0,5105
2015-04-21,1580.0,5105
2015-04-22,1540.0,5105
2015-04-23,1460.0,5105
2015-04-24,1400.0,5105
2015-04-25,1350.0,5105
2015-04-26,1320.0,5105
2015-04-27,1350.0,5105
2015-04-28,1400.0,5105
2015-04-29,1430.0,5105
2015-04-30,1440.0,5105
2015-05-01,1450.0,5105
2015-05-02,1460.0,5105
2015-05-03,1450.0,5105
2015-05-04,1370.0,5105
2015-05-05,1280.0,5105
2015-05-06,1170.0,5105
2015-05-07,1140.0,5105
2015-05-08,1160.0,5105
2015-05-09,1150.0,5105
2015-05-10,1050.0,5105
2015-05-11,905.0,5105
2015-05-12,757.0,5105
2015-05-13,640.0,5105
2015-05-14,566.0,5105
2015-05-15,522.0,5105
2015-05-16,499.0,5105
2015-05-17,470.0,5105
2015-05-18,454.0,5105
2015-05-19,467.0,5105
2015-05-20,505.0,5105
2015-05-21,566.0,5105
2015-05-22,657.0,5105
2015-05-23,730.0,5105
2015-05-24,752.0,5105
2015-05-25,730.0,5105
2015-05-26,665.0,5105
2015-05-27,601.0,5105
2015-05-28,556.0,5105
2015-05-29,505.0,5105
2015-05-30,451.0,5105
2015-06-01,354.0,5105
2015-06-02,321.0,5105
2015-06-03,308.0,5105
2015-06-04,324.0,5105
2015-06-05,372.0,5105
2015-06-06,420.0,5105
2015-06-07,420.0,5105
2015-06-08,387.0,5105
2015-06-09,381.0,5105
2015-06-10,429.0,5105
2015-06-11,525.0,5105
2015-06-12,619.0,5105
2015-06-13,644.0,5105
2015-06-14,648.0,5105
2015-06-15,648.0,5105
2015-06-16,648.0,5105
2015-06-17,615.0,5105
2015-06-18,573.0,5105
2015-06-19,542.0,5105
2015-06-20,512.0,5105
2015-06-21,470.0,5105
2015-06-22,429.0,5105
2015-06-23,387.0,5105
2015-06-24,354.0,5105
2015-06-25,341.0,5105
2015-06-26,310.0,5105
2015-06-27,284.0,5105
2015-06-28,259.0,5105
2015-06-29,241.0,5105
2015-06-30,227.0,5105
2015-07-01,219.0,5105
2015-07-02,225.0,5105
2015-07-03,237.0,5105
2015-07-04,288.0,5105
2015-07-05,316.0,5105
2015-07-06,313.0,5105
2015-07-07,294.0,5105
2015-07-08,284.0,5105
2015-07-09,269.0,5105
2015-07-10,255.0,5105
2015-07-11,241.0,5105
2015-07-12,225.0,5105
2015-07-13,225.0,5105
2015-07-14,269.0,5105
2015-07-15,405.0,5105
2015-07-16,532.0,5105
2015-07-17,580.0,5105
2015-07-18,580.0,5105
2015-07-19,552.0,5105
2015-07-20,519.0,5105
2015-07-21,479.0,5105
2015-07-22,429.0,5105
2015-07-23,369.0,5105
2015-07-24,313.0,5105
2015-07-25,277.0,5105
2015-07-26,265.0,5105
2015-07-27,245.0,5105
2015-07-28,235.0,5105
2015-07-29,217.0,5105
2015-07-30,203.0,5105
2015-08-01,190.0,5105
2015-08-02,176.0,5105
2015-08-03,167.0,5105
2015-08-04,163.0,5105
2015-08-05,154.0,5105
2015-08-06,144.0,5105
2015-08-07,141.0,5105
2015-08-08,135.0,5105
2015-08-09,130.0,5105
2015-08-10,133.0,5105
2015-08-11,139.0,5105
2015-08-12,144.0,5105
2015-08-13,155.0,5105
2015-08-14,202.0,5105
2015-08-15,239.0,5105
2015-08-16,249.0,5105
2015-08-17,251.0,5105
2015-08-18,251.0,5105
2015-08-19,241.0,5105
2015-08-20,219.0,5105
2015-08-21,203.0,5105
2015-08-22,192.0,5105
2015-08-23,186.0,5105
2015-08-24,186.0,5105
2015-08-25,188.0,5105
2015-08-26,190.0,5105
2015-08-27,186.0,5105
2015-08-28,182.0,5105
2015-08-29,174.0,5105
2015-08-30,190.0,5105
2015-09-01,290.0,5105
2015-09-02,330.0,5105
2015-09-03,294.0,5105
2015-09-04,284.0,5105
2015-09-05,275.0,5105
2015-09-06,263.0,5105
2015-09-07,251.0,5105
2015-09-08,239.0,5105
2015-09-09,217.0,5105
2015-09-10,192.0,5105
2015-09-11,182.0,5105
2015-09-12,178.0,5105
2015-09-13,231.0,5105
2015-09-14,275.0,5105
2015-09-15,273.0,5105
2015-09-16,261.0,5105
2015-09-17,245.0,5105
2015-09-18,227.0,5105
2015-09-19,211.0,5105
2015-09-20,196.0,5105
2015-09-21,180.0,5105
2015-09-22,169.0,5105
2015-09-23,157.0,5105
2015-09-24,152.0,5105
2015-09-25,152.0,5105
2015-09-26,146.0,5105
2015-09-27,144.0,5105
2015-09-28,144.0,5105
2015-09-29,135.0,5105
2015-09-30,130.0,5105
2015-10-01,128.0,5105
2015-10-02,133.0,5105
2015-10-03,148.0,5105
2015-10-04,194.0,5105
2015-10-05,229.0,5105
2015-10-06,223.0,5105
2015-10-07,207.0,5105
2015-10-08,200.0,5105
2015-10-09,182.0,5105
2015-10-10,167.0,5105
2015-10-11,167.0,5105
2015-10-12,161.0,5105
2015-10-13,157.0,5105
2015-10-14,159.0,5105
2015-10-15,155.0,5105
2015-10-16,155.0,5105
2015-10-17,152.0,5105
2015-10-18,146.0,5105
2015-10-19,142.0,5105
2015-10-20,141.0,5105
2015-10-21,138.0,5105
2015-10-22,138.0,5105
2015-10-23,148.0,5105
2015-10-24,154.0,5105
2015-10-25,142.0,5105
2015-10-26,141.0,5105
2015-10-27,138.0,5105
2015-10-28,136.0,5105
2015-10-29,138.0,5105
2015-10-30,144.0,5105
2015-11-01,169.0,5105
2015-11-02,165.0,5105
2015-11-03,161.0,5105
2015-11-04,154.0,5105
2015-11-05,148.0,5105
2015-11-06,142.0,5105
2015-11-07,138.0,5105
2015-11-08,135.0,5105
2015-11-09,133.0,5105
2015-11-10,128.0,5105
2015-11-11,127.0,5105
2015-11-12,125.0,5105
2015-11-13,124.0,5105
2015-11-14,122.0,5105
2015-11-15,118.0,5105
2015-11-16,118.0,5105
2015-11-17,118.0,5105
2015-11-18,118.0,5105
2015-11-19,111.0,5105
2015-11-20,103.0,5105
2015-11-21,101.0,5105
2015-11-22,98.9,5105
2015-11-23,96.9,5105
2015-11-24,94.9,5105
2015-11-25,92.9,5105
2015-11-26,90.8,5105
2015-11-27,88.8,5105
2015-11-28,86.8,5105
2015-11-29,84.7,5105
2015-11-30,82.7,5105
2015-12-01,80.7,5105
2015-12-02,78.7,5105
2015-12-03,76.6,5105
2015-12-04,74.6,5105
2015-12-05,72.6,5105
2015-12-06,70.6,5105
2015-12-07,68.5,5105
2015-12-08,66.5,5105
2015-12-09,64.5,5105
2015-12-10,62.4,5105
2015-12-11,60.4,5105
2015-12-12,58.4,5105
2015-12-13,56.4,5105
2015-12-14,54.3,5105
2015-12-15,52.3,5105
2015-12-16,50.3,5105
2015-12-17,48.2,5105
2015-12-18,46.2,5105
2015-12-19,44.2,5105
2015-12-20,42.2,5105
2015-12-21,40.1,5105
2015-12-22,38.1,5105
2015-12-23,37.7,5105
2015-12-24,37.3,5105
2015-12-25,36.8,5105
2015-12-26,36.4,5105
2015-12-27,36.0,5105
2015-12-28,35.6,5105
2015-12-29,35.1,5105
2015-12-30,34.7,5105
2016-01-01,33.0,5105
2016-01-02,31.7,5105
2016-01-03,30.4,5105
2016-01-04,29.1,5105
2016-01-05,27.8,5105
2016-01-06,26.5,5105
2016-01-07,25.2,5105
2016-01-08,23.9,5105
2016-01-09,22.6,5105
2016-01-10,21.3,5105
2016-01-11,21.0,5105
2016-01-12,20.7,5105
2016-01-13,20.4,5105
2016-01-14,20.1,5105
2016-01-15,19.8,5105
2016-01-16,19.5,5105
2016-01-17,19.2,5105
2016-01-18,18.9,5105
2016-01-19,18.6,5105
2016-01-20,18.3,5105
2016-01-21,18.0,5105
2016-01-22,17.8,5105
2016-01-23,17.5,5105
2016-01-24,17.2,5105
2016-01-25,16.9,5105
2016-01-26,16.7,5105
2016-01-27,16.4,5105
2016-01-28,16.1,5105
2016-01-29,15.8,5105
2016-01-30,15.6,5105
2016-02-01,15.0,5105
2016-02-02,14.6,5105
2016-02-03,14.3,5105
2016-02-04,13.9,5105
2016-02-05,13.6,5105
2016-02-06,13.3,5105
2016-02-07,12.9,5105
2016-02-08,12.6,5105
2016-02-09,12.2,5105
2016-02-10,11.9,5105
2016-02-11,11.9,5105
2016-02-12,11.8,5105
2016-02-13,11.8,5105
2016-02-14,11.7,5105
2016-02-15,11.7,5105
2016-02-16,11.7,5105
2016-02-17,11.6,5105
2016-02-18,11.6,5105
2016-02-19,11.5,5105
2016-02-20,11.5,5105
2016-02-21,11.5,5105
2016-02-22,11.5,5105
2016-02-23,11.5,5105
2016-02-24,11.5,5105
2016-02-25,11.4,5105
2016-02-26,11.4,5105
2016-02-27,11.4,5105
2016-02-28,11.4,5105
2016-02-29,11.4,5105
2016-03-01,11.6,5105
2016-03-02,11.8,5105
2016-03-03,12.0,5105
2016-03-04,12.2,5105
2016-03-05,12.4,5105
2016-03-06,12.5,5105
2016-03-07,12.7,5105
2016-03-08,12.9,5105
2016-03-09,13.1,5105
2016-03-10,13.3,5105
2016-03-11,14.2,5105
2016-03-12,15.1,5105
2016-03-13,16.0,5105
2016-03-14,16.9,5105
2016-03-15,17.8,5105
2016-03-16,18.7,5105
2016-03-17,19.6,5105
2016-03-18,20.5,5105
2016-03-19,21.4,5105
2016-03-20,36.5,5105
2016-03-21,51.5,5105
2016-03-22,66.6,5105
2016-03-23,81.6,5105
2016-03-24,96.7,5105
2016-03-25,112.0,5105
2016-03-26,127.0,5105
2016-03-27,142.0,5105
2016-03-28,157.0,5105
2016-03-29,172.0,5105
2016-03-30,187.0,5105
2016-04-01,208.0,5105
2016-04-02,272.0,5105
2016-04-03,304.0,5105
2016-04-04,342.0,5105
2016-04-05,373.0,5105
2016-04-06,386.0,5105
2016-04-07,386.0,5105
2016-04-08,375.0,5105
2016-04-09,378.0,5105
2016-04-10,389.0,5105
2016-04-11,383.0,5105
2016-04-12,365.0,5105
2016-04-13,342.0,5105
2016-04-14,327.0,5105
2016-04-15,332.0,5105
2016-04-16,352.0,5105
2016-04-17,381.0,5105
2016-04-18,438.0,5105
2016-04-19,556.0,5105
2016-04-20,728.0,5105
2016-04-21,853.0,5105
2016-04-22,905.0,5105
2016-04-23,930.0,5105
2016-04-24,985.0,5105
2016-04-25,1120.0,5105
2016-04-26,1240.0,5105
2016-04-27,1250.0,5105
2016-04-28,1240.0,5105
2016-04-29,1140.0,5105
2016-04-30,1030.0,5105
2016-05-01,930.0,5105
2016-05-02,830.0,5105
2016-05-03,737.0,5105
2016-05-04,682.0,5105
2016-05-05,638.0,5105
2016-05-06,642.0,5105
2016-05-07,691.0,5105
2016-05-08,758.0,5105
2016-05-09,834.0,5105
2016-05-10,960.0,5105
2016-05-11,1110.0,5105
2016-05-12,1170.0,5105
2016-05-13,1170.0,5105
2016-05-14,1060.0,5105
2016-05-15,960.0,5105
2016-05-16,881.0,5105
2016-05-17,848.0,5105
2016-05-18,877.0,5105
2016-05-19,1020.0,5105
2016-05-20,1220.0,5105
2016-05-21,1430.0,5105
2016-05-22,1500.0,5105
2016-05-23,1360.0,5105
2016-05-24,1140.0,5105
2016-05-25,930.0,5105
2016-05-26,780.0,5105
2016-05-27,642.0,5105
2016-05-28,560.0,5105
2016-05-29,479.0,5105
2016-05-30,410.0,5105
2016-06-01,347.0,5105
2016-06-02,332.0,5105
2016-06-03,322.0,5105
2016-06-04,304.0,5105
2016-06-05,286.0,5105
2016-06-06,274.0,5105
2016-06-07,270.0,5105
2016-06-08,270.0,5105
2016-06-09,262.0,5105
2016-06-10,254.0,5105
2016-06-11,246.0,5105
2016-06-12,238.0,5105
2016-06-13,234.0,5105
2016-06-14,250.0,5105
2016-06-15,264.0,5105
2016-06-16,258.0,5105
2016-06-17,264.0,5105
2016-06-18,262.0,5105
2016-06-19,242.0,5105
2016-06-20,240.0,5105
2016-06-21,256.0,5105
2016-06-22,248.0,5105
2016-06-23,242.0,5105
2016-06-24,234.0,5105
2016-06-25,221.0,5105
2016-06-26,238.0,5105
2016-06-27,274.0,5105
2016-06-28,318.0,5105
2016-06-29,392.0,5105
2016-06-30,394.0,5105
2016-07-01,386.0,5105
2016-07-02,375.0,5105
2016-07-03,350.0,5105
2016-07-04,320.0,5105
2016-07-05,306.0,5105
2016-07-06,274.0,5105
2016-07-07,236.0,5105
2016-07-08,204.0,5105
2016-07-09,231.0,5105
2016-07-10,233.0,5105
2016-07-11,202.0,5105
2016-07-12,199.0,5105
2016-07-13,188.0,5105
2016-07-14,184.0,5105
2016-07-15,184.0,5105
2016-07-16,219.0,5105
2016-07-17,325.0,5105
2016-07-18,355.0,5105
2016-07-19,355.0,5105
2016-07-20,332.0,5105
2016-07-21,313.0,5105
2016-07-22,289.0,5105
2016-07-23,260.0,5105
2016-07-24,242.0,5105
2016-07-25,242.0,5105
2016-07-26,238.0,5105
2016-07-27,244.0,5105
2016-07-28,304.0,5105
2016-07-29,465.0,5105
2016-07-30,563.0,5105
2016-08-01,600.0,5105
2016-08-02,589.0,5105
2016-08-03,539.0,5105
2016-08-04,472.0,5105
2016-08-05,429.0,5105
2016-08-06,392.0,5105
2016-08-07,347.0,5105
2016-08-08,320.0,5105
2016-08-09,304.0,5105
2016-08-10,278.0,5105
2016-08-11,254.0,5105
2016-08-12,242.0,5105
2016-08-13,258.0,5105
2016-08-14,289.0,5105
2016-08-15,462.0,5105
2016-08-16,724.0,5105
2016-08-17,891.0,5105
2016-08-18,1040.0,5105
2016-08-19,935.0,5105
2016-08-20,728.0,5105
2016-08-21,519.0,5105
2016-08-22,429.0,5105
2016-08-23,392.0,5105
2016-08-24,394.0,5105
2016-08-25,394.0,5105
2016-08-26,408.0,5105
2016-08-27,502.0,5105
2016-08-28,691.0,5105
2016-08-29,830.0,5105
2016-08-30,1010.0,5105
2016-09-01,1180.0,5105
2016-09-02,1400.0,5105
2016-09-03,1640.0,5105
2016-09-04,3080.0,5105
2016-09-05,4930.0,5105
2016-09-06,4380.0,5105
2016-09-07,3480.0,5105
2016-09-08,2730.0,5105
2016-09-09,2310.0,5105
2016-09-10,2620.0,5105
2016-09-11,3190.0,5105
2016-09-12,3020.0,5105
2016-09-13,2520.0,5105
2016-09-14,1970.0,5105
2016-09-15,1600.0,5105
2016-09-16,1230.0,5105
2016-09-17,970.0,5105
2016-09-18,797.0,5105
2016-09-19,695.0,5105
2016-09-20,619.0,5105
2016-09-21,549.0,5105
2016-09-22,492.0,5105
2016-09-23,441.0,5105
2016-09-24,400.0,5105
2016-09-25,368.0,5105
2016-09-26,340.0,5105
2016-09-27,316.0,5105
2016-09-28,302.0,5105
2016-09-29,286.0,5105
2016-09-30,278.0,5105
2016-10-01,266.0,5105
2016-10-02,254.0,5105
2016-10-03,242.0,5105
2016-10-04,229.0,5105
2016-10-05,225.0,5105
2016-10-06,219.0,5105
2016-10-07,219.0,5105
2016-10-08,225.0,5105
2016-10-09,233.0,5105
2016-10-10,278.0,5105
2016-10-11,337.0,5105
2016-10-12,347.0,5105
2016-10-13,340.0,5105
2016-10-14,327.0,5105
2016-10-15,313.0,5105
2016-10-16,304.0,5105
2016-10-17,291.0,5105
2016-10-18,276.0,5105
2016-10-19,268.0,5105
2016-10-20,262.0,5105
2016-10-21,252.0,5105
2016-10-22,240.0,5105
2016-10-23,234.0,5105
2016-10-24,227.0,5105
2016-10-25,219.0,5105
2016-10-26,215.0,5105
2016-10-27,219.0,5105
2016-10-28,242.0,5105
2016-10-29,250.0,5105
2016-10-30,252.0,5105
2016-11-01,238.0,5105
2016-11-02,233.0,5105
2016-11-03,219.0,5105
2016-11-04,212.0,5105
2016-11-05,206.0,5105
2016-11-06,212.0,5105
2016-11-07,208.0,5105
2016-11-08,199.0,5105
2016-11-09,191.0,5105
2016-11-10,199.0,5105
2016-11-11,198.0,5105
2016-11-12,197.0,5105
2016-11-13,195.0,5105
2016-11-14,194.0,5105
2016-11-15,193.0,5105
2016-11-16,192.0,5105
2016-11-17,190.0,5105
2016-11-18,189.0,5105
2016-11-19,188.0,5105
2016-11-20,187.0,5105
2016-11-21,185.0,5105
2016-11-22,184.0,5105
2016-11-23,183.0,5105
2016-11-24,182.0,5105
2016-11-25,180.0,5105
2016-11-26,179.0,5105
2016-11-27,175.0,5105
2016-11-28,170.0,5105
2016-11-29,166.0,5105
