date,consumption,station_id
2014-05-20,61.5,5675
2014-05-21,61.5,5675
2014-05-22,54.0,5675
2014-05-23,47.4,5675
2014-05-24,40.8,5675
2014-05-25,40.8,5675
2014-05-26,116.0,5675
2014-05-27,184.0,5675
2014-05-28,132.0,5675
2014-05-29,205.0,5675
2014-05-30,108.0,5675
2014-06-01,24.7,5675
2014-06-02,16.4,5675
2014-06-03,12.8,5675
2014-06-04,10.4,5675
2014-06-05,10.4,5675
2014-06-06,16.4,5675
2014-06-07,40.8,5675
2014-06-08,24.7,5675
2014-06-09,16.4,5675
2014-06-10,92.0,5675
2014-06-11,143.0,5675
2014-06-12,76.5,5675
2014-06-13,24.7,5675
2014-06-14,10.4,5675
2014-06-15,12.8,5675
2014-06-16,12.8,5675
2014-06-17,10.4,5675
2014-06-18,16.4,5675
2014-06-19,20.0,5675
2014-06-20,16.4,5675
2014-06-21,10.4,5675
2014-06-22,8.0,5675
2014-06-23,6.5,5675
2014-06-24,6.5,5675
2014-06-25,5.0,5675
2014-06-26,12.8,5675
2014-06-27,8.0,5675
2014-06-28,8.0,5675
2014-06-29,6.5,5675
2014-06-30,5.0,5675
2014-07-01,5.0,5675
2014-07-02,4.15,5675
2014-07-03,3.3,5675
2014-07-04,2.8,5675
2014-07-05,2.3,5675
2014-07-06,1.95,5675
2014-07-07,1.95,5675
2014-07-08,1.6,5675
2014-07-09,3.3,5675
2014-07-10,12.8,5675
2014-07-11,10.4,5675
2014-07-12,8.0,5675
2014-07-13,6.5,5675
2014-07-14,6.5,5675
2014-07-15,6.5,5675
2014-07-16,5.0,5675
2014-07-17,5.0,5675
2014-07-18,401.0,5675
2014-07-19,718.0,5675
2014-07-20,312.0,5675
2014-07-21,718.0,5675
2014-07-22,530.0,5675
2014-07-23,328.0,5675
2014-07-24,312.0,5675
2014-07-25,163.0,5675
2014-07-26,92.0,5675
2014-07-27,76.5,5675
2014-07-28,61.5,5675
2014-07-29,47.4,5675
2014-07-30,29.3,5675
2014-08-01,254.0,5675
2014-08-02,124.0,5675
2014-08-03,100.0,5675
2014-08-04,54.0,5675
2014-08-05,29.3,5675
2014-08-06,20.0,5675
2014-08-07,12.8,5675
2014-08-08,8.0,5675
2014-08-09,8.0,5675
2014-08-10,6.5,5675
2014-08-11,5.0,5675
2014-08-12,4.15,5675
2014-08-13,4.15,5675
2014-08-14,8.0,5675
2014-08-15,6.5,5675
2014-08-16,5.0,5675
2014-08-17,5.0,5675
2014-08-18,4.15,5675
2014-08-19,108.0,5675
2014-08-20,40.8,5675
2014-08-21,12.8,5675
2014-08-22,5.0,5675
2014-08-23,4.15,5675
2014-08-24,3.3,5675
2014-08-25,2.8,5675
2014-08-26,2.8,5675
2014-08-27,2.3,5675
2014-08-28,1.95,5675
2014-08-29,1.6,5675
2014-08-30,1.35,5675
2014-09-01,0.85,5675
2014-09-02,0.6,5675
2014-09-03,0.6,5675
2014-09-04,2.8,5675
2014-09-05,10.4,5675
2014-09-06,12.8,5675
2014-09-07,10.4,5675
2014-09-08,8.0,5675
2014-09-09,205.0,5675
2014-09-10,92.0,5675
2014-09-11,61.5,5675
2014-09-12,47.4,5675
2014-09-13,40.8,5675
2014-09-14,35.1,5675
2014-09-15,40.8,5675
2014-09-16,29.3,5675
2014-09-17,20.0,5675
2014-09-18,12.8,5675
2014-09-19,8.0,5675
2014-09-20,6.5,5675
2014-09-21,5.0,5675
2014-09-22,4.15,5675
2014-09-23,4.15,5675
2014-09-24,3.3,5675
2014-09-25,2.8,5675
2014-09-26,2.3,5675
2014-09-27,2.3,5675
2014-09-28,2.3,5675
2014-09-29,2.3,5675
2014-09-30,2.3,5675
2014-10-01,2.3,5675
2014-10-02,1.95,5675
2014-10-03,1.6,5675
2014-10-04,1.35,5675
2014-10-05,1.1,5675
2014-10-06,1.1,5675
2014-10-07,1.1,5675
2014-10-08,0.85,5675
2014-10-09,0.85,5675
2014-10-10,0.85,5675
2014-10-11,0.6,5675
2014-10-12,1.1,5675
2014-10-13,1.1,5675
2014-10-14,1.1,5675
2014-10-15,1.6,5675
2014-10-16,1.35,5675
2014-10-17,1.1,5675
2014-10-18,1.1,5675
2014-10-19,1.1,5675
2014-10-20,1.1,5675
2014-10-21,0.85,5675
2014-10-22,0.85,5675
2014-10-23,0.85,5675
2014-10-24,0.85,5675
2014-10-25,4.15,5675
2014-10-26,6.5,5675
2014-10-27,4.11,5675
2014-10-28,3.23,5675
2014-10-29,2.72,5675
2014-10-30,2.66,5675
2014-11-01,2.05,5675
2014-11-02,1.98,5675
2014-11-03,1.9,5675
2014-11-04,1.83,5675
2014-11-05,1.76,5675
2014-11-06,1.71,5675
2014-11-07,1.65,5675
2014-11-08,1.6,5675
2014-11-09,1.54,5675
2014-11-10,1.49,5675
2014-11-11,1.44,5675
2014-11-12,1.38,5675
2014-11-13,1.33,5675
2014-11-14,1.27,5675
2014-11-15,1.22,5675
2014-11-16,1.17,5675
2014-11-17,1.11,5675
2014-11-18,1.06,5675
2014-11-19,1.0,5675
2014-11-20,0.95,5675
2014-11-21,0.9,5675
2014-11-22,0.84,5675
2014-11-23,0.79,5675
2014-11-24,0.73,5675
2014-11-25,0.68,5675
2014-11-26,0.63,5675
2014-11-27,0.57,5675
2014-11-28,0.52,5675
2014-11-29,0.46,5675
2014-11-30,0.41,5675
2014-12-01,0.31,5675
2014-12-02,0.21,5675
2014-12-03,0.1,5675
2014-12-04,,5675
2014-12-05,,5675
2014-12-06,,5675
2014-12-07,,5675
2014-12-08,,5675
2014-12-09,,5675
2014-12-10,,5675
2014-12-11,,5675
2014-12-12,,5675
2014-12-13,,5675
2014-12-14,,5675
2014-12-15,,5675
2014-12-16,,5675
2014-12-17,,5675
2014-12-18,,5675
2014-12-19,,5675
2014-12-20,,5675
2014-12-21,,5675
2014-12-22,,5675
2014-12-23,,5675
2014-12-24,,5675
2014-12-25,,5675
2014-12-26,,5675
2014-12-27,,5675
2014-12-28,,5675
2014-12-29,,5675
2014-12-30,,5675
2015-01-01,,5675
2015-01-02,,5675
2015-01-03,,5675
2015-01-04,,5675
2015-01-05,,5675
2015-01-06,,5675
2015-01-07,,5675
2015-01-08,,5675
2015-01-09,,5675
2015-01-10,,5675
2015-01-11,,5675
2015-01-12,,5675
2015-01-13,,5675
2015-01-14,,5675
2015-01-15,,5675
2015-01-16,,5675
2015-01-17,,5675
2015-01-18,,5675
2015-01-19,,5675
2015-01-20,,5675
2015-01-21,,5675
2015-01-22,,5675
2015-01-23,,5675
2015-01-24,,5675
2015-01-25,,5675
2015-01-26,,5675
2015-01-27,,5675
2015-01-28,,5675
2015-01-29,,5675
2015-01-30,,5675
2015-02-01,,5675
2015-02-02,,5675
2015-02-03,,5675
2015-02-04,,5675
2015-02-05,,5675
2015-02-06,,5675
2015-02-07,,5675
2015-02-08,,5675
2015-02-09,,5675
2015-02-10,,5675
2015-02-11,,5675
2015-02-12,,5675
2015-02-13,,5675
2015-02-14,,5675
2015-02-15,,5675
2015-02-16,,5675
2015-02-17,,5675
2015-02-18,,5675
2015-02-19,,5675
2015-02-20,,5675
2015-02-21,,5675
2015-02-22,,5675
2015-02-23,,5675
2015-02-24,,5675
2015-02-25,,5675
2015-02-26,,5675
2015-02-27,,5675
2015-02-28,,5675
2015-03-01,,5675
2015-03-02,,5675
2015-03-03,,5675
2015-03-04,,5675
2015-03-05,,5675
2015-03-06,,5675
2015-03-07,,5675
2015-03-08,,5675
2015-03-09,,5675
2015-03-10,,5675
2015-03-11,,5675
2015-03-12,,5675
2015-03-13,,5675
2015-03-14,,5675
2015-03-15,,5675
2015-03-16,,5675
2015-03-17,,5675
2015-03-18,,5675
2015-03-19,,5675
2015-03-20,,5675
2015-03-21,,5675
2015-03-22,,5675
2015-03-23,,5675
2015-03-24,,5675
2015-03-25,,5675
2015-03-26,6.3,5675
2015-03-27,24.6,5675
2015-03-28,25.8,5675
2015-03-29,55.7,5675
2015-03-30,168.0,5675
2015-04-01,295.0,5675
2015-04-02,354.0,5675
2015-04-03,246.0,5675
2015-04-04,103.0,5675
2015-04-05,86.0,5675
2015-04-06,67.3,5675
2015-04-07,62.1,5675
2015-04-08,84.6,5675
2015-04-09,227.0,5675
2015-04-10,348.0,5675
2015-04-11,306.0,5675
2015-04-12,242.0,5675
2015-04-13,312.0,5675
2015-04-14,328.0,5675
2015-04-15,266.0,5675
2015-04-16,254.0,5675
2015-04-17,401.0,5675
2015-04-18,328.0,5675
2015-04-19,266.0,5675
2015-04-20,242.0,5675
2015-04-21,312.0,5675
2015-04-22,312.0,5675
2015-04-23,297.0,5675
2015-04-24,254.0,5675
2015-04-25,217.0,5675
2015-04-26,184.0,5675
2015-04-27,163.0,5675
2015-04-28,132.0,5675
2015-04-29,76.5,5675
2015-04-30,69.0,5675
2015-05-01,69.0,5675
2015-05-02,62.5,5675
2015-05-03,62.5,5675
2015-05-04,205.0,5675
2015-05-05,124.0,5675
2015-05-06,92.0,5675
2015-05-07,84.0,5675
2015-05-08,76.5,5675
2015-05-09,69.0,5675
2015-05-10,62.5,5675
2015-05-11,56.0,5675
2015-05-12,76.5,5675
2015-05-13,163.0,5675
2015-05-14,76.5,5675
2015-05-15,470.0,5675
2015-05-16,401.0,5675
2015-05-17,229.0,5675
2015-05-18,205.0,5675
2015-05-19,266.0,5675
2015-05-20,242.0,5675
2015-05-21,217.0,5675
2015-05-22,254.0,5675
2015-05-23,242.0,5675
2015-05-24,195.0,5675
2015-05-25,116.0,5675
2015-05-26,62.5,5675
2015-05-27,49.5,5675
2015-05-28,43.0,5675
2015-05-29,43.0,5675
2015-05-30,62.5,5675
2015-06-01,69.0,5675
2015-06-02,69.0,5675
2015-06-03,43.0,5675
2015-06-04,25.0,5675
2015-06-05,20.0,5675
2015-06-06,16.0,5675
2015-06-07,20.0,5675
2015-06-08,69.0,5675
2015-06-09,28.7,5675
2015-06-10,18.0,5675
2015-06-11,14.5,5675
2015-06-12,14.5,5675
2015-06-13,13.0,5675
2015-06-14,11.6,5675
2015-06-15,11.6,5675
2015-06-16,10.2,5675
2015-06-17,10.2,5675
2015-06-18,9.1,5675
2015-06-19,9.1,5675
2015-06-20,8.0,5675
2015-06-21,8.0,5675
2015-06-22,8.0,5675
2015-06-23,16.0,5675
2015-06-24,14.5,5675
2015-06-25,16.0,5675
2015-06-26,13.0,5675
2015-06-27,10.2,5675
2015-06-28,8.0,5675
2015-06-29,14.5,5675
2015-06-30,16.0,5675
2015-07-01,13.0,5675
2015-07-02,8.0,5675
2015-07-03,6.1,5675
2015-07-04,5.3,5675
2015-07-05,4.5,5675
2015-07-06,6.1,5675
2015-07-07,7.05,5675
2015-07-08,5.3,5675
2015-07-09,4.5,5675
2015-07-10,3.75,5675
2015-07-11,3.75,5675
2015-07-12,3.75,5675
2015-07-13,6.1,5675
2015-07-14,297.0,5675
2015-07-15,37.7,5675
2015-07-16,10.2,5675
2015-07-17,5.3,5675
2015-07-18,4.5,5675
2015-07-19,3.75,5675
2015-07-20,3.75,5675
2015-07-21,3.75,5675
2015-07-22,3.75,5675
2015-07-23,6.1,5675
2015-07-24,5.3,5675
2015-07-25,4.5,5675
2015-07-26,5.3,5675
2015-07-27,4.5,5675
2015-07-28,4.5,5675
2015-07-29,3.75,5675
2015-07-30,3.0,5675
2015-08-01,2.0,5675
2015-08-02,2.0,5675
2015-08-03,2.0,5675
2015-08-04,3.0,5675
2015-08-05,3.75,5675
2015-08-06,3.75,5675
2015-08-07,3.0,5675
2015-08-08,49.5,5675
2015-08-09,401.0,5675
2015-08-10,195.0,5675
2015-08-11,84.0,5675
2015-08-12,32.4,5675
2015-08-13,16.0,5675
2015-08-14,10.2,5675
2015-08-15,6.1,5675
2015-08-16,4.5,5675
2015-08-17,9.1,5675
2015-08-18,14.5,5675
2015-08-19,11.6,5675
2015-08-20,9.1,5675
2015-08-21,6.1,5675
2015-08-22,5.3,5675
2015-08-23,8.0,5675
2015-08-24,6.1,5675
2015-08-25,5.3,5675
2015-08-26,4.5,5675
2015-08-27,3.75,5675
2015-08-28,9.1,5675
2015-08-29,13.0,5675
2015-08-30,10.2,5675
2015-09-01,5.3,5675
2015-09-02,4.5,5675
2015-09-03,3.75,5675
2015-09-04,3.75,5675
2015-09-05,3.75,5675
2015-09-06,3.75,5675
2015-09-07,3.0,5675
2015-09-08,3.0,5675
2015-09-09,2.5,5675
2015-09-10,2.5,5675
2015-09-11,2.0,5675
2015-09-12,1.5,5675
2015-09-13,1.0,5675
2015-09-14,1.0,5675
2015-09-15,1.0,5675
2015-09-16,1.0,5675
2015-09-17,0.55,5675
2015-09-18,0.55,5675
2015-09-19,3.0,5675
2015-09-20,4.5,5675
2015-09-21,3.0,5675
2015-09-22,2.5,5675
2015-09-23,1.0,5675
2015-09-24,2.5,5675
2015-09-25,2.0,5675
2015-09-26,3.75,5675
2015-09-27,2.5,5675
2015-09-28,2.0,5675
2015-09-29,2.0,5675
2015-09-30,1.5,5675
2015-10-01,3.75,5675
2015-10-02,4.5,5675
2015-10-03,3.75,5675
2015-10-04,3.0,5675
2015-10-05,3.0,5675
2015-10-06,3.0,5675
2015-10-07,2.5,5675
2015-10-08,2.5,5675
2015-10-09,3.0,5675
2015-10-10,4.5,5675
2015-10-11,7.05,5675
2015-10-12,7.05,5675
2015-10-13,6.1,5675
2015-10-14,5.3,5675
2015-10-15,4.5,5675
2015-10-16,4.5,5675
2015-10-17,3.75,5675
2015-10-18,5.3,5675
2015-10-19,4.5,5675
2015-10-20,3.75,5675
2015-10-21,3.75,5675
2015-10-22,3.75,5675
2015-10-23,3.0,5675
2015-10-24,2.91,5675
2015-10-25,2.79,5675
2015-10-26,2.64,5675
2015-10-27,2.51,5675
2015-10-28,2.25,5675
2015-10-29,2.03,5675
2015-10-30,1.5,5675
2015-11-01,1.1,5675
2015-11-02,1.03,5675
2015-11-03,1.0,5675
2015-11-04,0.97,5675
2015-11-05,0.94,5675
2015-11-06,0.92,5675
2015-11-07,0.89,5675
2015-11-08,0.86,5675
2015-11-09,0.83,5675
2015-11-10,0.8,5675
2015-11-11,0.77,5675
2015-11-12,0.74,5675
2015-11-13,0.72,5675
2015-11-14,0.69,5675
2015-11-15,0.66,5675
2015-11-16,0.63,5675
2015-11-17,0.6,5675
2015-11-18,0.57,5675
2015-11-19,0.54,5675
2015-11-20,0.52,5675
2015-11-21,0.49,5675
2015-11-22,0.46,5675
2015-11-23,0.43,5675
2015-11-24,0.4,5675
2015-11-25,0.37,5675
2015-11-26,0.34,5675
2015-11-27,0.31,5675
2015-11-28,0.29,5675
2015-11-29,0.26,5675
2015-11-30,0.23,5675
2015-12-01,0.2,5675
2015-12-02,0.17,5675
2015-12-03,0.14,5675
2015-12-04,0.11,5675
2015-12-05,0.09,5675
2015-12-06,0.06,5675
2015-12-07,0.03,5675
2015-12-08,,5675
2015-12-09,,5675
2015-12-10,,5675
2015-12-11,,5675
2015-12-12,,5675
2015-12-13,,5675
2015-12-14,,5675
2015-12-15,,5675
2015-12-16,,5675
2015-12-17,,5675
2015-12-18,,5675
2015-12-19,,5675
2015-12-20,,5675
2015-12-21,,5675
2015-12-22,,5675
2015-12-23,,5675
2015-12-24,,5675
2015-12-25,,5675
2015-12-26,,5675
2015-12-27,,5675
2015-12-28,,5675
2015-12-29,,5675
2015-12-30,,5675
2016-01-01,,5675
2016-01-02,,5675
2016-01-03,,5675
2016-01-04,,5675
2016-01-05,,5675
2016-01-06,,5675
2016-01-07,,5675
2016-01-08,,5675
2016-01-09,,5675
2016-01-10,,5675
2016-01-11,,5675
2016-01-12,,5675
2016-01-13,,5675
2016-01-14,,5675
2016-01-15,,5675
2016-01-16,,5675
2016-01-17,,5675
2016-01-18,,5675
2016-01-19,,5675
2016-01-20,,5675
2016-01-21,,5675
2016-01-22,,5675
2016-01-23,,5675
2016-01-24,,5675
2016-01-25,,5675
2016-01-26,,5675
2016-01-27,,5675
2016-01-28,,5675
2016-01-29,,5675
2016-01-30,,5675
2016-02-01,,5675
2016-02-02,,5675
2016-02-03,,5675
2016-02-04,,5675
2016-02-05,,5675
2016-02-06,,5675
2016-02-07,,5675
2016-02-08,,5675
2016-02-09,,5675
2016-02-10,,5675
2016-02-11,,5675
2016-02-12,,5675
2016-02-13,,5675
2016-02-14,,5675
2016-02-15,,5675
2016-02-16,,5675
2016-02-17,,5675
2016-02-18,,5675
2016-02-19,,5675
2016-02-20,,5675
2016-02-21,,5675
2016-02-22,,5675
2016-02-23,,5675
2016-02-24,,5675
2016-02-25,,5675
2016-02-26,,5675
2016-02-27,,5675
2016-02-28,,5675
2016-02-29,,5675
2016-03-01,,5675
2016-03-02,,5675
2016-03-03,,5675
2016-03-04,,5675
2016-03-05,,5675
2016-03-06,,5675
2016-03-07,,5675
2016-03-08,,5675
2016-03-09,,5675
2016-03-10,,5675
2016-03-11,,5675
2016-03-12,,5675
2016-03-13,,5675
2016-03-14,,5675
2016-03-15,,5675
2016-03-16,,5675
2016-03-17,,5675
2016-03-18,,5675
2016-03-19,,5675
2016-03-20,,5675
2016-03-21,,5675
2016-03-22,,5675
2016-03-23,,5675
2016-03-24,130.0,5675
2016-03-25,175.0,5675
2016-03-26,220.0,5675
2016-03-27,264.0,5675
2016-03-28,309.0,5675
2016-03-29,320.0,5675
2016-03-30,350.0,5675
2016-04-01,398.0,5675
2016-04-02,407.0,5675
2016-04-03,446.0,5675
2016-04-04,459.0,5675
2016-04-05,484.0,5675
2016-04-06,445.0,5675
2016-04-07,370.0,5675
2016-04-08,271.0,5675
2016-04-09,218.0,5675
2016-04-10,156.0,5675
2016-04-11,67.3,5675
2016-04-12,62.8,5675
2016-04-13,123.0,5675
2016-04-14,94.0,5675
2016-04-15,88.3,5675
2016-04-16,97.0,5675
2016-04-17,98.0,5675
2016-04-18,91.1,5675
2016-04-19,76.5,5675
2016-04-20,69.0,5675
2016-04-21,124.0,5675
2016-04-22,116.0,5675
2016-04-23,124.0,5675
2016-04-24,124.0,5675
2016-04-25,116.0,5675
2016-04-26,116.0,5675
2016-04-27,124.0,5675
2016-04-28,124.0,5675
2016-04-29,143.0,5675
2016-04-30,132.0,5675
2016-05-01,124.0,5675
2016-05-02,132.0,5675
2016-05-03,132.0,5675
2016-05-04,401.0,5675
2016-05-05,401.0,5675
2016-05-06,281.0,5675
2016-05-07,281.0,5675
2016-05-08,281.0,5675
2016-05-09,242.0,5675
2016-05-10,205.0,5675
2016-05-11,184.0,5675
2016-05-12,254.0,5675
2016-05-13,312.0,5675
2016-05-14,205.0,5675
2016-05-15,132.0,5675
2016-05-16,530.0,5675
2016-05-17,590.0,5675
2016-05-18,362.0,5675
2016-05-19,281.0,5675
2016-05-20,242.0,5675
2016-05-21,217.0,5675
2016-05-22,195.0,5675
2016-05-23,184.0,5675
2016-05-24,174.0,5675
2016-05-25,217.0,5675
2016-05-26,242.0,5675
2016-05-27,254.0,5675
2016-05-28,229.0,5675
2016-05-29,281.0,5675
2016-05-30,297.0,5675
2016-06-01,195.0,5675
2016-06-02,184.0,5675
2016-06-03,382.0,5675
2016-06-04,421.0,5675
2016-06-05,343.0,5675
2016-06-06,281.0,5675
2016-06-07,718.0,5675
2016-06-08,362.0,5675
2016-06-09,984.0,5675
2016-06-10,500.0,5675
2016-06-11,718.0,5675
2016-06-12,1940.0,5675
2016-06-13,902.0,5675
2016-06-14,1160.0,5675
2016-06-15,750.0,5675
2016-06-16,362.0,5675
2016-06-17,297.0,5675
2016-06-18,242.0,5675
2016-06-19,205.0,5675
2016-06-20,163.0,5675
2016-06-21,124.0,5675
2016-06-22,92.0,5675
2016-06-23,205.0,5675
2016-06-24,184.0,5675
2016-06-25,153.0,5675
2016-06-26,56.0,5675
2016-06-27,32.4,5675
2016-06-28,25.0,5675
2016-06-29,20.0,5675
2016-06-30,20.0,5675
2016-07-01,37.7,5675
2016-07-02,132.0,5675
2016-07-03,32.4,5675
2016-07-04,20.0,5675
2016-07-05,16.0,5675
2016-07-06,13.0,5675
2016-07-07,174.0,5675
2016-07-08,229.0,5675
2016-07-09,49.5,5675
2016-07-10,22.5,5675
2016-07-11,14.5,5675
2016-07-12,11.6,5675
2016-07-13,108.0,5675
2016-07-14,37.7,5675
2016-07-15,16.0,5675
2016-07-16,13.0,5675
2016-07-17,10.2,5675
2016-07-18,8.0,5675
2016-07-19,7.05,5675
2016-07-20,6.1,5675
2016-07-21,5.3,5675
2016-07-22,4.5,5675
2016-07-23,5.3,5675
2016-07-24,266.0,5675
2016-07-25,297.0,5675
2016-07-26,1120.0,5675
2016-07-27,654.0,5675
2016-07-28,312.0,5675
2016-07-29,229.0,5675
2016-07-30,205.0,5675
2016-08-01,124.0,5675
2016-08-02,69.0,5675
2016-08-03,116.0,5675
2016-08-04,84.0,5675
2016-08-05,43.0,5675
2016-08-06,32.4,5675
2016-08-07,1790.0,5675
2016-08-08,229.0,5675
2016-08-09,116.0,5675
2016-08-10,62.5,5675
2016-08-11,43.0,5675
2016-08-12,76.5,5675
2016-08-13,56.0,5675
2016-08-14,116.0,5675
2016-08-15,143.0,5675
2016-08-16,84.0,5675
2016-08-17,56.0,5675
2016-08-18,28.7,5675
2016-08-19,22.5,5675
2016-08-20,18.0,5675
2016-08-21,16.0,5675
2016-08-22,20.0,5675
2016-08-23,18.0,5675
2016-08-24,16.0,5675
2016-08-25,163.0,5675
2016-08-26,37.7,5675
2016-08-27,22.5,5675
2016-08-28,18.0,5675
2016-08-29,14.5,5675
2016-08-30,22.5,5675
2016-09-01,62.5,5675
2016-09-02,132.0,5675
2016-09-03,37.7,5675
2016-09-04,25.0,5675
2016-09-05,84.0,5675
2016-09-06,174.0,5675
2016-09-07,108.0,5675
2016-09-08,62.5,5675
2016-09-09,32.4,5675
2016-09-10,28.7,5675
2016-09-11,25.0,5675
2016-09-12,22.5,5675
2016-09-13,22.5,5675
2016-09-14,20.0,5675
2016-09-15,22.5,5675
2016-09-16,654.0,5675
2016-09-17,530.0,5675
2016-09-18,401.0,5675
2016-09-19,297.0,5675
2016-09-20,217.0,5675
2016-09-21,195.0,5675
2016-09-22,174.0,5675
2016-09-23,143.0,5675
2016-09-24,124.0,5675
2016-09-25,470.0,5675
2016-09-26,163.0,5675
2016-09-27,229.0,5675
2016-09-28,195.0,5675
2016-09-29,153.0,5675
2016-09-30,124.0,5675
2016-10-01,92.0,5675
2016-10-02,124.0,5675
2016-10-03,108.0,5675
2016-10-04,92.0,5675
2016-10-05,84.0,5675
2016-10-06,76.5,5675
2016-10-07,69.0,5675
2016-10-08,62.5,5675
2016-10-09,56.0,5675
2016-10-10,49.5,5675
2016-10-11,49.5,5675
2016-10-12,49.5,5675
2016-10-13,49.5,5675
2016-10-14,49.5,5675
2016-10-15,43.0,5675
2016-10-16,43.0,5675
2016-10-17,62.5,5675
2016-10-18,62.5,5675
2016-10-19,53.2,5675
2016-10-20,43.6,5675
2016-10-21,41.1,5675
2016-10-22,39.1,5675
2016-10-23,37.1,5675
2016-10-24,30.5,5675
2016-10-25,28.8,5675
2016-10-26,27.5,5675
2016-10-27,26.7,5675
2016-10-28,25.4,5675
2016-10-29,24.1,5675
2016-10-30,23.2,5675
2016-11-01,16.3,5675
2016-11-02,15.6,5675
2016-11-03,15.0,5675
2016-11-04,14.3,5675
2016-11-05,13.7,5675
2016-11-06,13.1,5675
2016-11-07,12.4,5675
2016-11-08,11.8,5675
2016-11-09,11.1,5675
2016-11-10,10.5,5675
2016-11-11,9.85,5675
2016-11-12,9.21,5675
2016-11-13,8.56,5675
2016-11-14,7.92,5675
2016-11-15,7.28,5675
2016-11-16,6.64,5675
2016-11-17,6.0,5675
2016-11-18,5.74,5675
2016-11-19,5.48,5675
2016-11-20,5.22,5675
2016-11-21,4.96,5675
2016-11-22,4.7,5675
2016-11-23,4.44,5675
2016-11-24,4.18,5675
2016-11-25,3.92,5675
2016-11-26,3.66,5675
2016-11-27,3.4,5675
2016-11-28,3.14,5675
2016-11-29,2.88,5675
2016-11-30,2.8,5675
2016-12-01,2.72,5675
2016-12-02,2.63,5675
2016-12-03,2.55,5675
2016-12-04,2.47,5675
2016-12-05,2.39,5675
2016-12-06,2.31,5675
2016-12-07,2.22,5675
2016-12-08,2.14,5675
2016-12-09,2.06,5675
2016-12-10,1.98,5675
2016-12-11,1.9,5675
2016-12-12,1.81,5675
2016-12-13,1.73,5675
2016-12-14,1.65,5675
2016-12-15,1.57,5675
2016-12-16,1.49,5675
2016-12-17,1.4,5675
2016-12-18,1.32,5675
2016-12-19,1.24,5675
2016-12-20,1.16,5675
2016-12-21,1.08,5675
2016-12-22,0.9,5675
2016-12-23,0.72,5675
2016-12-24,0.54,5675
2016-12-25,0.36,5675
2016-12-26,0.18,5675
2016-12-27,,5675
2016-12-28,,5675
2016-12-29,,5675
2016-12-30,,5675
2017-01-01,,5675
2017-01-02,,5675
2017-01-03,,5675
2017-01-04,,5675
2017-01-05,,5675
2017-01-06,,5675
2017-01-07,,5675
2017-01-08,,5675
2017-01-09,,5675
2017-01-10,,5675
2017-01-11,,5675
2017-01-12,,5675
2017-01-13,,5675
2017-01-14,,5675
2017-01-15,,5675
2017-01-16,,5675
2017-01-17,,5675
2017-01-18,,5675
2017-01-19,,5675
2017-01-20,,5675
2017-01-21,,5675
2017-01-22,,5675
2017-01-23,,5675
2017-01-24,,5675
2017-01-25,,5675
2017-01-26,,5675
2017-01-27,,5675
2017-01-28,,5675
2017-01-29,,5675
2017-01-30,,5675
2017-02-01,,5675
2017-02-02,,5675
2017-02-03,,5675
2017-02-04,,5675
2017-02-05,,5675
2017-02-06,,5675
2017-02-07,,5675
2017-02-08,,5675
2017-02-09,,5675
2017-02-10,,5675
2017-02-11,,5675
2017-02-12,,5675
2017-02-13,,5675
2017-02-14,,5675
2017-02-15,,5675
2017-02-16,,5675
2017-02-17,,5675
2017-02-18,,5675
2017-02-19,,5675
2017-02-20,,5675
2017-02-21,,5675
2017-02-22,,5675
2017-02-23,,5675
2017-02-24,,5675
2017-02-25,,5675
2017-02-26,,5675
2017-02-27,,5675
2017-02-28,,5675
2017-03-01,,5675
2017-03-02,,5675
2017-03-03,,5675
2017-03-04,,5675
2017-03-05,,5675
2017-03-06,,5675
2017-03-07,,5675
2017-03-08,,5675
2017-03-09,,5675
2017-03-10,,5675
2017-03-11,,5675
2017-03-12,,5675
2017-03-13,,5675
2017-03-14,,5675
2017-03-15,7.64,5675
2017-03-16,30.6,5675
2017-03-17,45.8,5675
2017-03-18,61.1,5675
2017-03-19,76.4,5675
2017-03-20,84.6,5675
2017-03-21,92.8,5675
2017-03-22,101.0,5675
2017-03-23,83.8,5675
2017-03-24,66.6,5675
2017-03-25,49.4,5675
2017-03-26,32.2,5675
2017-03-27,33.0,5675
2017-03-28,42.1,5675
2017-03-29,52.2,5675
2017-03-30,53.0,5675
2017-04-01,52.4,5675
2017-04-02,48.7,5675
2017-04-03,45.1,5675
2017-04-04,39.2,5675
2017-04-05,33.4,5675
2017-04-06,27.5,5675
2017-04-07,24.9,5675
2017-04-08,24.2,5675
2017-04-09,23.4,5675
2017-04-10,22.7,5675
2017-04-11,20.7,5675
2017-04-12,16.9,5675
2017-04-13,15.4,5675
2017-04-14,15.8,5675
2017-04-15,16.2,5675
2017-04-16,14.9,5675
2017-04-17,19.1,5675
2017-04-18,21.8,5675
2017-04-19,20.0,5675
2017-04-20,18.2,5675
2017-04-21,18.8,5675
2017-04-22,19.2,5675
2017-04-23,28.1,5675
2017-04-24,116.0,5675
2017-04-25,163.0,5675
2017-04-26,100.0,5675
2017-04-27,84.0,5675
2017-04-28,143.0,5675
2017-04-29,116.0,5675
2017-04-30,108.0,5675
2017-05-01,92.0,5675
2017-05-02,100.0,5675
2017-05-03,100.0,5675
2017-05-04,116.0,5675
2017-05-05,100.0,5675
